REGN,C1_5
1910,2/16/2013
1910,2/17/2013
1910,2/23/2013
1910,2/24/2013
1917,2/23/2013
1926,2/2/2013
1926,2/3/2013
1926,2/9/2013
1926,2/10/2013
1926,2/16/2013
1926,2/17/2013
1926,2/23/2013
1926,2/24/2013
1946,2/2/2013
1946,2/3/2013
1946,2/9/2013
1946,2/10/2013
1946,2/16/2013
1946,2/17/2013
1946,2/23/2013
1946,2/24/2013
1948,2/2/2013
1948,2/3/2013
1948,2/9/2013
1948,2/10/2013
1948,2/16/2013
1948,2/17/2013
1948,2/23/2013
1948,2/24/2013
1949,2/2/2013
1949,2/3/2013
1949,2/9/2013
1949,2/10/2013
1949,2/16/2013
1949,2/17/2013
1949,2/23/2013
1949,2/24/2013
1950,2/3/2013
1950,2/10/2013
1950,2/17/2013
1950,2/23/2013
1950,2/24/2013
1951,2/2/2013
1951,2/3/2013
1951,2/9/2013
1951,2/10/2013
1951,2/16/2013
1951,2/17/2013
1951,2/23/2013
1951,2/24/2013
1956,2/2/2013
1956,2/3/2013
1956,2/9/2013
1956,2/10/2013
1956,2/16/2013
1956,2/17/2013
1956,2/23/2013
1956,2/24/2013
1966,2/2/2013
1966,2/3/2013
1966,2/9/2013
1966,2/10/2013
1966,2/16/2013
1966,2/17/2013
1966,2/23/2013
1966,2/24/2013
1967,2/3/2013
1967,2/10/2013
1967,2/17/2013
1967,2/23/2013
1967,2/24/2013
1972,2/2/2013
1972,2/3/2013
1972,2/9/2013
1972,2/10/2013
1972,2/16/2013
1972,2/17/2013
1972,2/23/2013
1972,2/24/2013
1973,2/2/2013
1973,2/3/2013
1973,2/9/2013
1973,2/10/2013
1973,2/16/2013
1973,2/17/2013
1973,2/23/2013
1973,2/24/2013
1987,2/2/2013
1987,2/3/2013
1987,2/9/2013
1987,2/10/2013
1987,2/16/2013
1987,2/17/2013
1987,2/23/2013
1987,2/24/2013
1991,2/3/2013
1991,2/10/2013
1991,2/17/2013
1991,2/24/2013
2011,2/2/2013
2011,2/3/2013
2011,2/9/2013
2011,2/10/2013
2011,2/16/2013
2011,2/17/2013
2011,2/23/2013
2011,2/24/2013
2015,2/2/2013
2015,2/3/2013
2015,2/9/2013
2015,2/10/2013
2015,2/16/2013
2015,2/17/2013
2015,2/23/2013
2015,2/24/2013
2023,2/2/2013
2023,2/3/2013
2023,2/9/2013
2023,2/10/2013
2023,2/16/2013
2023,2/17/2013
2023,2/23/2013
2023,2/24/2013
2027,2/2/2013
2027,2/3/2013
2027,2/9/2013
2027,2/10/2013
2027,2/16/2013
2027,2/17/2013
2027,2/23/2013
2027,2/24/2013
2029,2/2/2013
2029,2/3/2013
2029,2/9/2013
2029,2/10/2013
2029,2/16/2013
2029,2/17/2013
2029,2/23/2013
2029,2/24/2013
2035,2/2/2013
2035,2/3/2013
2035,2/9/2013
2035,2/10/2013
2035,2/16/2013
2035,2/17/2013
2035,2/23/2013
2035,2/24/2013
2037,2/2/2013
2037,2/3/2013
2037,2/9/2013
2037,2/10/2013
2037,2/16/2013
2037,2/17/2013
2037,2/23/2013
2037,2/24/2013
2050,2/2/2013
2050,2/3/2013
2050,2/9/2013
2050,2/10/2013
2050,2/16/2013
2050,2/17/2013
2050,2/23/2013
2050,2/24/2013
2055,2/2/2013
2055,2/3/2013
2055,2/23/2013
2063,2/2/2013
2063,2/3/2013
2063,2/9/2013
2063,2/10/2013
2063,2/16/2013
2063,2/17/2013
2063,2/23/2013
2063,2/24/2013
2065,2/3/2013
2065,2/10/2013
2065,2/17/2013
2065,2/23/2013
2065,2/24/2013
2070,2/2/2013
2070,2/3/2013
2070,2/9/2013
2070,2/10/2013
2070,2/16/2013
2070,2/17/2013
2070,2/23/2013
2070,2/24/2013
2071,2/2/2013
2071,2/3/2013
2071,2/9/2013
2071,2/10/2013
2071,2/16/2013
2071,2/17/2013
2071,2/23/2013
2071,2/24/2013
2073,2/3/2013
2073,2/10/2013
2073,2/17/2013
2073,2/23/2013
2073,2/24/2013
2085,2/2/2013
2085,2/3/2013
2085,2/9/2013
2085,2/10/2013
2085,2/16/2013
2085,2/17/2013
2085,2/23/2013
2085,2/24/2013
2093,2/3/2013
2093,2/10/2013
2093,2/17/2013
2093,2/23/2013
2093,2/24/2013
2098,2/2/2013
2098,2/3/2013
2098,2/9/2013
2098,2/10/2013
2098,2/16/2013
2098,2/17/2013
2098,2/23/2013
2098,2/24/2013
2103,2/3/2013
2103,2/10/2013
2103,2/17/2013
2103,2/23/2013
2103,2/24/2013
2110,2/2/2013
2110,2/3/2013
2110,2/9/2013
2110,2/10/2013
2110,2/16/2013
2110,2/17/2013
2110,2/23/2013
2110,2/24/2013
2119,2/3/2013
2119,2/10/2013
2119,2/17/2013
2119,2/23/2013
2119,2/24/2013
2123,2/3/2013
2123,2/10/2013
2123,2/17/2013
2123,2/24/2013
2136,2/3/2013
2136,2/10/2013
2136,2/17/2013
2136,2/23/2013
2136,2/24/2013
2142,2/3/2013
2142,2/10/2013
2142,2/17/2013
2142,2/24/2013
2145,2/2/2013
2145,2/3/2013
2145,2/9/2013
2145,2/10/2013
2145,2/16/2013
2145,2/17/2013
2145,2/23/2013
2145,2/24/2013
2148,2/3/2013
2148,2/10/2013
2148,2/17/2013
2148,2/23/2013
2148,2/24/2013
2152,2/2/2013
2152,2/3/2013
2152,2/9/2013
2152,2/10/2013
2152,2/16/2013
2152,2/17/2013
2152,2/23/2013
2152,2/24/2013
2156,2/2/2013
2156,2/3/2013
2156,2/9/2013
2156,2/10/2013
2156,2/16/2013
2156,2/17/2013
2156,2/23/2013
2156,2/24/2013
2157,2/2/2013
2157,2/3/2013
2157,2/9/2013
2157,2/10/2013
2157,2/16/2013
2157,2/17/2013
2157,2/23/2013
2157,2/24/2013
2166,2/2/2013
2166,2/3/2013
2166,2/9/2013
2166,2/10/2013
2166,2/16/2013
2166,2/17/2013
2166,2/23/2013
2166,2/24/2013
2167,2/2/2013
2167,2/3/2013
2167,2/9/2013
2167,2/10/2013
2167,2/16/2013
2167,2/17/2013
2167,2/23/2013
2167,2/24/2013
2168,2/2/2013
2168,2/3/2013
2168,2/9/2013
2168,2/10/2013
2168,2/16/2013
2168,2/17/2013
2168,2/23/2013
2168,2/24/2013
2170,2/2/2013
2170,2/3/2013
2170,2/9/2013
2170,2/10/2013
2170,2/16/2013
2170,2/17/2013
2170,2/23/2013
2170,2/24/2013
2192,2/2/2013
2192,2/3/2013
2192,2/9/2013
2192,2/10/2013
2192,2/16/2013
2192,2/17/2013
2192,2/23/2013
2192,2/24/2013
2207,2/2/2013
2207,2/3/2013
2207,2/9/2013
2207,2/10/2013
2207,2/16/2013
2207,2/17/2013
2207,2/23/2013
2207,2/24/2013
2208,2/3/2013
2208,2/10/2013
2208,2/16/2013
2208,2/23/2013
2208,2/24/2013
2211,2/3/2013
2211,2/10/2013
2211,2/17/2013
2211,2/24/2013
2216,2/3/2013
2216,2/10/2013
2216,2/17/2013
2216,2/24/2013
2232,2/2/2013
2232,2/3/2013
2232,2/9/2013
2232,2/10/2013
2232,2/16/2013
2232,2/17/2013
2232,2/23/2013
2232,2/24/2013
2244,2/23/2013
2245,2/2/2013
2245,2/3/2013
2245,2/9/2013
2245,2/10/2013
2245,2/16/2013
2245,2/17/2013
2245,2/23/2013
2245,2/24/2013
2249,2/2/2013
2249,2/3/2013
2249,2/9/2013
2249,2/10/2013
2249,2/16/2013
2249,2/17/2013
2249,2/23/2013
2249,2/24/2013
2252,2/2/2013
2252,2/3/2013
2252,2/9/2013
2252,2/10/2013
2252,2/15/2013
2252,2/17/2013
2252,2/23/2013
2252,2/24/2013
2253,2/2/2013
2253,2/3/2013
2253,2/9/2013
2253,2/10/2013
2253,2/16/2013
2253,2/17/2013
2253,2/23/2013
2253,2/24/2013
2254,2/2/2013
2254,2/3/2013
2254,2/9/2013
2254,2/10/2013
2254,2/16/2013
2254,2/17/2013
2254,2/23/2013
2254,2/24/2013
2258,2/2/2013
2258,2/3/2013
2258,2/9/2013
2258,2/10/2013
2258,2/16/2013
2258,2/17/2013
2258,2/23/2013
2258,2/24/2013
2264,2/2/2013
2264,2/3/2013
2264,2/9/2013
2264,2/10/2013
2264,2/16/2013
2264,2/17/2013
2264,2/23/2013
2264,2/24/2013
2269,2/2/2013
2269,2/3/2013
2269,2/9/2013
2269,2/10/2013
2269,2/16/2013
2269,2/17/2013
2269,2/23/2013
2269,2/24/2013
2271,2/3/2013
2271,2/10/2013
2271,2/17/2013
2271,2/24/2013
2272,2/2/2013
2272,2/3/2013
2272,2/9/2013
2272,2/10/2013
2272,2/16/2013
2272,2/17/2013
2272,2/23/2013
2272,2/24/2013
2275,2/2/2013
2275,2/3/2013
2275,2/9/2013
2275,2/10/2013
2275,2/16/2013
2275,2/17/2013
2275,2/23/2013
2275,2/24/2013
2285,2/3/2013
2285,2/10/2013
2285,2/17/2013
2285,2/23/2013
2285,2/24/2013
2299,2/2/2013
2299,2/3/2013
2299,2/9/2013
2299,2/10/2013
2299,2/16/2013
2299,2/17/2013
2299,2/23/2013
2299,2/24/2013
2302,2/3/2013
2302,2/10/2013
2302,2/17/2013
2302,2/24/2013
2307,2/2/2013
2307,2/3/2013
2307,2/9/2013
2307,2/10/2013
2307,2/16/2013
2307,2/17/2013
2307,2/23/2013
2307,2/24/2013
2309,2/2/2013
2309,2/3/2013
2309,2/9/2013
2309,2/10/2013
2309,2/16/2013
2309,2/17/2013
2309,2/23/2013
2309,2/24/2013
2313,2/2/2013
2313,2/3/2013
2313,2/9/2013
2313,2/10/2013
2313,2/16/2013
2313,2/17/2013
2313,2/23/2013
2313,2/24/2013
2324,2/23/2013
2328,2/3/2013
2328,2/10/2013
2328,2/17/2013
2328,2/24/2013
2330,2/2/2013
2330,2/3/2013
2330,2/9/2013
2330,2/10/2013
2330,2/16/2013
2330,2/17/2013
2330,2/23/2013
2330,2/24/2013
2337,2/2/2013
2337,2/3/2013
2337,2/9/2013
2337,2/10/2013
2337,2/16/2013
2337,2/17/2013
2337,2/23/2013
2337,2/24/2013
2347,2/2/2013
2347,2/3/2013
2347,2/9/2013
2347,2/10/2013
2347,2/16/2013
2347,2/17/2013
2347,2/23/2013
2347,2/24/2013
2364,2/3/2013
2364,2/10/2013
2364,2/17/2013
2364,2/23/2013
2364,2/24/2013
2368,2/2/2013
2368,2/3/2013
2368,2/9/2013
2368,2/10/2013
2368,2/16/2013
2368,2/17/2013
2368,2/23/2013
2368,2/24/2013
2374,2/2/2013
2374,2/3/2013
2374,2/9/2013
2374,2/10/2013
2374,2/16/2013
2374,2/17/2013
2374,2/23/2013
2374,2/24/2013
2382,2/3/2013
2382,2/10/2013
2382,2/17/2013
2382,2/23/2013
2382,2/24/2013
2388,2/3/2013
2388,2/10/2013
2388,2/17/2013
2388,2/24/2013
2390,2/2/2013
2390,2/3/2013
2390,2/9/2013
2390,2/10/2013
2390,2/16/2013
2390,2/17/2013
2390,2/23/2013
2390,2/24/2013
2398,2/2/2013
2398,2/3/2013
2398,2/9/2013
2398,2/10/2013
2398,2/16/2013
2398,2/17/2013
2398,2/23/2013
2398,2/24/2013
2402,2/2/2013
2402,2/3/2013
2402,2/9/2013
2402,2/10/2013
2402,2/16/2013
2402,2/17/2013
2402,2/23/2013
2402,2/24/2013
2403,2/2/2013
2403,2/3/2013
2403,2/9/2013
2403,2/10/2013
2403,2/16/2013
2403,2/17/2013
2403,2/23/2013
2403,2/24/2013
2404,2/2/2013
2404,2/3/2013
2404,2/9/2013
2404,2/10/2013
2404,2/16/2013
2404,2/17/2013
2404,2/23/2013
2404,2/24/2013
2407,2/2/2013
2407,2/3/2013
2407,2/9/2013
2407,2/10/2013
2407,2/16/2013
2407,2/17/2013
2407,2/23/2013
2407,2/24/2013
2410,2/2/2013
2410,2/3/2013
2410,2/9/2013
2410,2/10/2013
2410,2/16/2013
2410,2/17/2013
2410,2/23/2013
2410,2/24/2013
2412,2/2/2013
2412,2/3/2013
2412,2/9/2013
2412,2/10/2013
2412,2/16/2013
2412,2/17/2013
2412,2/23/2013
2412,2/24/2013
2425,2/2/2013
2425,2/3/2013
2425,2/9/2013
2425,2/10/2013
2425,2/16/2013
2425,2/17/2013
2425,2/23/2013
2425,2/24/2013
2428,2/2/2013
2428,2/3/2013
2428,2/9/2013
2428,2/10/2013
2428,2/16/2013
2428,2/17/2013
2428,2/23/2013
2428,2/24/2013
2433,2/2/2013
2433,2/3/2013
2433,2/9/2013
2433,2/10/2013
2433,2/16/2013
2433,2/17/2013
2433,2/23/2013
2433,2/24/2013
2435,2/2/2013
2435,2/3/2013
2435,2/9/2013
2435,2/10/2013
2435,2/16/2013
2435,2/17/2013
2435,2/23/2013
2435,2/24/2013
2462,2/2/2013
2462,2/3/2013
2462,2/9/2013
2462,2/10/2013
2462,2/16/2013
2462,2/17/2013
2462,2/23/2013
2462,2/24/2013
2468,2/3/2013
2468,2/10/2013
2468,2/17/2013
2468,2/24/2013
2480,2/2/2013
2480,2/3/2013
2480,2/9/2013
2480,2/10/2013
2480,2/16/2013
2480,2/17/2013
2480,2/23/2013
2480,2/24/2013
2484,2/2/2013
2484,2/3/2013
2484,2/9/2013
2484,2/10/2013
2484,2/16/2013
2484,2/17/2013
2484,2/23/2013
2484,2/24/2013
2491,2/2/2013
2491,2/3/2013
2491,2/9/2013
2491,2/10/2013
2491,2/16/2013
2491,2/17/2013
2491,2/23/2013
2491,2/24/2013
2494,2/2/2013
2494,2/3/2013
2494,2/9/2013
2494,2/10/2013
2494,2/16/2013
2494,2/17/2013
2494,2/23/2013
2494,2/24/2013
2495,2/2/2013
2495,2/3/2013
2495,2/9/2013
2495,2/10/2013
2495,2/16/2013
2495,2/17/2013
2495,2/23/2013
2495,2/24/2013
2499,2/2/2013
2499,2/3/2013
2499,2/9/2013
2499,2/10/2013
2499,2/16/2013
2499,2/17/2013
2499,2/23/2013
2499,2/24/2013
2506,2/2/2013
2506,2/3/2013
2506,2/9/2013
2506,2/10/2013
2506,2/16/2013
2506,2/17/2013
2506,2/23/2013
2506,2/24/2013
2507,2/2/2013
2507,2/3/2013
2507,2/9/2013
2507,2/10/2013
2507,2/16/2013
2507,2/17/2013
2507,2/23/2013
2507,2/24/2013
2518,2/3/2013
2518,2/10/2013
2518,2/17/2013
2518,2/24/2013
2519,2/3/2013
2519,2/10/2013
2519,2/17/2013
2519,2/24/2013
2524,2/2/2013
2524,2/3/2013
2524,2/9/2013
2524,2/10/2013
2524,2/16/2013
2524,2/17/2013
2524,2/23/2013
2524,2/24/2013
2529,2/3/2013
2529,2/10/2013
2529,2/17/2013
2529,2/23/2013
2529,2/24/2013
2530,2/2/2013
2530,2/3/2013
2530,2/9/2013
2530,2/10/2013
2530,2/16/2013
2530,2/17/2013
2530,2/23/2013
2530,2/24/2013
2537,2/2/2013
2537,2/3/2013
2537,2/9/2013
2537,2/10/2013
2537,2/16/2013
2537,2/17/2013
2537,2/23/2013
2537,2/24/2013
2539,2/2/2013
2539,2/3/2013
2539,2/9/2013
2539,2/10/2013
2539,2/16/2013
2539,2/17/2013
2539,2/23/2013
2539,2/24/2013
2542,2/23/2013
2546,2/2/2013
2546,2/3/2013
2546,2/9/2013
2546,2/10/2013
2546,2/16/2013
2546,2/17/2013
2546,2/23/2013
2546,2/24/2013
2547,2/3/2013
2547,2/10/2013
2547,2/17/2013
2547,2/23/2013
2547,2/24/2013
2548,2/2/2013
2548,2/3/2013
2548,2/9/2013
2548,2/10/2013
2548,2/16/2013
2548,2/17/2013
2548,2/23/2013
2548,2/24/2013
2554,2/2/2013
2554,2/3/2013
2554,2/9/2013
2554,2/10/2013
2554,2/16/2013
2554,2/17/2013
2554,2/23/2013
2554,2/24/2013
2555,2/2/2013
2555,2/3/2013
2555,2/9/2013
2555,2/10/2013
2555,2/16/2013
2555,2/17/2013
2555,2/23/2013
2555,2/24/2013
2557,2/2/2013
2557,2/3/2013
2557,2/9/2013
2557,2/10/2013
2557,2/16/2013
2557,2/17/2013
2557,2/23/2013
2557,2/24/2013
2559,2/2/2013
2559,2/3/2013
2559,2/9/2013
2559,2/10/2013
2559,2/16/2013
2559,2/17/2013
2559,2/23/2013
2559,2/24/2013
2564,2/3/2013
2564,2/10/2013
2564,2/17/2013
2564,2/24/2013
2568,2/3/2013
2568,2/10/2013
2568,2/17/2013
2568,2/24/2013
2571,2/23/2013
2574,2/2/2013
2574,2/3/2013
2574,2/9/2013
2574,2/10/2013
2574,2/16/2013
2574,2/17/2013
2574,2/23/2013
2574,2/24/2013
2576,2/2/2013
2576,2/3/2013
2576,2/9/2013
2576,2/10/2013
2576,2/16/2013
2576,2/17/2013
2576,2/23/2013
2576,2/24/2013
2581,2/3/2013
2581,2/10/2013
2581,2/17/2013
2581,2/24/2013
2590,2/3/2013
2590,2/10/2013
2590,2/17/2013
2590,2/23/2013
2590,2/24/2013
2593,2/2/2013
2593,2/3/2013
2593,2/9/2013
2593,2/10/2013
2593,2/16/2013
2593,2/17/2013
2593,2/23/2013
2593,2/24/2013
2594,2/2/2013
2594,2/3/2013
2594,2/9/2013
2594,2/10/2013
2594,2/16/2013
2594,2/17/2013
2594,2/23/2013
2594,2/24/2013
2598,2/23/2013
2602,2/2/2013
2602,2/3/2013
2602,2/9/2013
2602,2/10/2013
2602,2/16/2013
2602,2/17/2013
2602,2/23/2013
2602,2/24/2013
2607,2/2/2013
2607,2/3/2013
2607,2/9/2013
2607,2/10/2013
2607,2/16/2013
2607,2/17/2013
2607,2/23/2013
2607,2/24/2013
2609,2/3/2013
2609,2/10/2013
2609,2/17/2013
2609,2/23/2013
2609,2/24/2013
2611,2/2/2013
2611,2/3/2013
2611,2/9/2013
2611,2/10/2013
2611,2/16/2013
2611,2/17/2013
2611,2/23/2013
2611,2/24/2013
2617,2/2/2013
2617,2/3/2013
2617,2/9/2013
2617,2/10/2013
2617,2/16/2013
2617,2/17/2013
2617,2/23/2013
2617,2/24/2013
2620,2/2/2013
2620,2/3/2013
2620,2/9/2013
2620,2/10/2013
2620,2/16/2013
2620,2/17/2013
2620,2/23/2013
2620,2/24/2013
2626,2/2/2013
2626,2/3/2013
2626,2/9/2013
2626,2/10/2013
2626,2/16/2013
2626,2/17/2013
2626,2/23/2013
2626,2/24/2013
2645,2/3/2013
2645,2/10/2013
2645,2/17/2013
2645,2/23/2013
2645,2/24/2013
2647,2/3/2013
2647,2/10/2013
2647,2/17/2013
2647,2/24/2013
2650,2/2/2013
2650,2/3/2013
2650,2/9/2013
2650,2/10/2013
2650,2/16/2013
2650,2/17/2013
2650,2/23/2013
2650,2/24/2013
2652,2/2/2013
2652,2/3/2013
2652,2/9/2013
2652,2/10/2013
2652,2/16/2013
2652,2/17/2013
2652,2/23/2013
2652,2/24/2013
2654,2/2/2013
2654,2/3/2013
2654,2/9/2013
2654,2/10/2013
2654,2/16/2013
2654,2/17/2013
2654,2/23/2013
2654,2/24/2013
2655,2/2/2013
2655,2/3/2013
2655,2/9/2013
2655,2/10/2013
2655,2/16/2013
2655,2/17/2013
2655,2/23/2013
2655,2/24/2013
2657,2/2/2013
2657,2/3/2013
2657,2/9/2013
2657,2/10/2013
2657,2/16/2013
2657,2/17/2013
2657,2/23/2013
2657,2/24/2013
2659,2/2/2013
2659,2/3/2013
2659,2/9/2013
2659,2/10/2013
2659,2/16/2013
2659,2/17/2013
2659,2/23/2013
2659,2/24/2013
2664,2/2/2013
2664,2/3/2013
2664,2/9/2013
2664,2/10/2013
2664,2/16/2013
2664,2/17/2013
2664,2/23/2013
2664,2/24/2013
2668,2/2/2013
2668,2/3/2013
2668,2/9/2013
2668,2/10/2013
2668,2/16/2013
2668,2/17/2013
2668,2/23/2013
2668,2/24/2013
2670,2/2/2013
2670,2/3/2013
2670,2/9/2013
2670,2/10/2013
2670,2/16/2013
2670,2/17/2013
2670,2/23/2013
2670,2/24/2013
2672,2/2/2013
2672,2/3/2013
2672,2/9/2013
2672,2/10/2013
2672,2/16/2013
2672,2/17/2013
2672,2/23/2013
2672,2/24/2013
2673,2/2/2013
2673,2/3/2013
2673,2/9/2013
2673,2/10/2013
2673,2/16/2013
2673,2/17/2013
2673,2/23/2013
2673,2/24/2013
2677,2/2/2013
2677,2/3/2013
2677,2/9/2013
2677,2/10/2013
2677,2/16/2013
2677,2/17/2013
2677,2/23/2013
2677,2/24/2013
2684,2/2/2013
2684,2/3/2013
2684,2/9/2013
2684,2/10/2013
2684,2/16/2013
2684,2/17/2013
2684,2/23/2013
2684,2/24/2013
2688,2/3/2013
2688,2/10/2013
2688,2/17/2013
2688,2/23/2013
2688,2/24/2013
2696,2/2/2013
2696,2/3/2013
2696,2/9/2013
2696,2/10/2013
2696,2/16/2013
2696,2/17/2013
2696,2/23/2013
2696,2/24/2013
2697,2/2/2013
2697,2/3/2013
2697,2/9/2013
2697,2/10/2013
2697,2/16/2013
2697,2/17/2013
2697,2/23/2013
2697,2/24/2013
2699,2/2/2013
2699,2/3/2013
2699,2/9/2013
2699,2/10/2013
2699,2/16/2013
2699,2/17/2013
2699,2/23/2013
2699,2/24/2013
2699,2/25/2013
2704,2/2/2013
2704,2/3/2013
2704,2/9/2013
2704,2/10/2013
2704,2/16/2013
2704,2/17/2013
2704,2/23/2013
2704,2/24/2013
2706,2/2/2013
2706,2/3/2013
2706,2/9/2013
2706,2/10/2013
2706,2/16/2013
2706,2/17/2013
2706,2/23/2013
2706,2/24/2013
2707,2/2/2013
2707,2/3/2013
2707,2/9/2013
2707,2/10/2013
2707,2/16/2013
2707,2/17/2013
2707,2/23/2013
2707,2/24/2013
2712,2/2/2013
2712,2/3/2013
2712,2/9/2013
2712,2/10/2013
2712,2/16/2013
2712,2/17/2013
2712,2/23/2013
2712,2/24/2013
2721,2/3/2013
2721,2/10/2013
2721,2/24/2013
2722,2/2/2013
2722,2/3/2013
2722,2/9/2013
2722,2/10/2013
2722,2/16/2013
2722,2/17/2013
2722,2/23/2013
2722,2/24/2013
2728,2/2/2013
2728,2/3/2013
2728,2/9/2013
2728,2/10/2013
2728,2/16/2013
2728,2/17/2013
2728,2/23/2013
2728,2/24/2013
2729,2/3/2013
2729,2/10/2013
2729,2/17/2013
2729,2/24/2013
2733,2/3/2013
2733,2/10/2013
2733,2/17/2013
2733,2/23/2013
2733,2/24/2013
2738,2/2/2013
2738,2/3/2013
2738,2/9/2013
2738,2/10/2013
2738,2/16/2013
2738,2/17/2013
2738,2/23/2013
2738,2/24/2013
2741,2/2/2013
2741,2/3/2013
2741,2/9/2013
2741,2/10/2013
2741,2/16/2013
2741,2/17/2013
2741,2/23/2013
2741,2/24/2013
2743,2/2/2013
2743,2/3/2013
2743,2/9/2013
2743,2/10/2013
2743,2/16/2013
2743,2/17/2013
2743,2/23/2013
2743,2/24/2013
2749,2/3/2013
2749,2/10/2013
2749,2/17/2013
2749,2/24/2013
2755,2/2/2013
2755,2/3/2013
2755,2/9/2013
2755,2/10/2013
2755,2/16/2013
2755,2/17/2013
2755,2/23/2013
2755,2/24/2013
2756,2/2/2013
2756,2/3/2013
2756,2/9/2013
2756,2/10/2013
2756,2/16/2013
2756,2/17/2013
2756,2/23/2013
2756,2/24/2013
2761,2/2/2013
2761,2/3/2013
2761,2/9/2013
2761,2/10/2013
2761,2/16/2013
2761,2/17/2013
2761,2/23/2013
2761,2/24/2013
2763,2/3/2013
2763,2/10/2013
2763,2/17/2013
2763,2/24/2013
2767,2/3/2013
2767,2/10/2013
2767,2/17/2013
2767,2/23/2013
2767,2/24/2013
2768,2/2/2013
2768,2/3/2013
2768,2/9/2013
2768,2/10/2013
2768,2/16/2013
2768,2/17/2013
2768,2/23/2013
2768,2/24/2013
2769,2/2/2013
2769,2/3/2013
2769,2/9/2013
2769,2/10/2013
2769,2/16/2013
2769,2/17/2013
2769,2/23/2013
2769,2/24/2013
2772,2/2/2013
2772,2/3/2013
2772,2/9/2013
2772,2/10/2013
2772,2/16/2013
2772,2/17/2013
2772,2/23/2013
2772,2/24/2013
2786,2/23/2013
2789,2/2/2013
2789,2/3/2013
2789,2/9/2013
2789,2/10/2013
2789,2/16/2013
2789,2/17/2013
2789,2/23/2013
2789,2/24/2013
2794,2/2/2013
2794,2/3/2013
2794,2/9/2013
2794,2/10/2013
2794,2/16/2013
2794,2/17/2013
2794,2/23/2013
2794,2/24/2013
2795,2/2/2013
2795,2/3/2013
2795,2/9/2013
2795,2/10/2013
2795,2/16/2013
2795,2/17/2013
2795,2/23/2013
2795,2/24/2013
2796,2/2/2013
2796,2/3/2013
2796,2/9/2013
2796,2/10/2013
2796,2/16/2013
2796,2/17/2013
2796,2/23/2013
2796,2/24/2013
2798,2/3/2013
2798,2/10/2013
2798,2/17/2013
2798,2/24/2013
2801,2/3/2013
2801,2/10/2013
2801,2/17/2013
2801,2/24/2013
2802,2/2/2013
2802,2/3/2013
2802,2/9/2013
2802,2/10/2013
2802,2/16/2013
2802,2/17/2013
2802,2/23/2013
2802,2/24/2013
2807,2/2/2013
2807,2/3/2013
2807,2/9/2013
2807,2/10/2013
2807,2/16/2013
2807,2/17/2013
2807,2/23/2013
2807,2/24/2013
2810,2/3/2013
2810,2/10/2013
2810,2/17/2013
2810,2/23/2013
2810,2/24/2013
2816,2/2/2013
2816,2/3/2013
2816,2/9/2013
2816,2/10/2013
2816,2/16/2013
2816,2/17/2013
2816,2/23/2013
2816,2/24/2013
2827,2/2/2013
2827,2/3/2013
2827,2/9/2013
2827,2/10/2013
2827,2/16/2013
2827,2/17/2013
2827,2/23/2013
2827,2/24/2013
2829,2/2/2013
2829,2/3/2013
2829,2/9/2013
2829,2/10/2013
2829,2/16/2013
2829,2/17/2013
2829,2/23/2013
2829,2/24/2013
2830,2/3/2013
2830,2/10/2013
2830,2/17/2013
2830,2/24/2013
2836,2/2/2013
2836,2/3/2013
2836,2/9/2013
2836,2/10/2013
2836,2/16/2013
2836,2/17/2013
2836,2/23/2013
2836,2/24/2013
2838,2/2/2013
2838,2/3/2013
2838,2/9/2013
2838,2/10/2013
2838,2/16/2013
2838,2/17/2013
2838,2/23/2013
2838,2/24/2013
2842,2/3/2013
2842,2/10/2013
2842,2/17/2013
2842,2/24/2013
2843,2/2/2013
2843,2/3/2013
2843,2/9/2013
2843,2/10/2013
2843,2/16/2013
2843,2/17/2013
2843,2/23/2013
2843,2/24/2013
2846,2/3/2013
2846,2/10/2013
2846,2/17/2013
2846,2/24/2013
2849,2/2/2013
2849,2/3/2013
2849,2/9/2013
2849,2/10/2013
2849,2/16/2013
2849,2/17/2013
2849,2/23/2013
2849,2/24/2013
2851,2/2/2013
2851,2/3/2013
2851,2/9/2013
2851,2/10/2013
2851,2/16/2013
2851,2/17/2013
2851,2/23/2013
2851,2/24/2013
2856,2/23/2013
2857,2/3/2013
2857,2/10/2013
2857,2/17/2013
2857,2/24/2013
2859,2/2/2013
2859,2/3/2013
2859,2/9/2013
2859,2/10/2013
2859,2/16/2013
2859,2/17/2013
2859,2/23/2013
2859,2/24/2013
2863,2/3/2013
2863,2/10/2013
2863,2/17/2013
2863,2/24/2013
2865,2/3/2013
2865,2/10/2013
2865,2/17/2013
2865,2/24/2013
2866,2/2/2013
2866,2/3/2013
2866,2/9/2013
2866,2/10/2013
2866,2/16/2013
2866,2/17/2013
2866,2/23/2013
2866,2/24/2013
2868,2/2/2013
2868,2/3/2013
2868,2/9/2013
2868,2/10/2013
2868,2/16/2013
2868,2/17/2013
2868,2/23/2013
2868,2/24/2013
2873,2/2/2013
2873,2/3/2013
2873,2/9/2013
2873,2/10/2013
2873,2/16/2013
2873,2/17/2013
2873,2/23/2013
2873,2/24/2013
2876,2/3/2013
2876,2/10/2013
2876,2/17/2013
2876,2/23/2013
2876,2/24/2013
2877,2/2/2013
2877,2/3/2013
2877,2/9/2013
2877,2/10/2013
2877,2/16/2013
