REGN,C1_4,C2_4,C3_4,C4_4
1557,77,Í1.2,0.00,1/15/2016
1557,78,Í1.2,0.00,1/16/2016
1557,79,Í1.2,0.00,1/17/2016
1557,80,Í1.2,0.00,1/18/2016
1557,81,Í1.2,0.00,1/19/2016
1557,82,Í1.2,0.00,1/20/2016
1557,83,Í1.2,0.00,1/21/2016
1557,84,Í1.2,0.00,1/22/2016
1557,85,Í1.2,0.00,1/23/2016
1557,86,Í1.2,0.00,1/24/2016
1557,87,Í1.2,0.00,1/25/2016
1557,88,Í1.2,0.00,1/26/2016
1557,89,Í1.2,0.00,1/27/2016
1557,90,Í1.2,0.00,1/28/2016
1557,91,Í1.2,0.00,1/29/2016
1557,92,Í1.2,0.00,1/30/2016
1557,93,Í1.2,0.00,1/31/2016
1557,94,Í2,6.98,1/1/2016
1557,95,Í2,6.97,1/2/2016
1557,96,Í2,6.96,1/3/2016
1557,97,Í2,6.97,1/4/2016
1557,98,Í2,7.00,1/5/2016
1557,99,Í2,7.01,1/6/2016
1557,100,Í2,7.02,1/7/2016
1557,101,Í2,7.02,1/8/2016
1557,102,Í2,7.07,1/9/2016
1557,103,Í2,7.07,1/10/2016
1557,104,Í2,8.64,1/11/2016
1557,105,Í2,8.78,1/12/2016
1557,106,Í2,9.08,1/13/2016
1557,107,Í2,7.58,1/14/2016
1557,108,Í2,6.85,1/15/2016
1557,109,Í2,6.91,1/16/2016
1557,110,Í2,6.90,1/17/2016
1557,111,Í2,6.97,1/18/2016
1557,112,Í2,6.37,1/19/2016
1557,113,Í2,6.57,1/20/2016
1557,114,Í2,5.84,1/21/2016
1557,115,Í2,5.20,1/22/2016
1557,116,Í2,5.16,1/23/2016
1557,117,Í2,5.16,1/24/2016
1557,118,Í2,4.10,1/25/2016
1557,119,Í2,5.75,1/26/2016
1557,120,Í2,6.24,1/27/2016
1557,121,Í2,4.67,1/28/2016
1557,122,Í2,4.67,1/29/2016
1557,123,Í2,4.92,1/30/2016
1557,124,Í2,4.98,1/31/2016
1557,125,Í3,9.83,1/1/2016
1557,126,Í3,12.29,1/2/2016
1557,127,Í3,12.26,1/3/2016
1557,128,Í3,11.94,1/4/2016
1557,129,Í3,12.33,1/5/2016
1557,130,Í3,12.35,1/6/2016
1557,131,Í3,12.33,1/7/2016
1557,132,Í3,12.33,1/8/2016
1557,133,Í3,12.38,1/9/2016
1557,134,Í3,12.33,1/10/2016
1557,135,Í3,12.82,1/11/2016
1557,136,Í3,12.75,1/12/2016
1557,137,Í3,11.30,1/13/2016
1557,138,Í3,11.08,1/14/2016
1557,139,Í3,10.84,1/15/2016
1557,140,Í3,10.96,1/16/2016
1557,141,Í3,10.96,1/17/2016
1557,142,Í3,10.70,1/18/2016
1557,143,Í3,9.87,1/19/2016
1557,144,Í3,9.52,1/20/2016
1557,145,Í3,8.89,1/21/2016
1557,146,Í3,8.25,1/22/2016
1557,147,Í3,8.22,1/23/2016
1557,148,Í3,8.19,1/24/2016
1557,149,Í3,30.22,1/25/2016
1557,150,Í3,8.19,1/26/2016
1557,151,Í3,8.37,1/27/2016
1557,152,Í3,7.54,1/28/2016
1557,153,Í3,7.54,1/29/2016
1557,154,Í3,7.48,1/30/2016
1557,155,Í3,9.47,1/31/2016
1557,156,Í4,0.00,1/1/2016
1557,157,Í4,0.00,1/2/2016
1557,158,Í4,0.00,1/3/2016
1557,159,Í4,0.00,1/4/2016
1557,160,Í4,0.00,1/5/2016
1557,161,Í4,0.00,1/6/2016
1557,162,Í4,0.00,1/7/2016
1557,163,Í4,0.00,1/8/2016
1557,164,Í4,0.00,1/9/2016
1557,165,Í4,0.00,1/10/2016
1557,166,Í4,0.00,1/11/2016
1557,167,Í4,0.00,1/12/2016
1557,168,Í4,0.00,1/13/2016
1557,169,Í4,0.00,1/14/2016
1557,170,Í4,0.00,1/15/2016
1557,171,Í4,0.00,1/16/2016
1557,172,Í4,0.00,1/17/2016
1557,173,Í4,0.00,1/18/2016
1557,174,Í4,0.00,1/19/2016
1557,175,Í4,0.00,1/20/2016
1557,176,Í4,0.00,1/21/2016
1557,177,Í4,0.00,1/22/2016
1557,178,Í4,0.00,1/23/2016
1557,179,Í4,0.00,1/24/2016
1557,180,Í4,0.00,1/25/2016
1557,181,Í4,0.00,1/26/2016
1557,182,Í4,0.00,1/27/2016
1557,183,Í4,0.00,1/28/2016
1557,184,Í4,0.00,1/29/2016
1557,185,Í4,0.00,1/30/2016
1557,186,Í4,0.00,1/31/2016
1557,187,Í7,0.00,1/1/2016
1557,188,Í7,0.00,1/2/2016
1557,189,Í7,0.00,1/3/2016
1557,190,Í7,0.00,1/4/2016
1557,191,Í7,0.00,1/5/2016
1557,192,Í7,0.00,1/6/2016
1557,193,Í7,0.00,1/7/2016
1557,194,Í7,0.00,1/8/2016
1557,195,Í7,0.00,1/9/2016
1557,196,Í7,0.00,1/10/2016
1557,197,Í7,0.00,1/11/2016
1557,198,Í7,0.00,1/12/2016
1557,199,Í7,0.00,1/13/2016
1557,200,Í7,0.00,1/14/2016
1557,201,Í7,0.00,1/15/2016
1557,202,Í7,0.00,1/16/2016
1557,203,Í7,0.00,1/17/2016
1557,204,Í7,0.00,1/18/2016
1557,205,Í7,0.00,1/19/2016
1557,206,Í7,0.00,1/20/2016
1557,207,Í7,0.00,1/21/2016
1557,208,Í7,0.00,1/22/2016
1557,209,Í7,0.00,1/23/2016
1557,210,Í7,0.00,1/24/2016
1557,211,Í7,0.00,1/25/2016
1557,212,Í7,0.00,1/26/2016
1557,213,Í7,0.00,1/27/2016
1557,214,Í7,0.00,1/28/2016
1557,215,Í7,0.00,1/29/2016
1557,216,Í7,0.00,1/30/2016
1557,217,Í7,0.00,1/31/2016
1557,218,Í9.1,0.00,1/1/2016
1557,219,Í9.1,0.00,1/2/2016
1557,220,Í9.1,0.00,1/3/2016
1557,221,Í9.1,0.00,1/4/2016
1557,222,Í9.1,0.00,1/5/2016
1557,223,Í9.1,0.00,1/6/2016
1557,224,Í9.1,0.00,1/7/2016
1557,225,Í9.1,0.00,1/8/2016
1557,226,Í9.1,0.00,1/9/2016
1557,227,Í9.1,0.00,1/10/2016
1557,228,Í9.1,0.00,1/11/2016
1557,229,Í9.1,0.00,1/12/2016
1557,230,Í9.1,0.00,1/13/2016
1557,231,Í9.1,0.00,1/14/2016
1557,232,Í9.1,0.00,1/15/2016
1557,233,Í9.1,0.00,1/16/2016
1557,234,Í9.1,0.00,1/17/2016
1557,235,Í9.1,0.00,1/18/2016
1557,236,Í9.1,0.00,1/19/2016
1557,237,Í9.1,0.00,1/20/2016
1557,238,Í9.1,0.00,1/21/2016
1557,239,Í9.1,0.00,1/22/2016
1557,240,Í9.1,0.00,1/23/2016
1557,241,Í9.1,0.00,1/24/2016
1557,242,Í9.1,0.00,1/25/2016
1557,243,Í9.1,0.00,1/26/2016
1557,244,Í9.1,0.00,1/27/2016
1557,245,Í9.1,0.00,1/28/2016
1557,246,Í9.1,0.00,1/29/2016
1557,247,Í9.1,0.00,1/30/2016
1557,248,Í9.1,0.00,1/31/2016
1557,249,Í10.1,0.00,1/1/2016
1557,250,Í10.1,0.00,1/2/2016
1557,251,Í10.1,0.00,1/3/2016
1557,252,Í10.1,0.00,1/4/2016
1557,253,Í10.1,0.00,1/5/2016
1557,254,Í10.1,0.00,1/6/2016
1557,255,Í10.1,0.00,1/7/2016
1557,256,Í10.1,0.00,1/8/2016
1557,257,Í10.1,0.00,1/9/2016
1557,258,Í10.1,0.00,1/10/2016
1557,259,Í10.1,0.00,1/11/2016
1557,260,Í10.1,0.00,1/12/2016
1557,261,Í10.1,0.00,1/13/2016
1557,262,Í10.1,0.00,1/14/2016
1557,263,Í10.1,0.00,1/15/2016
1557,264,Í10.1,0.00,1/16/2016
1557,265,Í10.1,0.00,1/17/2016
1557,266,Í10.1,0.00,1/18/2016
1557,267,Í10.1,0.00,1/19/2016
1557,268,Í10.1,0.00,1/20/2016
1557,269,Í10.1,0.00,1/21/2016
1557,270,Í10.1,0.00,1/22/2016
1557,271,Í10.1,0.00,1/23/2016
1557,272,Í10.1,0.00,1/24/2016
1557,273,Í10.1,0.00,1/25/2016
1557,274,Í10.1,0.00,1/26/2016
1557,275,Í10.1,0.00,1/27/2016
1557,276,Í10.1,0.00,1/28/2016
1557,277,Í10.1,0.00,1/29/2016
1557,278,Í10.1,0.00,1/30/2016
1557,279,Í10.1,0.00,1/31/2016
1557,280,Í12,0.00,1/1/2016
1557,281,Í12,0.00,1/2/2016
1557,282,Í12,0.00,1/3/2016
1557,283,Í12,0.00,1/4/2016
1557,284,Í12,0.00,1/5/2016
1557,285,Í12,0.00,1/6/2016
1557,286,Í12,0.00,1/7/2016
1557,287,Í12,0.00,1/8/2016
1557,288,Í12,0.00,1/9/2016
1557,289,Í12,0.00,1/10/2016
1557,290,Í12,0.00,1/11/2016
1557,291,Í12,0.00,1/12/2016
1557,292,Í12,0.00,1/13/2016
1557,293,Í12,0.00,1/14/2016
1557,294,Í12,0.00,1/15/2016
1557,295,Í12,0.00,1/16/2016
1557,296,Í12,0.00,1/17/2016
1557,297,Í12,0.00,1/18/2016
1557,298,Í12,0.00,1/19/2016
1557,299,Í12,0.00,1/20/2016
1557,300,Í12,0.00,1/21/2016
1557,301,Í12,0.00,1/22/2016
1557,302,Í12,0.00,1/23/2016
1557,303,Í12,0.00,1/24/2016
1557,304,Í12,0.00,1/25/2016
1557,305,Í12,0.00,1/26/2016
1557,306,Í12,0.00,1/27/2016
1557,307,Í12,0.00,1/28/2016
1557,308,Í12,0.00,1/29/2016
1557,309,Í12,0.00,1/30/2016
1557,310,Í12,0.00,1/31/2016
1724,1,Í3,46.43,1/18/2016
1724,2,Í3,43.11,1/19/2016
1724,3,Í3,40.11,1/20/2016
1724,4,Í3,40.61,1/21/2016
1724,5,Í3,37.95,1/22/2016
1724,6,Í3,37.03,1/25/2016
1724,7,Í3,43.38,1/26/2016
1724,8,Í3,43.47,1/27/2016
1724,9,Í3,43.11,1/28/2016
1724,10,Í3,33.33,1/29/2016
1751,1,Í1.0,0.00,1/11/2016
1751,2,Í1.0,0.00,1/12/2016
1751,3,Í1.0,0.00,1/13/2016
1751,4,Í1.0,0.00,1/14/2016
1751,5,Í1.0,0.00,1/15/2016
1751,6,Í1.0,0.00,1/18/2016
1751,7,Í1.0,0.00,1/19/2016
1751,8,Í1.0,0.00,1/20/2016
1751,9,Í1.0,0.00,1/21/2016
1751,10,Í1.0,0.00,1/22/2016
1751,11,Í1.0,0.00,1/25/2016
1751,12,Í1.0,0.00,1/26/2016
1751,13,Í1.0,0.00,1/27/2016
1751,14,Í1.0,0.00,1/28/2016
1751,15,Í1.0,0.00,1/29/2016
1751,16,Í1.1,0.00,1/11/2016
1751,17,Í1.1,0.00,1/12/2016
1751,18,Í1.1,0.00,1/13/2016
1751,19,Í1.1,0.00,1/14/2016
1751,20,Í1.1,0.00,1/15/2016
1751,21,Í1.1,0.00,1/18/2016
1751,22,Í1.1,0.00,1/19/2016
1751,23,Í1.1,0.00,1/20/2016
1751,24,Í1.1,0.00,1/21/2016
1751,25,Í1.1,0.00,1/22/2016
1751,26,Í1.1,0.00,1/25/2016
1751,27,Í1.1,0.00,1/26/2016
1751,28,Í1.1,0.00,1/27/2016
1751,29,Í1.1,0.00,1/28/2016
1751,30,Í1.1,0.00,1/29/2016
1751,31,Í1.2,0.00,1/11/2016
1751,32,Í1.2,0.00,1/12/2016
1751,33,Í1.2,0.00,1/13/2016
1751,34,Í1.2,0.00,1/14/2016
1751,35,Í1.2,0.00,1/15/2016
1751,36,Í1.2,0.00,1/18/2016
1751,37,Í1.2,0.00,1/19/2016
1751,38,Í1.2,0.00,1/20/2016
1751,39,Í1.2,0.00,1/21/2016
1751,40,Í1.2,0.00,1/22/2016
1751,41,Í1.2,0.00,1/25/2016
1751,42,Í1.2,0.00,1/26/2016
1751,43,Í1.2,0.00,1/27/2016
1751,44,Í1.2,0.00,1/28/2016
1751,45,Í1.2,0.00,1/29/2016
1751,46,Í4,0.00,1/11/2016
1751,47,Í4,0.00,1/12/2016
1751,48,Í4,0.00,1/13/2016
1751,49,Í4,0.00,1/14/2016
1751,50,Í4,0.00,1/15/2016
1751,51,Í4,0.00,1/18/2016
1751,52,Í4,0.00,1/19/2016
1751,53,Í4,0.00,1/20/2016
1751,54,Í4,0.00,1/21/2016
1751,55,Í4,0.00,1/22/2016
1751,56,Í4,0.00,1/25/2016
1751,57,Í4,0.00,1/26/2016
1751,58,Í4,0.00,1/27/2016
1751,59,Í4,0.00,1/28/2016
1751,60,Í4,0.00,1/29/2016
1751,61,Í7,0.00,1/11/2016
1751,62,Í7,0.00,1/12/2016
1751,63,Í7,0.00,1/13/2016
1751,64,Í7,0.00,1/14/2016
1751,65,Í7,0.00,1/15/2016
1751,66,Í7,0.00,1/18/2016
1751,67,Í7,0.00,1/19/2016
1751,68,Í7,0.00,1/20/2016
1751,69,Í7,0.00,1/21/2016
1751,70,Í7,0.00,1/22/2016
1751,71,Í7,0.00,1/25/2016
1751,72,Í7,0.00,1/26/2016
1751,73,Í7,0.00,1/27/2016
1751,74,Í7,0.00,1/28/2016
1751,75,Í7,0.00,1/29/2016
1751,76,Í9.1,0.00,1/11/2016
1751,77,Í9.1,0.00,1/12/2016
1751,78,Í9.1,0.00,1/13/2016
1751,79,Í9.1,0.00,1/14/2016
1751,80,Í9.1,0.00,1/15/2016
1751,81,Í9.1,0.00,1/18/2016
1751,82,Í9.1,0.00,1/19/2016
1751,83,Í9.1,0.00,1/20/2016
1751,84,Í9.1,0.00,1/21/2016
1751,85,Í9.1,0.00,1/22/2016
1751,86,Í9.1,0.00,1/25/2016
1751,87,Í9.1,0.00,1/26/2016
1751,88,Í9.1,0.00,1/27/2016
1751,89,Í9.1,0.00,1/28/2016
1751,90,Í9.1,0.00,1/29/2016
1751,91,Í10.1,0.00,1/11/2016
1751,92,Í10.1,0.00,1/12/2016
1751,93,Í10.1,0.00,1/13/2016
1751,94,Í10.1,0.00,1/14/2016
1751,95,Í10.1,0.00,1/15/2016
1751,96,Í10.1,0.00,1/18/2016
1751,97,Í10.1,0.00,1/19/2016
1751,98,Í10.1,0.00,1/20/2016
1751,99,Í10.1,0.00,1/21/2016
1751,100,Í10.1,0.00,1/22/2016
1751,101,Í10.1,0.00,1/25/2016
1751,102,Í10.1,0.00,1/26/2016
1751,103,Í10.1,0.00,1/27/2016
1751,104,Í10.1,0.00,1/28/2016
1751,105,Í10.1,0.00,1/29/2016
2167,1,Í1.0,5.37,1/6/2016
2167,2,Í1.0,5.63,1/11/2016
2167,3,Í1.0,5.16,1/12/2016
2167,4,Í1.0,5.27,1/13/2016
2167,5,Í1.0,5.40,1/14/2016
2167,6,Í1.0,5.41,1/15/2016
2167,7,Í1.0,5.54,1/18/2016
2167,8,Í1.0,5.28,1/19/2016
2167,9,Í1.0,5.46,1/20/2016
2167,10,Í1.0,5.56,1/21/2016
2167,11,Í1.0,5.21,1/22/2016
2167,12,Í1.0,4.79,1/25/2016
2167,13,Í1.0,5.50,1/26/2016
2167,14,Í1.0,5.04,1/27/2016
2167,15,Í1.0,5.03,1/28/2016
2167,16,Í1.0,5.19,1/29/2016
2167,17,Í1.0,5.41,1/30/2016
2167,18,Í1.1,2.31,1/6/2016
2167,19,Í1.1,2.50,1/11/2016
2167,20,Í1.1,2.31,1/12/2016
2167,21,Í1.1,2.24,1/13/2016
2167,22,Í1.1,2.35,1/14/2016
2167,23,Í1.1,2.36,1/15/2016
2167,24,Í1.1,2.46,1/18/2016
2167,25,Í1.1,2.23,1/19/2016
2167,26,Í1.1,2.41,1/20/2016
2167,27,Í1.1,2.44,1/21/2016
2167,28,Í1.1,2.18,1/22/2016
2167,29,Í1.1,1.76,1/25/2016
2167,30,Í1.1,2.42,1/26/2016
2167,31,Í1.1,2.02,1/27/2016
2167,32,Í1.1,2.02,1/28/2016
2167,33,Í1.1,2.08,1/29/2016
2167,34,Í1.1,2.28,1/30/2016
2167,35,Í1.2,2.31,1/6/2016
2167,36,Í1.2,2.50,1/11/2016
2167,37,Í1.2,2.31,1/12/2016
2167,38,Í1.2,2.24,1/13/2016
2167,39,Í1.2,2.35,1/14/2016
2167,40,Í1.2,2.36,1/15/2016
2167,41,Í1.2,2.46,1/18/2016
2167,42,Í1.2,2.23,1/19/2016
2167,43,Í1.2,2.41,1/20/2016
2167,44,Í1.2,2.44,1/21/2016
2167,45,Í1.2,2.18,1/22/2016
2167,46,Í1.2,1.76,1/25/2016
2167,47,Í1.2,2.42,1/26/2016
2167,48,Í1.2,2.02,1/27/2016
2167,49,Í1.2,2.02,1/28/2016
2167,50,Í1.2,2.08,1/29/2016
2167,51,Í1.2,2.28,1/30/2016
2167,52,Í7,1154.82,1/6/2016
2167,53,Í7,1124.00,1/11/2016
2167,54,Í7,1171.12,1/12/2016
2167,55,Í7,1185.64,1/13/2016
2167,56,Í7,1159.74,1/14/2016
2167,57,Í7,1161.97,1/15/2016
2167,58,Í7,1117.00,1/18/2016
2167,59,Í7,1179.15,1/19/2016
2167,60,Í7,1144.27,1/20/2016
2167,61,Í7,1098.96,1/21/2016
2167,62,Í7,1170.67,1/22/2016
2167,63,Í7,1313.73,1/25/2016
2167,64,Í7,1147.09,1/26/2016
2167,65,Í7,1273.23,1/27/2016
2167,66,Í7,1266.31,1/28/2016
2167,67,Í7,1208.77,1/29/2016
2167,68,Í7,1157.11,1/30/2016
2167,69,Í10.1,4.42,1/6/2016
2167,70,Í10.1,4.28,1/11/2016
2167,71,Í10.1,4.44,1/12/2016
2167,72,Í10.1,4.46,1/13/2016
2167,73,Í10.1,4.33,1/14/2016
2167,74,Í10.1,4.16,1/15/2016
2167,75,Í10.1,4.10,1/18/2016
2167,76,Í10.1,4.26,1/19/2016
2167,77,Í10.1,4.09,1/20/2016
2167,78,Í10.1,4.01,1/21/2016
2167,79,Í10.1,4.27,1/22/2016
2167,80,Í10.1,4.66,1/25/2016
2167,81,Í10.1,4.12,1/26/2016
2167,82,Í10.1,4.41,1/27/2016
2167,83,Í10.1,4.40,1/28/2016
2167,84,Í10.1,4.32,1/29/2016
2167,85,Í10.1,4.17,1/30/2016
2269,1,Í2,12.39,1/13/2016
2269,2,Í2,14.09,1/27/2016
2269,3,Í2,11.28,1/28/2016
2269,4,Í2,9.19,1/29/2016
2269,5,Í2,9.29,1/30/2016
2269,6,Í3,48.45,1/18/2016
2269,7,Í3,34.51,1/19/2016
2269,8,Í3,27.80,1/20/2016
2269,9,Í3,24.55,1/21/2016
2269,10,Í3,45.63,1/22/2016
2269,11,Í3,35.04,1/25/2016
2269,12,Í3,25.95,1/26/2016
2269,13,Í3,21.79,1/27/2016
2269,14,Í3,18.10,1/28/2016
2269,15,Í3,16.58,1/29/2016
2269,16,Í3,16.71,1/30/2016
2269,17,Í10.1,3.95,1/21/2016
2269,18,Í10.1,3.99,1/22/2016
2269,19,Í10.1,3.93,1/25/2016
2269,20,Í10.1,3.90,1/26/2016
2269,21,Í10.1,4.53,1/27/2016
2269,22,Í10.1,4.43,1/28/2016
2269,23,Í10.1,4.51,1/29/2016
2269,24,Í10.1,4.48,1/30/2016
2304,1,Í1.1,2.40,1/11/2016
2304,2,Í1.1,3.49,1/12/2016
2304,3,Í1.1,3.48,1/13/2016
2304,4,Í1.1,3.32,1/14/2016
2304,5,Í1.1,3.29,1/15/2016
2304,6,Í1.1,2.99,1/18/2016
2304,7,Í1.1,2.67,1/19/2016
2304,8,Í1.1,3.09,1/20/2016
2304,9,Í1.1,2.68,1/21/2016
2304,10,Í1.1,3.53,1/22/2016
2304,11,Í1.1,2.98,1/25/2016
2304,12,Í1.1,2.87,1/26/2016
2304,13,Í1.1,3.55,1/27/2016
2304,14,Í1.1,3.79,1/28/2016
2304,15,Í1.1,3.58,1/29/2016
2304,16,Í1.1,3.21,1/31/2016
2304,17,Í1.2,2.40,1/11/2016
2304,18,Í1.2,3.49,1/12/2016
2304,19,Í1.2,3.48,1/13/2016
2304,20,Í1.2,3.32,1/14/2016
2304,21,Í1.2,3.29,1/15/2016
2304,22,Í1.2,2.99,1/18/2016
2304,23,Í1.2,2.67,1/19/2016
2304,24,Í1.2,3.09,1/20/2016
2304,25,Í1.2,2.68,1/21/2016
2304,26,Í1.2,3.53,1/22/2016
2304,27,Í1.2,2.98,1/25/2016
2304,28,Í1.2,2.87,1/26/2016
2304,29,Í1.2,3.55,1/27/2016
2304,30,Í1.2,3.79,1/28/2016
2304,31,Í1.2,3.58,1/29/2016
2304,32,Í1.2,3.21,1/31/2016
2304,33,Í3,48.97,1/11/2016
2304,34,Í3,47.95,1/12/2016
2304,35,Í3,44.92,1/18/2016
2304,36,Í3,41.76,1/19/2016
2304,37,Í3,40.53,1/20/2016
2304,38,Í3,28.03,1/21/2016
2304,39,Í3,26.56,1/22/2016
2304,40,Í3,28.24,1/25/2016
2304,41,Í3,28.34,1/26/2016
2304,42,Í3,35.67,1/27/2016
2304,43,Í3,37.47,1/28/2016
2304,44,Í3,39.79,1/29/2016
2312,1,Í3,49.60,1/19/2016
2312,2,Í3,46.60,1/20/2016
2312,3,Í3,45.80,1/21/2016
2490,1,Í1.1,5.36,1/20/2016
2490,2,Í1.1,5.41,1/21/2016
2490,3,Í1.1,5.39,1/22/2016
2490,4,Í1.1,5.38,1/23/2016
2490,5,Í1.1,5.39,1/24/2016
2490,6,Í1.1,5.37,1/25/2016
2490,7,Í1.1,5.41,1/26/2016
2490,8,Í1.1,5.44,1/27/2016
2490,9,Í1.1,5.40,1/28/2016
2490,10,Í1.1,5.25,1/29/2016
2490,11,Í1.1,5.21,1/30/2016
2530,1,Í1.2,5.84,1/30/2016
2530,2,Í1.2,5.84,1/31/2016
2534,1,Í12,31.13,1/1/2016
2534,2,Í12,31.08,1/2/2016
2534,3,Í12,31.01,1/3/2016
2534,4,Í12,30.95,1/4/2016
2534,5,Í12,30.89,1/5/2016
2534,6,Í12,30.83,1/6/2016
2534,7,Í12,30.78,1/7/2016
2534,8,Í12,30.82,1/8/2016
2534,9,Í12,30.72,1/9/2016
2534,10,Í12,30.65,1/10/2016
2534,11,Í12,30.70,1/11/2016
2534,12,Í12,30.78,1/12/2016
2534,13,Í12,30.75,1/13/2016
2534,14,Í12,30.51,1/14/2016
2534,15,Í12,30.71,1/15/2016
2534,16,Í12,30.69,1/16/2016
2534,17,Í12,30.68,1/17/2016
2534,18,Í12,30.60,1/18/2016
2534,19,Í12,30.57,1/19/2016
2534,20,Í12,30.53,1/20/2016
2534,21,Í12,30.51,1/21/2016
2534,22,Í12,30.41,1/22/2016
2534,23,Í12,30.38,1/23/2016
2534,24,Í12,30.40,1/24/2016
2534,25,Í12,30.62,1/25/2016
2534,26,Í12,30.63,1/26/2016
2534,27,Í12,30.59,1/27/2016
2534,28,Í12,30.69,1/28/2016
2534,29,Í12,29.67,1/29/2016
2534,30,Í12,29.64,1/30/2016
2534,31,Í12,29.45,1/31/2016
2571,1,Í1.0,0.00,1/11/2016
2571,2,Í1.0,0.00,1/12/2016
2571,3,Í1.0,0.00,1/13/2016
2571,4,Í1.0,0.00,1/14/2016
2571,5,Í1.0,0.00,1/15/2016
2571,6,Í1.0,0.00,1/18/2016
2571,7,Í1.0,0.00,1/19/2016
2571,8,Í1.0,0.00,1/20/2016
2571,9,Í1.0,0.00,1/21/2016
2571,10,Í1.0,0.00,1/22/2016
2571,11,Í1.0,0.00,1/25/2016
2571,12,Í1.0,0.00,1/26/2016
2571,13,Í1.0,0.00,1/27/2016
2571,14,Í1.0,0.00,1/28/2016
2571,15,Í1.0,0.00,1/29/2016
2571,16,Í1.1,0.00,1/11/2016
2571,17,Í1.1,0.00,1/12/2016
2571,18,Í1.1,0.00,1/13/2016
2571,19,Í1.1,0.00,1/14/2016
2571,20,Í1.1,0.00,1/15/2016
2571,21,Í1.1,0.00,1/18/2016
2571,22,Í1.1,0.00,1/19/2016
2571,23,Í1.1,0.00,1/20/2016
2571,24,Í1.1,0.00,1/21/2016
2571,25,Í1.1,0.00,1/22/2016
2571,26,Í1.1,0.00,1/25/2016
2571,27,Í1.1,0.00,1/26/2016
2571,28,Í1.1,0.00,1/27/2016
2571,29,Í1.1,0.00,1/28/2016
2571,30,Í1.1,0.00,1/29/2016
2571,31,Í1.2,0.00,1/11/2016
2571,32,Í1.2,0.00,1/12/2016
2571,33,Í1.2,0.00,1/13/2016
2571,34,Í1.2,0.00,1/14/2016
2571,35,Í1.2,0.00,1/15/2016
2571,36,Í1.2,0.00,1/18/2016
2571,37,Í1.2,0.00,1/19/2016
2571,38,Í1.2,0.00,1/20/2016
2571,39,Í1.2,0.00,1/21/2016
2571,40,Í1.2,0.00,1/22/2016
2571,41,Í1.2,0.00,1/25/2016
2571,42,Í1.2,0.00,1/26/2016
2571,43,Í1.2,0.00,1/27/2016
2571,44,Í1.2,0.00,1/28/2016
2571,45,Í1.2,0.00,1/29/2016
2605,1,Í16.1,26.06,1/11/2016
2605,2,Í16.1,25.96,1/12/2016
2605,3,Í16.1,25.94,1/13/2016
2605,4,Í16.1,25.96,1/14/2016
2605,5,Í16.1,25.95,1/15/2016
2605,6,Í16.1,25.94,1/18/2016
2605,7,Í16.1,25.88,1/19/2016
2605,8,Í16.1,25.88,1/20/2016
2605,9,Í16.1,25.83,1/21/2016
2605,10,Í16.1,25.70,1/22/2016
2605,11,Í16.1,25.82,1/25/2016
2605,12,Í16.1,25.92,1/26/2016
2605,13,Í16.1,25.78,1/27/2016
2605,14,Í16.1,25.87,1/28/2016
2605,15,Í16.1,25.91,1/29/2016
2647,1,Í1.2,4.56,1/11/2016
2647,2,Í1.2,4.65,1/12/2016
2647,3,Í1.2,4.66,1/13/2016
2647,4,Í1.2,4.69,1/14/2016
2647,5,Í1.2,4.72,1/15/2016
2647,6,Í1.2,4.79,1/18/2016
2647,7,Í1.2,4.77,1/19/2016
2647,8,Í1.2,4.83,1/20/2016
2647,9,Í1.2,4.83,1/21/2016
2647,10,Í1.2,4.92,1/22/2016
2647,11,Í1.2,5.11,1/25/2016
2647,12,Í1.2,5.39,1/26/2016
2647,13,Í1.2,5.31,1/27/2016
2647,14,Í1.2,5.54,1/28/2016
2763,1,Í1.0,0.19,1/11/2016
2763,2,Í1.0,0.19,1/12/2016
2763,3,Í1.0,0.20,1/13/2016
2763,4,Í1.0,0.11,1/14/2016
2763,5,Í1.0,0.12,1/15/2016
2763,6,Í1.0,0.13,1/18/2016
2763,7,Í1.0,0.12,1/19/2016
2763,8,Í1.0,0.13,1/20/2016
2763,9,Í1.0,0.12,1/21/2016
2763,10,Í1.0,0.09,1/25/2016
2763,11,Í1.0,0.19,1/26/2016
2763,12,Í1.0,0.16,1/27/2016
2763,13,Í1.0,0.17,1/28/2016
2763,14,Í1.1,0.19,1/11/2016
2763,15,Í1.1,0.19,1/12/2016
2763,16,Í1.1,0.20,1/13/2016
2763,17,Í1.1,0.11,1/14/2016
2763,18,Í1.1,0.12,1/15/2016
2763,19,Í1.1,0.13,1/18/2016
2763,20,Í1.1,0.12,1/19/2016
2763,21,Í1.1,0.13,1/20/2016
2763,22,Í1.1,0.12,1/21/2016
2763,23,Í1.1,0.09,1/25/2016
2763,24,Í1.1,0.19,1/26/2016
2763,25,Í1.1,0.16,1/27/2016
2763,26,Í1.1,0.17,1/28/2016
2763,27,Í1.2,0.19,1/11/2016
2763,28,Í1.2,0.19,1/12/2016
2763,29,Í1.2,0.20,1/13/2016
2763,30,Í1.2,0.11,1/14/2016
2763,31,Í1.2,0.12,1/15/2016
2763,32,Í1.2,0.13,1/18/2016
2763,33,Í1.2,0.12,1/19/2016
2763,34,Í1.2,0.13,1/20/2016
2763,35,Í1.2,0.12,1/21/2016
2763,36,Í1.2,0.09,1/25/2016
