REGN,C1_5
1635,2/19/2012
1635,2/26/2012
1639,2/4/2012
1639,2/5/2012
1639,2/11/2012
1639,2/12/2012
1639,2/18/2012
1639,2/19/2012
1639,2/23/2012
1639,2/25/2012
1639,2/26/2012
1640,2/4/2012
1640,2/5/2012
1640,2/11/2012
1640,2/12/2012
1640,2/18/2012
1640,2/19/2012
1640,2/23/2012
1640,2/25/2012
1640,2/26/2012
1657,2/4/2012
1657,2/5/2012
1657,2/11/2012
1657,2/12/2012
1657,2/18/2012
1657,2/19/2012
1657,2/23/2012
1657,2/25/2012
1657,2/26/2012
1659,2/5/2012
1659,2/12/2012
1659,2/19/2012
1659,2/23/2012
1659,2/26/2012
1661,2/4/2012
1661,2/5/2012
1661,2/11/2012
1661,2/12/2012
1661,2/18/2012
1661,2/19/2012
1661,2/23/2012
1661,2/25/2012
1661,2/26/2012
1663,2/4/2012
1663,2/5/2012
1663,2/11/2012
1663,2/12/2012
1663,2/18/2012
1663,2/19/2012
1663,2/23/2012
1663,2/25/2012
1663,2/26/2012
1673,2/4/2012
1673,2/5/2012
1673,2/11/2012
1673,2/12/2012
1673,2/18/2012
1673,2/19/2012
1673,2/23/2012
1673,2/25/2012
1673,2/26/2012
1679,2/4/2012
1679,2/5/2012
1679,2/11/2012
1679,2/12/2012
1679,2/18/2012
1679,2/19/2012
1679,2/23/2012
1679,2/25/2012
1679,2/26/2012
1680,2/4/2012
1680,2/5/2012
1680,2/11/2012
1680,2/12/2012
1680,2/18/2012
1680,2/19/2012
1680,2/23/2012
1680,2/25/2012
1680,2/26/2012
1684,2/4/2012
1684,2/5/2012
1684,2/11/2012
1684,2/12/2012
1684,2/18/2012
1684,2/19/2012
1684,2/23/2012
1684,2/25/2012
1684,2/26/2012
1701,2/5/2012
1701,2/12/2012
1701,2/19/2012
1701,2/23/2012
1701,2/26/2012
1704,2/4/2012
1704,2/5/2012
1704,2/11/2012
1704,2/12/2012
1704,2/18/2012
1704,2/19/2012
1704,2/23/2012
1704,2/25/2012
1704,2/26/2012
1717,2/4/2012
1717,2/5/2012
1717,2/11/2012
1717,2/12/2012
1717,2/18/2012
1717,2/19/2012
1717,2/23/2012
1717,2/25/2012
1717,2/26/2012
1720,2/4/2012
1720,2/5/2012
1720,2/11/2012
1720,2/12/2012
1720,2/18/2012
1720,2/19/2012
1720,2/23/2012
1720,2/25/2012
1720,2/26/2012
1724,2/4/2012
1724,2/5/2012
1724,2/11/2012
1724,2/12/2012
1724,2/18/2012
1724,2/19/2012
1724,2/23/2012
1724,2/25/2012
1724,2/26/2012
1734,2/4/2012
1734,2/5/2012
1734,2/11/2012
1734,2/12/2012
1734,2/18/2012
1734,2/19/2012
1734,2/23/2012
1734,2/25/2012
1734,2/26/2012
1736,2/5/2012
1736,2/12/2012
1736,2/19/2012
1736,2/26/2012
1738,2/5/2012
1738,2/12/2012
1738,2/19/2012
1738,2/23/2012
1738,2/26/2012
1747,2/4/2012
1747,2/5/2012
1747,2/11/2012
1747,2/12/2012
1747,2/18/2012
1747,2/19/2012
1747,2/23/2012
1747,2/25/2012
1747,2/26/2012
1752,2/5/2012
1752,2/12/2012
1752,2/19/2012
1752,2/23/2012
1752,2/26/2012
1763,2/23/2012
1776,2/5/2012
1776,2/12/2012
1776,2/19/2012
1776,2/23/2012
1776,2/26/2012
1777,2/5/2012
1777,2/12/2012
1777,2/19/2012
1777,2/23/2012
1777,2/26/2012
1788,2/4/2012
1788,2/5/2012
1788,2/11/2012
1788,2/12/2012
1788,2/18/2012
1788,2/19/2012
1788,2/23/2012
1788,2/25/2012
1788,2/26/2012
1792,2/4/2012
1792,2/5/2012
1792,2/11/2012
1792,2/12/2012
1792,2/18/2012
1792,2/19/2012
1792,2/23/2012
1792,2/25/2012
1792,2/26/2012
1794,2/4/2012
1794,2/5/2012
1794,2/11/2012
1794,2/12/2012
1794,2/18/2012
1794,2/19/2012
1794,2/23/2012
1794,2/25/2012
1794,2/26/2012
1809,2/5/2012
1809,2/12/2012
1809,2/19/2012
1809,2/26/2012
1810,2/11/2012
1810,2/23/2012
1812,2/4/2012
1812,2/5/2012
1812,2/11/2012
1812,2/12/2012
1812,2/18/2012
1812,2/19/2012
1812,2/23/2012
1812,2/25/2012
1812,2/26/2012
1816,2/5/2012
1816,2/12/2012
1816,2/19/2012
1816,2/23/2012
1816,2/26/2012
1818,2/5/2012
1818,2/12/2012
1818,2/19/2012
1818,2/23/2012
1818,2/26/2012
1829,2/4/2012
1829,2/5/2012
1829,2/11/2012
1829,2/12/2012
1829,2/18/2012
1829,2/19/2012
1829,2/23/2012
1829,2/25/2012
1829,2/26/2012
1835,2/4/2012
1835,2/5/2012
1835,2/11/2012
1835,2/12/2012
1835,2/18/2012
1835,2/19/2012
1835,2/23/2012
1835,2/25/2012
1835,2/26/2012
1860,2/4/2012
1860,2/5/2012
1860,2/11/2012
1860,2/12/2012
1860,2/18/2012
1860,2/19/2012
1860,2/23/2012
1860,2/25/2012
1860,2/26/2012
1868,2/4/2012
1868,2/5/2012
1868,2/11/2012
1868,2/12/2012
1868,2/18/2012
1868,2/19/2012
1868,2/23/2012
1868,2/25/2012
1868,2/26/2012
1869,2/5/2012
1869,2/12/2012
1869,2/19/2012
1869,2/23/2012
1869,2/26/2012
1896,2/5/2012
1896,2/12/2012
1896,2/19/2012
1896,2/23/2012
1896,2/26/2012
1902,2/5/2012
1902,2/12/2012
1902,2/19/2012
1902,2/26/2012
1909,2/4/2012
1909,2/5/2012
1909,2/11/2012
1909,2/12/2012
1909,2/18/2012
1909,2/19/2012
1909,2/23/2012
1909,2/25/2012
1909,2/26/2012
1910,2/4/2012
1910,2/5/2012
1910,2/11/2012
1910,2/12/2012
1910,2/18/2012
1910,2/19/2012
1910,2/23/2012
1910,2/25/2012
1910,2/26/2012
1917,2/23/2012
1926,2/4/2012
1926,2/5/2012
1926,2/11/2012
1926,2/12/2012
1926,2/18/2012
1926,2/19/2012
1926,2/23/2012
1926,2/25/2012
1926,2/26/2012
1927,2/23/2012
1928,2/4/2012
1928,2/5/2012
1928,2/11/2012
1928,2/12/2012
1928,2/18/2012
1928,2/19/2012
1928,2/23/2012
1928,2/25/2012
1928,2/26/2012
1946,2/4/2012
1946,2/5/2012
1946,2/11/2012
1946,2/12/2012
1946,2/18/2012
1946,2/19/2012
1946,2/23/2012
1946,2/25/2012
1946,2/26/2012
1948,2/5/2012
1948,2/12/2012
1948,2/19/2012
1948,2/23/2012
1948,2/26/2012
1949,2/4/2012
1949,2/5/2012
1949,2/11/2012
1949,2/12/2012
1949,2/18/2012
1949,2/19/2012
1949,2/23/2012
1949,2/25/2012
1949,2/26/2012
1950,2/5/2012
1950,2/12/2012
1950,2/19/2012
1950,2/23/2012
1950,2/26/2012
1951,2/4/2012
1951,2/5/2012
1951,2/11/2012
1951,2/12/2012
1951,2/18/2012
1951,2/19/2012
1951,2/23/2012
1951,2/25/2012
1951,2/26/2012
1955,2/23/2012
1956,2/4/2012
1956,2/5/2012
1956,2/11/2012
1956,2/12/2012
1956,2/18/2012
1956,2/19/2012
1956,2/23/2012
1956,2/25/2012
1956,2/26/2012
1966,2/4/2012
1966,2/5/2012
1966,2/11/2012
1966,2/12/2012
1966,2/18/2012
1966,2/19/2012
1966,2/23/2012
1966,2/25/2012
1966,2/26/2012
1967,2/4/2012
1967,2/5/2012
1967,2/11/2012
1967,2/12/2012
1967,2/18/2012
1967,2/19/2012
1967,2/23/2012
1967,2/25/2012
1967,2/26/2012
1972,2/4/2012
1972,2/5/2012
1972,2/11/2012
1972,2/12/2012
1972,2/18/2012
1972,2/19/2012
1972,2/23/2012
1972,2/25/2012
1972,2/26/2012
1973,2/4/2012
1973,2/5/2012
1973,2/11/2012
1973,2/12/2012
1973,2/18/2012
1973,2/19/2012
1973,2/23/2012
1973,2/25/2012
1973,2/26/2012
1975,2/29/2012
1987,2/4/2012
1987,2/5/2012
1987,2/11/2012
1987,2/12/2012
1987,2/18/2012
1987,2/19/2012
1987,2/23/2012
1987,2/25/2012
1987,2/26/2012
1991,2/5/2012
1991,2/12/2012
1991,2/19/2012
1991,2/26/2012
2011,2/4/2012
2011,2/5/2012
2011,2/11/2012
2011,2/12/2012
2011,2/18/2012
2011,2/19/2012
2011,2/23/2012
2011,2/25/2012
2011,2/26/2012
2015,2/4/2012
2015,2/5/2012
2015,2/11/2012
2015,2/12/2012
2015,2/18/2012
2015,2/19/2012
2015,2/23/2012
2015,2/25/2012
2015,2/26/2012
2023,2/4/2012
2023,2/5/2012
2023,2/11/2012
2023,2/12/2012
2023,2/18/2012
2023,2/19/2012
2023,2/23/2012
2023,2/25/2012
2023,2/26/2012
2027,2/4/2012
2027,2/5/2012
2027,2/11/2012
2027,2/12/2012
2027,2/18/2012
2027,2/19/2012
2027,2/23/2012
2027,2/25/2012
2027,2/26/2012
2029,2/4/2012
2029,2/5/2012
2029,2/11/2012
2029,2/12/2012
2029,2/18/2012
2029,2/19/2012
2029,2/23/2012
2029,2/25/2012
2029,2/26/2012
2035,2/4/2012
2035,2/5/2012
2035,2/11/2012
2035,2/12/2012
2035,2/18/2012
2035,2/19/2012
2035,2/23/2012
2035,2/25/2012
2035,2/26/2012
2037,2/4/2012
2037,2/5/2012
2037,2/11/2012
2037,2/12/2012
2037,2/18/2012
2037,2/19/2012
2037,2/23/2012
2037,2/25/2012
2037,2/26/2012
2050,2/4/2012
2050,2/5/2012
2050,2/11/2012
2050,2/12/2012
2050,2/18/2012
2050,2/19/2012
2050,2/23/2012
2050,2/25/2012
2050,2/26/2012
2055,2/4/2012
2055,2/5/2012
2055,2/11/2012
2055,2/12/2012
2055,2/18/2012
2055,2/19/2012
2055,2/23/2012
2055,2/25/2012
2055,2/26/2012
2063,2/4/2012
2063,2/5/2012
2063,2/11/2012
2063,2/12/2012
2063,2/18/2012
2063,2/19/2012
2063,2/23/2012
2063,2/25/2012
2063,2/26/2012
2065,2/5/2012
2065,2/12/2012
2065,2/19/2012
2065,2/23/2012
2065,2/26/2012
2070,2/4/2012
2070,2/5/2012
2070,2/11/2012
2070,2/12/2012
2070,2/18/2012
2070,2/19/2012
2070,2/23/2012
2070,2/25/2012
2070,2/26/2012
2071,2/4/2012
2071,2/5/2012
2071,2/11/2012
2071,2/12/2012
2071,2/18/2012
2071,2/19/2012
2071,2/23/2012
2071,2/25/2012
2071,2/26/2012
2073,2/4/2012
2073,2/5/2012
2073,2/11/2012
2073,2/12/2012
2073,2/18/2012
2073,2/19/2012
2073,2/23/2012
2073,2/25/2012
2073,2/26/2012
2085,2/4/2012
2085,2/5/2012
2085,2/11/2012
2085,2/12/2012
2085,2/18/2012
2085,2/19/2012
2085,2/23/2012
2085,2/25/2012
2085,2/26/2012
2090,2/4/2012
2090,2/5/2012
2090,2/11/2012
2090,2/12/2012
2090,2/18/2012
2090,2/19/2012
2090,2/23/2012
2090,2/25/2012
2090,2/26/2012
2093,2/5/2012
2093,2/12/2012
2093,2/19/2012
2093,2/23/2012
2093,2/26/2012
2098,2/4/2012
2098,2/5/2012
2098,2/11/2012
2098,2/12/2012
2098,2/18/2012
2098,2/19/2012
2098,2/23/2012
2098,2/25/2012
2098,2/26/2012
2103,2/5/2012
2103,2/12/2012
2103,2/19/2012
2103,2/23/2012
2103,2/26/2012
2110,2/4/2012
2110,2/5/2012
2110,2/11/2012
2110,2/12/2012
2110,2/18/2012
2110,2/19/2012
2110,2/23/2012
2110,2/25/2012
2110,2/26/2012
2119,2/4/2012
2119,2/5/2012
2119,2/12/2012
2119,2/18/2012
2119,2/19/2012
2119,2/23/2012
2119,2/25/2012
2119,2/26/2012
2123,2/5/2012
2123,2/12/2012
2123,2/19/2012
2123,2/23/2012
2123,2/26/2012
2136,2/5/2012
2136,2/12/2012
2136,2/19/2012
2136,2/23/2012
2136,2/26/2012
2142,2/5/2012
2142,2/12/2012
2142,2/19/2012
2142,2/26/2012
2145,2/4/2012
2145,2/5/2012
2145,2/11/2012
2145,2/12/2012
2145,2/18/2012
2145,2/19/2012
2145,2/23/2012
2145,2/25/2012
2145,2/26/2012
2148,2/4/2012
2148,2/5/2012
2148,2/11/2012
2148,2/12/2012
2148,2/18/2012
2148,2/19/2012
2148,2/23/2012
2148,2/25/2012
2148,2/26/2012
2152,2/4/2012
2152,2/5/2012
2152,2/11/2012
2152,2/12/2012
2152,2/18/2012
2152,2/19/2012
2152,2/23/2012
2152,2/25/2012
2152,2/26/2012
2156,2/4/2012
2156,2/5/2012
2156,2/11/2012
2156,2/12/2012
2156,2/18/2012
2156,2/19/2012
2156,2/23/2012
2156,2/25/2012
2156,2/26/2012
2157,2/4/2012
2157,2/5/2012
2157,2/11/2012
2157,2/12/2012
2157,2/18/2012
2157,2/19/2012
2157,2/23/2012
2157,2/25/2012
2157,2/26/2012
2166,2/4/2012
2166,2/5/2012
2166,2/11/2012
2166,2/12/2012
2166,2/18/2012
2166,2/19/2012
2166,2/23/2012
2166,2/25/2012
2166,2/26/2012
2167,2/4/2012
2167,2/5/2012
2167,2/11/2012
2167,2/12/2012
2167,2/18/2012
2167,2/19/2012
2167,2/23/2012
2167,2/25/2012
2167,2/26/2012
2168,2/5/2012
2168,2/12/2012
2168,2/19/2012
2168,2/23/2012
2168,2/26/2012
2170,2/4/2012
2170,2/5/2012
2170,2/11/2012
2170,2/12/2012
2170,2/18/2012
2170,2/19/2012
2170,2/25/2012
2170,2/26/2012
2192,2/4/2012
2192,2/5/2012
2192,2/11/2012
2192,2/12/2012
2192,2/18/2012
2192,2/19/2012
2192,2/23/2012
2192,2/25/2012
2192,2/26/2012
2207,2/4/2012
2207,2/5/2012
2207,2/11/2012
2207,2/12/2012
2207,2/18/2012
2207,2/19/2012
2207,2/23/2012
2207,2/25/2012
2207,2/26/2012
2208,2/5/2012
2208,2/12/2012
2208,2/19/2012
2208,2/26/2012
2211,2/5/2012
2211,2/12/2012
2211,2/19/2012
2211,2/23/2012
2211,2/26/2012
2216,2/5/2012
2216,2/12/2012
2216,2/19/2012
2216,2/26/2012
2225,2/23/2012
2232,2/4/2012
2232,2/5/2012
2232,2/11/2012
2232,2/12/2012
2232,2/18/2012
2232,2/19/2012
2232,2/23/2012
2232,2/25/2012
2232,2/26/2012
2244,2/5/2012
2244,2/12/2012
2244,2/19/2012
2244,2/23/2012
2244,2/26/2012
2245,2/4/2012
2245,2/5/2012
2245,2/11/2012
2245,2/12/2012
2245,2/18/2012
2245,2/19/2012
2245,2/23/2012
2245,2/25/2012
2245,2/26/2012
2248,2/23/2012
2249,2/4/2012
2249,2/5/2012
2249,2/11/2012
2249,2/12/2012
2249,2/18/2012
2249,2/19/2012
2249,2/23/2012
2249,2/25/2012
2249,2/26/2012
2252,2/4/2012
2252,2/5/2012
2252,2/11/2012
2252,2/12/2012
2252,2/18/2012
2252,2/19/2012
2252,2/23/2012
2252,2/25/2012
2252,2/26/2012
2253,2/4/2012
2253,2/5/2012
2253,2/11/2012
2253,2/12/2012
2253,2/18/2012
2253,2/19/2012
2253,2/23/2012
2253,2/25/2012
2253,2/26/2012
2254,2/4/2012
2254,2/5/2012
2254,2/11/2012
2254,2/12/2012
2254,2/18/2012
2254,2/19/2012
2254,2/23/2012
2254,2/25/2012
2254,2/26/2012
2258,2/4/2012
2258,2/5/2012
2258,2/11/2012
2258,2/12/2012
2258,2/18/2012
2258,2/19/2012
2258,2/23/2012
2258,2/25/2012
2258,2/26/2012
2264,2/4/2012
2264,2/5/2012
2264,2/11/2012
2264,2/12/2012
2264,2/18/2012
2264,2/19/2012
2264,2/23/2012
2264,2/25/2012
2264,2/26/2012
2269,2/4/2012
2269,2/5/2012
2269,2/11/2012
2269,2/12/2012
2269,2/18/2012
2269,2/19/2012
2269,2/23/2012
2269,2/25/2012
2269,2/26/2012
2271,2/5/2012
2271,2/12/2012
2271,2/19/2012
2271,2/23/2012
2271,2/26/2012
2272,2/4/2012
2272,2/5/2012
2272,2/11/2012
2272,2/12/2012
2272,2/18/2012
2272,2/19/2012
2272,2/23/2012
2272,2/25/2012
2272,2/26/2012
2275,2/4/2012
2275,2/5/2012
2275,2/11/2012
2275,2/12/2012
2275,2/18/2012
2275,2/19/2012
2275,2/23/2012
2275,2/25/2012
2275,2/26/2012
2285,2/5/2012
2285,2/12/2012
2285,2/19/2012
2285,2/23/2012
2285,2/26/2012
2299,2/4/2012
2299,2/5/2012
2299,2/11/2012
2299,2/12/2012
2299,2/18/2012
2299,2/19/2012
2299,2/23/2012
2299,2/25/2012
2299,2/26/2012
2302,2/5/2012
2302,2/12/2012
2302,2/19/2012
2302,2/23/2012
2302,2/26/2012
2307,2/4/2012
2307,2/5/2012
2307,2/11/2012
2307,2/12/2012
2307,2/18/2012
2307,2/19/2012
2307,2/23/2012
2307,2/25/2012
2307,2/26/2012
2309,2/4/2012
2309,2/5/2012
2309,2/11/2012
2309,2/12/2012
2309,2/18/2012
2309,2/19/2012
2309,2/23/2012
2309,2/25/2012
2309,2/26/2012
2313,2/4/2012
2313,2/5/2012
2313,2/11/2012
2313,2/12/2012
2313,2/18/2012
2313,2/19/2012
2313,2/23/2012
2313,2/25/2012
2313,2/26/2012
2324,2/23/2012
2328,2/5/2012
2328,2/12/2012
2328,2/19/2012
2328,2/23/2012
2328,2/26/2012
2330,2/4/2012
2330,2/5/2012
2330,2/11/2012
2330,2/12/2012
2330,2/18/2012
2330,2/19/2012
2330,2/23/2012
2330,2/25/2012
2330,2/26/2012
2337,2/4/2012
2337,2/5/2012
2337,2/11/2012
2337,2/12/2012
2337,2/18/2012
2337,2/19/2012
2337,2/23/2012
2337,2/25/2012
2337,2/26/2012
2347,2/4/2012
2347,2/5/2012
2347,2/11/2012
2347,2/12/2012
2347,2/18/2012
2347,2/19/2012
2347,2/23/2012
2347,2/25/2012
2347,2/26/2012
2364,2/23/2012
2368,2/4/2012
2368,2/5/2012
2368,2/11/2012
2368,2/12/2012
2368,2/18/2012
2368,2/19/2012
2368,2/23/2012
2368,2/25/2012
2368,2/26/2012
2374,2/4/2012
2374,2/5/2012
2374,2/11/2012
2374,2/12/2012
2374,2/18/2012
2374,2/19/2012
2374,2/23/2012
2374,2/25/2012
2374,2/26/2012
2382,2/5/2012
2382,2/12/2012
2382,2/19/2012
2382,2/23/2012
2382,2/26/2012
2388,2/5/2012
2388,2/12/2012
2388,2/19/2012
2388,2/23/2012
2388,2/26/2012
2390,2/4/2012
2390,2/5/2012
2390,2/11/2012
2390,2/12/2012
2390,2/18/2012
2390,2/19/2012
2390,2/23/2012
2390,2/25/2012
2390,2/26/2012
2398,2/23/2012
2401,2/5/2012
2401,2/12/2012
2401,2/19/2012
2401,2/23/2012
2401,2/26/2012
2402,2/4/2012
2402,2/5/2012
2402,2/11/2012
2402,2/12/2012
2402,2/18/2012
2402,2/19/2012
2402,2/23/2012
2402,2/25/2012
2402,2/26/2012
2403,2/4/2012
2403,2/5/2012
2403,2/11/2012
2403,2/12/2012
2403,2/18/2012
2403,2/19/2012
2403,2/23/2012
2403,2/25/2012
2403,2/26/2012
2404,2/4/2012
2404,2/5/2012
2404,2/11/2012
2404,2/12/2012
2404,2/18/2012
2404,2/19/2012
2404,2/23/2012
2404,2/25/2012
2404,2/26/2012
2407,2/4/2012
2407,2/5/2012
2407,2/11/2012
2407,2/12/2012
2407,2/18/2012
2407,2/19/2012
2407,2/23/2012
2407,2/25/2012
2407,2/26/2012
2410,2/4/2012
2410,2/5/2012
2410,2/11/2012
2410,2/12/2012
2410,2/18/2012
2410,2/19/2012
2410,2/23/2012
2410,2/25/2012
2410,2/26/2012
2412,2/4/2012
2412,2/5/2012
2412,2/11/2012
2412,2/12/2012
2412,2/18/2012
2412,2/19/2012
2412,2/23/2012
2412,2/25/2012
2412,2/26/2012
2425,2/4/2012
2425,2/5/2012
2425,2/11/2012
2425,2/12/2012
2425,2/18/2012
2425,2/19/2012
2425,2/23/2012
2425,2/25/2012
2425,2/26/2012
2428,2/4/2012
2428,2/5/2012
2428,2/11/2012
2428,2/12/2012
2428,2/18/2012
2428,2/19/2012
2428,2/23/2012
2428,2/25/2012
2428,2/26/2012
2433,2/4/2012
2433,2/5/2012
2433,2/11/2012
2433,2/12/2012
2433,2/18/2012
2433,2/19/2012
2433,2/23/2012
2433,2/25/2012
2433,2/26/2012
2435,2/4/2012
2435,2/5/2012
2435,2/11/2012
2435,2/12/2012
2435,2/18/2012
2435,2/19/2012
2435,2/23/2012
2435,2/25/2012
2435,2/26/2012
2436,2/23/2012
2440,2/23/2012
2443,2/5/2012
2443,2/12/2012
2443,2/19/2012
2443,2/26/2012
2462,2/4/2012
2462,2/5/2012
2462,2/11/2012
2462,2/12/2012
2462,2/18/2012
2462,2/19/2012
2462,2/23/2012
2462,2/25/2012
2462,2/26/2012
2468,2/5/2012
2468,2/12/2012
2468,2/19/2012
2468,2/23/2012
2468,2/26/2012
2480,2/4/2012
2480,2/5/2012
2480,2/11/2012
2480,2/12/2012
2480,2/18/2012
2480,2/19/2012
2480,2/23/2012
2480,2/25/2012
2480,2/26/2012
2484,2/4/2012
2484,2/5/2012
2484,2/11/2012
2484,2/12/2012
2484,2/18/2012
2484,2/19/2012
2484,2/23/2012
2484,2/25/2012
2484,2/26/2012
2490,2/5/2012
2490,2/12/2012
2490,2/19/2012
2490,2/26/2012
2491,2/4/2012
2491,2/5/2012
2491,2/11/2012
2491,2/12/2012
2491,2/18/2012
2491,2/19/2012
2491,2/23/2012
2491,2/25/2012
2491,2/26/2012
2494,2/4/2012
2494,2/5/2012
2494,2/11/2012
2494,2/12/2012
2494,2/18/2012
2494,2/19/2012
2494,2/23/2012
2494,2/25/2012
2494,2/26/2012
2495,2/4/2012
2495,2/5/2012
2495,2/11/2012
2495,2/12/2012
2495,2/18/2012
2495,2/19/2012
2495,2/23/2012
2495,2/25/2012
2495,2/26/2012
2499,2/4/2012
2499,2/5/2012
2499,2/11/2012
2499,2/12/2012
2499,2/18/2012
2499,2/19/2012
2499,2/23/2012
2499,2/25/2012
2499,2/26/2012
2503,2/4/2012
2503,2/5/2012
2503,2/11/2012
2503,2/12/2012
2503,2/18/2012
2503,2/19/2012
2503,2/23/2012
2503,2/25/2012
2503,2/26/2012
2506,2/4/2012
2506,2/5/2012
2506,2/11/2012
2506,2/12/2012
2506,2/18/2012
2506,2/19/2012
2506,2/23/2012
2506,2/25/2012
2506,2/26/2012
2507,2/4/2012
2507,2/5/2012
2507,2/11/2012
2507,2/12/2012
2507,2/18/2012
2507,2/19/2012
2507,2/23/2012
2507,2/25/2012
2507,2/26/2012
2518,2/4/2012
2518,2/5/2012
2518,2/11/2012
2518,2/12/2012
2518,2/18/2012
2518,2/19/2012
2518,2/23/2012
2518,2/25/2012
2518,2/26/2012
2519,2/5/2012
2519,2/12/2012
2519,2/19/2012
2519,2/26/2012
2524,2/4/2012
2524,2/5/2012
2524,2/11/2012
2524,2/12/2012
2524,2/18/2012
2524,2/19/2012
2524,2/23/2012
2524,2/25/2012
2524,2/26/2012
2529,2/5/2012
2529,2/12/2012
2529,2/19/2012
2529,2/23/2012
2529,2/26/2012
2530,2/4/2012
2530,2/5/2012
2530,2/11/2012
2530,2/12/2012
2530,2/18/2012
2530,2/19/2012
2530,2/23/2012
2530,2/25/2012
2530,2/26/2012
2537,2/4/2012
2537,2/5/2012
2537,2/11/2012
2537,2/12/2012
2537,2/18/2012
2537,2/19/2012
2537,2/23/2012
2537,2/25/2012
2537,2/26/2012
2539,2/4/2012
2539,2/5/2012
2539,2/11/2012
2539,2/12/2012
2539,2/18/2012
2539,2/19/2012
2539,2/23/2012
2539,2/25/2012
2539,2/26/2012
2546,2/4/2012
2546,2/5/2012
2546,2/11/2012
2546,2/12/2012
2546,2/18/2012
2546,2/19/2012
2546,2/23/2012
2546,2/25/2012
2546,2/26/2012
2547,2/5/2012
2547,2/12/2012
2547,2/19/2012
2547,2/23/2012
2547,2/26/2012
2548,2/4/2012
2548,2/5/2012
2548,2/11/2012
2548,2/12/2012
2548,2/18/2012
2548,2/19/2012
2548,2/23/2012
2548,2/25/2012
2548,2/26/2012
2554,2/4/2012
2554,2/5/2012
2554,2/11/2012
2554,2/12/2012
2554,2/18/2012
2554,2/19/2012
2554,2/23/2012
2554,2/25/2012
2554,2/26/2012
2555,2/4/2012
2555,2/5/2012
2555,2/11/2012
2555,2/12/2012
2555,2/18/2012
2555,2/19/2012
2555,2/23/2012
2555,2/25/2012
2555,2/26/2012
2557,2/4/2012
2557,2/5/2012
2557,2/11/2012
2557,2/12/2012
2557,2/18/2012
2557,2/19/2012
2557,2/23/2012
2557,2/25/2012
2557,2/26/2012
2559,2/4/2012
2559,2/5/2012
2559,2/11/2012
2559,2/12/2012
2559,2/18/2012
2559,2/19/2012
2559,2/23/2012
2559,2/25/2012
2559,2/26/2012
2564,2/5/2012
2564,2/12/2012
2564,2/19/2012
2564,2/26/2012
2568,2/5/2012
2568,2/12/2012
2568,2/19/2012
2568,2/23/2012
2568,2/26/2012
2571,2/4/2012
2571,2/5/2012
2571,2/11/2012
2571,2/12/2012
2571,2/18/2012
2571,2/19/2012
2571,2/23/2012
2571,2/25/2012
2571,2/26/2012
2574,2/5/2012
2574,2/12/2012
2574,2/19/2012
2574,2/23/2012
2574,2/26/2012
2576,2/4/2012
2576,2/5/2012
2576,2/11/2012
2576,2/12/2012
2576,2/18/2012
2576,2/19/2012
2576,2/23/2012
2576,2/25/2012
2576,2/26/2012
2581,2/5/2012
2581,2/12/2012
2581,2/19/2012
2581,2/26/2012
2590,2/5/2012
2590,2/12/2012
2590,2/19/2012
2590,2/23/2012
2590,2/26/2012
2593,2/4/2012
2593,2/5/2012
2593,2/11/2012
2593,2/12/2012
2593,2/18/2012
2593,2/19/2012
2593,2/23/2012
2593,2/25/2012
2593,2/26/2012
2594,2/4/2012
2594,2/5/2012
2594,2/11/2012
2594,2/12/2012
2594,2/18/2012
2594,2/19/2012
2594,2/23/2012
2594,2/25/2012
2594,2/26/2012
2598,2/23/2012
2602,2/5/2012
2602,2/12/2012
2602,2/19/2012
2602,2/23/2012
2602,2/26/2012
2604,2/4/2012
2604,2/5/2012
2604,2/11/2012
2604,2/12/2012
2604,2/18/2012
2604,2/19/2012
2604,2/23/2012
2604,2/25/2012
2604,2/26/2012
2606,2/4/2012
2606,2/5/2012
2606,2/11/2012
2606,2/12/2012
2606,2/18/2012
2606,2/19/2012
2606,2/23/2012
2606,2/25/2012
2606,2/26/2012
2607,2/4/2012
2607,2/5/2012
2607,2/11/2012
2607,2/12/2012
2607,2/18/2012
2607,2/19/2012
2607,2/23/2012
2607,2/25/2012
2607,2/26/2012
2609,2/5/2012
2609,2/12/2012
2609,2/19/2012
2609,2/23/2012
2609,2/26/2012
2611,2/4/2012
2611,2/5/2012
2611,2/11/2012
2611,2/12/2012
2611,2/18/2012
2611,2/19/2012
2611,2/23/2012
2611,2/25/2012
2611,2/26/2012
2617,2/4/2012
2617,2/5/2012
2617,2/11/2012
2617,2/12/2012
2617,2/18/2012
2617,2/19/2012
2617,2/23/2012
2617,2/25/2012
2617,2/26/2012
2620,2/4/2012
2620,2/5/2012
2620,2/11/2012
2620,2/12/2012
2620,2/18/2012
2620,2/19/2012
2620,2/23/2012
2620,2/25/2012
2620,2/26/2012
2626,2/4/2012
2626,2/5/2012
2626,2/11/2012
2626,2/12/2012
2626,2/18/2012
2626,2/19/2012
2626,2/23/2012
2626,2/25/2012
2626,2/26/2012
2644,2/4/2012
2644,2/5/2012
2644,2/11/2012
2644,2/12/2012
2644,2/18/2012
2644,2/19/2012
2644,2/23/2012
2644,2/25/2012
2644,2/26/2012
2645,2/5/2012
2645,2/12/2012
2645,2/19/2012
2645,2/23/2012
2645,2/26/2012
2647,2/5/2012
2647,2/12/2012
2647,2/19/2012
2647,2/23/2012
