REGN,C1_5
1478,6/14/2014
1478,6/15/2014
1478,6/21/2014
1478,6/22/2014
1478,6/28/2014
1478,6/29/2014
1555,6/1/2014
1555,6/7/2014
1555,6/8/2014
1555,6/12/2014
1555,6/13/2014
1555,6/14/2014
1555,6/15/2014
1555,6/21/2014
1555,6/22/2014
1555,6/28/2014
1555,6/29/2014
1581,6/14/2014
1581,6/15/2014
1586,6/1/2014
1586,6/7/2014
1586,6/8/2014
1586,6/12/2014
1586,6/13/2014
1586,6/14/2014
1586,6/15/2014
1586,6/21/2014
1586,6/22/2014
1586,6/28/2014
1586,6/29/2014
1598,6/1/2014
1598,6/7/2014
1598,6/8/2014
1598,6/12/2014
1598,6/13/2014
1598,6/14/2014
1598,6/15/2014
1598,6/21/2014
1598,6/22/2014
1598,6/28/2014
1598,6/29/2014
1614,6/1/2014
1614,6/7/2014
1614,6/8/2014
1614,6/12/2014
1614,6/13/2014
1614,6/14/2014
1614,6/15/2014
1614,6/21/2014
1614,6/22/2014
1614,6/28/2014
1614,6/29/2014
1616,6/12/2014
1617,6/1/2014
1617,6/8/2014
1617,6/12/2014
1617,6/13/2014
1617,6/15/2014
1617,6/21/2014
1617,6/22/2014
1617,6/29/2014
1618,6/1/2014
1618,6/7/2014
1618,6/8/2014
1618,6/12/2014
1618,6/13/2014
1618,6/14/2014
1618,6/15/2014
1618,6/21/2014
1618,6/22/2014
1618,6/28/2014
1618,6/29/2014
1635,6/1/2014
1635,6/8/2014
1635,6/13/2014
1635,6/15/2014
1635,6/22/2014
1635,6/29/2014
1639,6/1/2014
1639,6/7/2014
1639,6/8/2014
1639,6/12/2014
1639,6/13/2014
1639,6/14/2014
1639,6/15/2014
1639,6/21/2014
1639,6/22/2014
1639,6/28/2014
1639,6/29/2014
1659,6/12/2014
1661,6/1/2014
1661,6/7/2014
1661,6/8/2014
1661,6/12/2014
1661,6/13/2014
1661,6/14/2014
1661,6/15/2014
1661,6/21/2014
1661,6/22/2014
1661,6/28/2014
1661,6/29/2014
1663,6/1/2014
1663,6/7/2014
1663,6/8/2014
1663,6/12/2014
1663,6/13/2014
1663,6/14/2014
1663,6/15/2014
1663,6/21/2014
1663,6/22/2014
1663,6/28/2014
1663,6/29/2014
1673,6/1/2014
1673,6/7/2014
1673,6/8/2014
1673,6/12/2014
1673,6/13/2014
1673,6/14/2014
1673,6/15/2014
1673,6/20/2014
1673,6/21/2014
1673,6/27/2014
1673,6/28/2014
1679,6/1/2014
1679,6/7/2014
1679,6/8/2014
1679,6/12/2014
1679,6/13/2014
1679,6/14/2014
1679,6/15/2014
1679,6/21/2014
1679,6/22/2014
1679,6/28/2014
1679,6/29/2014
1680,6/1/2014
1680,6/7/2014
1680,6/8/2014
1680,6/12/2014
1680,6/13/2014
1680,6/14/2014
1680,6/15/2014
1680,6/21/2014
1680,6/22/2014
1680,6/28/2014
1680,6/29/2014
1684,6/1/2014
1684,6/7/2014
1684,6/8/2014
1684,6/12/2014
1684,6/13/2014
1684,6/14/2014
1684,6/15/2014
1684,6/21/2014
1684,6/22/2014
1684,6/28/2014
1684,6/29/2014
1701,6/1/2014
1701,6/8/2014
1701,6/13/2014
1701,6/14/2014
1701,6/15/2014
1701,6/22/2014
1701,6/29/2014
1704,6/1/2014
1704,6/8/2014
1704,6/12/2014
1704,6/15/2014
1704,6/22/2014
1704,6/29/2014
1717,6/7/2014
1717,6/12/2014
1717,6/14/2014
1717,6/15/2014
1717,6/21/2014
1717,6/28/2014
1717,6/29/2014
1720,6/1/2014
1720,6/7/2014
1720,6/8/2014
1720,6/12/2014
1720,6/13/2014
1720,6/14/2014
1720,6/15/2014
1720,6/21/2014
1720,6/22/2014
1720,6/28/2014
1720,6/29/2014
1724,6/1/2014
1724,6/7/2014
1724,6/8/2014
1724,6/12/2014
1724,6/13/2014
1724,6/14/2014
1724,6/15/2014
1724,6/21/2014
1724,6/22/2014
1724,6/28/2014
1724,6/29/2014
1732,6/1/2014
1732,6/8/2014
1732,6/13/2014
1732,6/14/2014
1732,6/15/2014
1732,6/22/2014
1732,6/29/2014
1734,6/1/2014
1734,6/7/2014
1734,6/8/2014
1734,6/12/2014
1734,6/13/2014
1734,6/14/2014
1734,6/15/2014
1734,6/21/2014
1734,6/22/2014
1734,6/28/2014
1734,6/29/2014
1738,6/1/2014
1738,6/8/2014
1738,6/12/2014
1738,6/13/2014
1738,6/14/2014
1738,6/15/2014
1738,6/22/2014
1738,6/29/2014
1747,6/1/2014
1747,6/8/2014
1747,6/12/2014
1747,6/13/2014
1747,6/14/2014
1747,6/15/2014
1747,6/22/2014
1747,6/29/2014
1752,6/1/2014
1752,6/8/2014
1752,6/12/2014
1752,6/13/2014
1752,6/15/2014
1752,6/22/2014
1752,6/29/2014
1763,6/12/2014
1776,6/1/2014
1776,6/8/2014
1776,6/12/2014
1776,6/15/2014
1776,6/22/2014
1776,6/29/2014
1788,6/1/2014
1788,6/7/2014
1788,6/8/2014
1788,6/12/2014
1788,6/13/2014
1788,6/14/2014
1788,6/15/2014
1788,6/21/2014
1788,6/22/2014
1788,6/28/2014
1788,6/29/2014
1792,6/1/2014
1792,6/7/2014
1792,6/8/2014
1792,6/12/2014
1792,6/13/2014
1792,6/14/2014
1792,6/15/2014
1792,6/21/2014
1792,6/22/2014
1792,6/28/2014
1792,6/29/2014
1809,6/1/2014
1809,6/8/2014
1809,6/15/2014
1809,6/22/2014
1809,6/29/2014
1810,6/12/2014
1810,6/13/2014
1810,6/14/2014
1810,6/15/2014
1818,6/1/2014
1818,6/8/2014
1818,6/13/2014
1818,6/14/2014
1818,6/15/2014
1818,6/22/2014
1818,6/29/2014
1829,6/1/2014
1829,6/7/2014
1829,6/8/2014
1829,6/12/2014
1829,6/13/2014
1829,6/14/2014
1829,6/15/2014
1829,6/21/2014
1829,6/22/2014
1829,6/28/2014
1829,6/29/2014
1835,6/1/2014
1835,6/7/2014
1835,6/8/2014
1835,6/12/2014
1835,6/13/2014
1835,6/14/2014
1835,6/15/2014
1835,6/21/2014
1835,6/22/2014
1835,6/28/2014
1835,6/29/2014
1868,6/1/2014
1868,6/7/2014
1868,6/8/2014
1868,6/14/2014
1868,6/15/2014
1868,6/21/2014
1868,6/22/2014
1868,6/28/2014
1868,6/29/2014
1869,6/12/2014
1869,6/15/2014
1902,6/1/2014
1902,6/8/2014
1902,6/13/2014
1902,6/14/2014
1902,6/15/2014
1902,6/22/2014
1902,6/29/2014
1917,6/12/2014
1917,6/13/2014
1926,6/1/2014
1926,6/7/2014
1926,6/8/2014
1926,6/12/2014
1926,6/13/2014
1926,6/14/2014
1926,6/15/2014
1926,6/21/2014
1926,6/22/2014
1926,6/28/2014
1926,6/29/2014
1927,6/12/2014
1927,6/13/2014
1928,6/29/2014
1946,6/1/2014
1946,6/7/2014
1946,6/8/2014
1946,6/12/2014
1946,6/13/2014
1946,6/14/2014
1946,6/15/2014
1946,6/21/2014
1946,6/22/2014
1946,6/28/2014
1946,6/29/2014
1948,6/1/2014
1948,6/7/2014
1948,6/8/2014
1948,6/12/2014
1948,6/13/2014
1948,6/14/2014
1948,6/15/2014
1948,6/21/2014
1948,6/22/2014
1948,6/28/2014
1948,6/29/2014
1950,6/1/2014
1950,6/8/2014
1950,6/12/2014
1950,6/13/2014
1950,6/14/2014
1950,6/15/2014
1950,6/22/2014
1950,6/29/2014
1951,6/1/2014
1951,6/7/2014
1951,6/8/2014
1951,6/12/2014
1951,6/13/2014
1951,6/14/2014
1951,6/15/2014
1951,6/21/2014
1951,6/22/2014
1951,6/28/2014
1951,6/29/2014
1956,6/1/2014
1956,6/7/2014
1956,6/8/2014
1956,6/12/2014
1956,6/13/2014
1956,6/14/2014
1956,6/15/2014
1956,6/21/2014
1956,6/22/2014
1956,6/28/2014
1956,6/29/2014
1966,6/1/2014
1966,6/7/2014
1966,6/8/2014
1966,6/12/2014
1966,6/13/2014
1966,6/14/2014
1966,6/15/2014
1966,6/21/2014
1966,6/22/2014
1966,6/28/2014
1966,6/29/2014
1972,6/1/2014
1972,6/7/2014
1972,6/8/2014
1972,6/12/2014
1972,6/13/2014
1972,6/14/2014
1972,6/15/2014
1972,6/21/2014
1972,6/22/2014
1972,6/28/2014
1972,6/29/2014
1973,6/1/2014
1973,6/7/2014
1973,6/8/2014
1973,6/12/2014
1973,6/13/2014
1973,6/14/2014
1973,6/15/2014
1973,6/21/2014
1973,6/22/2014
1973,6/28/2014
1973,6/29/2014
1982,6/12/2014
1987,6/1/2014
1987,6/7/2014
1987,6/8/2014
1987,6/12/2014
1987,6/13/2014
1987,6/14/2014
1987,6/15/2014
1987,6/21/2014
1987,6/22/2014
1987,6/28/2014
1987,6/29/2014
1988,6/12/2014
1988,6/13/2014
1988,6/14/2014
1988,6/15/2014
1991,6/1/2014
1991,6/8/2014
1991,6/13/2014
1991,6/14/2014
1991,6/15/2014
1991,6/22/2014
1991,6/29/2014
2011,6/1/2014
2011,6/7/2014
2011,6/8/2014
2011,6/12/2014
2011,6/13/2014
2011,6/14/2014
2011,6/15/2014
2011,6/21/2014
2011,6/22/2014
2011,6/28/2014
2011,6/29/2014
2015,6/1/2014
2015,6/7/2014
2015,6/8/2014
2015,6/12/2014
2015,6/13/2014
2015,6/14/2014
2015,6/15/2014
2015,6/21/2014
2015,6/22/2014
2015,6/28/2014
2015,6/29/2014
2027,6/1/2014
2027,6/7/2014
2027,6/8/2014
2027,6/12/2014
2027,6/13/2014
2027,6/14/2014
2027,6/15/2014
2027,6/21/2014
2027,6/22/2014
2027,6/28/2014
2027,6/29/2014
2035,6/1/2014
2035,6/7/2014
2035,6/8/2014
2035,6/12/2014
2035,6/13/2014
2035,6/14/2014
2035,6/15/2014
2035,6/21/2014
2035,6/22/2014
2035,6/28/2014
2035,6/29/2014
2050,6/1/2014
2050,6/7/2014
2050,6/8/2014
2050,6/12/2014
2050,6/13/2014
2050,6/14/2014
2050,6/15/2014
2050,6/21/2014
2050,6/22/2014
2050,6/28/2014
2050,6/29/2014
2055,6/1/2014
2055,6/7/2014
2055,6/8/2014
2055,6/12/2014
2055,6/13/2014
2055,6/14/2014
2055,6/15/2014
2055,6/21/2014
2055,6/22/2014
2055,6/28/2014
2055,6/29/2014
2063,6/1/2014
2063,6/7/2014
2063,6/8/2014
2063,6/12/2014
2063,6/13/2014
2063,6/14/2014
2063,6/15/2014
2063,6/21/2014
2063,6/22/2014
2063,6/28/2014
2063,6/29/2014
2065,6/1/2014
2065,6/8/2014
2065,6/12/2014
2065,6/13/2014
2065,6/14/2014
2065,6/15/2014
2065,6/22/2014
2065,6/29/2014
2070,6/1/2014
2070,6/7/2014
2070,6/8/2014
2070,6/12/2014
2070,6/13/2014
2070,6/14/2014
2070,6/15/2014
2070,6/21/2014
2070,6/22/2014
2070,6/28/2014
2070,6/29/2014
2071,6/1/2014
2071,6/7/2014
2071,6/8/2014
2071,6/12/2014
2071,6/13/2014
2071,6/14/2014
2071,6/15/2014
2071,6/21/2014
2071,6/22/2014
2071,6/28/2014
2071,6/29/2014
2073,6/1/2014
2073,6/8/2014
2073,6/12/2014
2073,6/13/2014
2073,6/14/2014
2073,6/15/2014
2073,6/22/2014
2073,6/29/2014
2085,6/1/2014
2085,6/7/2014
2085,6/8/2014
2085,6/12/2014
2085,6/13/2014
2085,6/14/2014
2085,6/15/2014
2085,6/21/2014
2085,6/22/2014
2085,6/28/2014
2085,6/29/2014
2093,6/1/2014
2093,6/8/2014
2093,6/12/2014
2093,6/13/2014
2093,6/15/2014
2093,6/22/2014
2093,6/29/2014
2103,6/1/2014
2103,6/8/2014
2103,6/12/2014
2103,6/13/2014
2103,6/15/2014
2103,6/22/2014
2103,6/29/2014
2108,6/12/2014
2110,6/1/2014
2110,6/7/2014
2110,6/8/2014
2110,6/12/2014
2110,6/13/2014
2110,6/14/2014
2110,6/15/2014
2110,6/21/2014
2110,6/22/2014
2110,6/28/2014
2110,6/29/2014
2119,6/1/2014
2119,6/8/2014
2119,6/14/2014
2119,6/15/2014
2119,6/22/2014
2119,6/29/2014
2123,6/1/2014
2123,6/8/2014
2123,6/12/2014
2123,6/13/2014
2123,6/15/2014
2123,6/22/2014
2123,6/29/2014
2136,6/1/2014
2136,6/8/2014
2136,6/13/2014
2136,6/14/2014
2136,6/15/2014
2136,6/22/2014
2136,6/29/2014
2145,6/1/2014
2145,6/7/2014
2145,6/8/2014
2145,6/12/2014
2145,6/13/2014
2145,6/14/2014
2145,6/15/2014
2145,6/21/2014
2145,6/22/2014
2145,6/28/2014
2145,6/29/2014
2148,6/1/2014
2148,6/8/2014
2148,6/12/2014
2148,6/13/2014
2148,6/14/2014
2148,6/15/2014
2148,6/22/2014
2148,6/29/2014
2152,6/1/2014
2152,6/7/2014
2152,6/8/2014
2152,6/12/2014
2152,6/13/2014
2152,6/14/2014
2152,6/15/2014
2152,6/21/2014
2152,6/22/2014
2152,6/28/2014
2152,6/29/2014
2156,6/1/2014
2156,6/7/2014
2156,6/8/2014
2156,6/12/2014
2156,6/13/2014
2156,6/14/2014
2156,6/15/2014
2156,6/21/2014
2156,6/22/2014
2156,6/28/2014
2156,6/29/2014
2157,6/1/2014
2157,6/7/2014
2157,6/8/2014
2157,6/12/2014
2157,6/13/2014
2157,6/14/2014
2157,6/15/2014
2157,6/21/2014
2157,6/22/2014
2157,6/28/2014
2157,6/29/2014
2166,6/1/2014
2166,6/7/2014
2166,6/8/2014
2166,6/12/2014
2166,6/13/2014
2166,6/14/2014
2166,6/15/2014
2166,6/21/2014
2166,6/22/2014
2166,6/28/2014
2166,6/29/2014
2167,6/1/2014
2167,6/7/2014
2167,6/8/2014
2167,6/12/2014
2167,6/13/2014
2167,6/14/2014
2167,6/15/2014
2167,6/21/2014
2167,6/22/2014
2167,6/28/2014
2167,6/29/2014
2168,6/1/2014
2168,6/7/2014
2168,6/8/2014
2168,6/12/2014
2168,6/13/2014
2168,6/14/2014
2168,6/15/2014
2168,6/21/2014
2168,6/22/2014
2168,6/28/2014
2168,6/29/2014
2170,6/8/2014
2170,6/13/2014
2170,6/14/2014
2170,6/15/2014
2170,6/22/2014
2170,6/29/2014
2207,6/1/2014
2207,6/7/2014
2207,6/8/2014
2207,6/12/2014
2207,6/13/2014
2207,6/14/2014
2207,6/15/2014
2207,6/21/2014
2207,6/22/2014
2207,6/28/2014
2207,6/29/2014
2208,6/1/2014
2208,6/8/2014
2208,6/12/2014
2208,6/15/2014
2208,6/22/2014
2208,6/29/2014
2211,6/1/2014
2211,6/8/2014
2211,6/12/2014
2211,6/13/2014
2211,6/15/2014
2211,6/22/2014
2211,6/29/2014
2216,6/1/2014
2216,6/8/2014
2216,6/15/2014
2216,6/22/2014
2216,6/29/2014
2232,6/1/2014
2232,6/7/2014
2232,6/8/2014
2232,6/12/2014
2232,6/13/2014
2232,6/14/2014
2232,6/15/2014
2232,6/21/2014
2232,6/22/2014
2232,6/28/2014
2232,6/29/2014
2244,6/12/2014
2244,6/13/2014
2245,6/1/2014
2245,6/7/2014
2245,6/8/2014
2245,6/12/2014
2245,6/13/2014
2245,6/14/2014
2245,6/15/2014
2245,6/21/2014
2245,6/22/2014
2245,6/28/2014
2245,6/29/2014
2248,6/12/2014
2248,6/13/2014
2248,6/14/2014
2248,6/15/2014
2249,6/1/2014
2249,6/7/2014
2249,6/8/2014
2249,6/12/2014
2249,6/13/2014
2249,6/14/2014
2249,6/15/2014
2249,6/21/2014
2249,6/22/2014
2249,6/28/2014
2249,6/29/2014
2252,6/1/2014
2252,6/7/2014
2252,6/8/2014
2252,6/12/2014
2252,6/13/2014
2252,6/14/2014
2252,6/15/2014
2252,6/21/2014
2252,6/22/2014
2252,6/28/2014
2252,6/29/2014
2253,6/1/2014
2253,6/7/2014
2253,6/8/2014
2253,6/12/2014
2253,6/13/2014
2253,6/14/2014
2253,6/15/2014
2253,6/21/2014
2253,6/22/2014
2253,6/28/2014
2253,6/29/2014
2254,6/1/2014
2254,6/7/2014
2254,6/8/2014
2254,6/12/2014
2254,6/13/2014
2254,6/14/2014
2254,6/15/2014
2254,6/21/2014
2254,6/22/2014
2254,6/28/2014
2254,6/29/2014
2258,6/1/2014
2258,6/7/2014
2258,6/8/2014
2258,6/12/2014
2258,6/13/2014
2258,6/14/2014
2258,6/15/2014
2258,6/21/2014
2258,6/22/2014
2258,6/28/2014
2258,6/29/2014
2264,6/1/2014
2264,6/7/2014
2264,6/8/2014
2264,6/12/2014
2264,6/13/2014
2264,6/14/2014
2264,6/15/2014
2264,6/21/2014
2264,6/22/2014
2264,6/28/2014
2264,6/29/2014
2269,6/1/2014
2269,6/7/2014
2269,6/8/2014
2269,6/12/2014
2269,6/13/2014
2269,6/14/2014
2269,6/15/2014
2269,6/21/2014
2269,6/22/2014
2269,6/28/2014
2269,6/29/2014
2271,6/1/2014
2271,6/8/2014
2271,6/12/2014
2271,6/13/2014
2271,6/15/2014
2271,6/22/2014
2271,6/29/2014
2272,6/1/2014
2272,6/7/2014
2272,6/8/2014
2272,6/12/2014
2272,6/13/2014
2272,6/14/2014
2272,6/15/2014
2272,6/21/2014
2272,6/22/2014
2272,6/28/2014
2272,6/29/2014
2275,6/1/2014
2275,6/7/2014
2275,6/8/2014
2275,6/12/2014
2275,6/13/2014
2275,6/14/2014
2275,6/15/2014
2275,6/21/2014
2275,6/22/2014
2275,6/28/2014
2275,6/29/2014
2299,6/1/2014
2299,6/7/2014
2299,6/8/2014
2299,6/12/2014
2299,6/13/2014
2299,6/14/2014
2299,6/15/2014
2299,6/21/2014
2299,6/22/2014
2299,6/28/2014
2299,6/29/2014
2307,6/1/2014
2307,6/7/2014
2307,6/8/2014
2307,6/12/2014
2307,6/13/2014
2307,6/14/2014
2307,6/15/2014
2307,6/21/2014
2307,6/22/2014
2307,6/28/2014
2307,6/29/2014
2309,6/1/2014
2309,6/7/2014
2309,6/8/2014
2309,6/12/2014
2309,6/13/2014
2309,6/14/2014
2309,6/15/2014
2309,6/21/2014
2309,6/22/2014
2309,6/28/2014
2309,6/29/2014
2313,6/1/2014
2313,6/7/2014
2313,6/8/2014
2313,6/12/2014
2313,6/13/2014
2313,6/14/2014
2313,6/15/2014
2313,6/21/2014
2313,6/22/2014
2313,6/28/2014
2313,6/29/2014
2324,6/12/2014
2324,6/13/2014
2324,6/14/2014
2324,6/15/2014
2330,6/1/2014
2330,6/7/2014
2330,6/8/2014
2330,6/12/2014
2330,6/13/2014
2330,6/14/2014
2330,6/15/2014
2330,6/21/2014
2330,6/22/2014
2330,6/28/2014
2330,6/29/2014
2337,6/1/2014
2337,6/7/2014
2337,6/8/2014
2337,6/12/2014
2337,6/13/2014
2337,6/14/2014
2337,6/15/2014
2337,6/21/2014
2337,6/22/2014
2337,6/28/2014
2337,6/29/2014
2347,6/1/2014
2347,6/7/2014
2347,6/8/2014
2347,6/12/2014
2347,6/13/2014
2347,6/14/2014
2347,6/15/2014
2347,6/21/2014
2347,6/22/2014
2347,6/28/2014
2347,6/29/2014
2364,6/1/2014
2364,6/8/2014
2364,6/12/2014
2364,6/13/2014
2364,6/14/2014
2364,6/15/2014
2364,6/22/2014
2364,6/29/2014
2368,6/1/2014
2368,6/7/2014
2368,6/8/2014
2368,6/12/2014
2368,6/13/2014
2368,6/14/2014
2368,6/15/2014
2368,6/21/2014
2368,6/22/2014
2368,6/28/2014
2368,6/29/2014
2374,6/1/2014
2374,6/7/2014
2374,6/8/2014
2374,6/12/2014
2374,6/13/2014
2374,6/14/2014
2374,6/15/2014
2374,6/21/2014
2374,6/22/2014
2374,6/28/2014
2374,6/29/2014
2382,6/1/2014
2382,6/8/2014
2382,6/12/2014
2382,6/13/2014
2382,6/14/2014
2382,6/15/2014
2382,6/22/2014
2382,6/29/2014
2388,6/1/2014
2388,6/8/2014
2388,6/12/2014
2388,6/14/2014
2388,6/15/2014
2388,6/22/2014
2388,6/29/2014
2390,6/1/2014
2390,6/7/2014
2390,6/8/2014
2390,6/12/2014
2390,6/13/2014
2390,6/14/2014
2390,6/15/2014
2390,6/21/2014
2390,6/22/2014
2390,6/28/2014
2390,6/29/2014
2398,6/1/2014
2398,6/8/2014
2398,6/12/2014
2398,6/13/2014
2398,6/14/2014
2398,6/15/2014
2398,6/22/2014
2398,6/29/2014
2401,6/12/2014
2402,6/1/2014
2402,6/7/2014
2402,6/8/2014
2402,6/12/2014
2402,6/13/2014
2402,6/14/2014
2402,6/15/2014
2402,6/21/2014
2402,6/22/2014
2402,6/28/2014
2402,6/29/2014
2403,6/1/2014
2403,6/7/2014
2403,6/8/2014
2403,6/12/2014
2403,6/13/2014
2403,6/14/2014
2403,6/15/2014
2403,6/21/2014
2403,6/22/2014
2403,6/28/2014
2403,6/29/2014
2404,6/7/2014
2404,6/13/2014
2407,6/1/2014
2407,6/7/2014
2407,6/8/2014
2407,6/12/2014
2407,6/13/2014
2407,6/14/2014
2407,6/15/2014
2407,6/21/2014
2407,6/22/2014
2407,6/28/2014
2407,6/29/2014
2410,6/1/2014
2410,6/7/2014
2410,6/8/2014
2410,6/12/2014
2410,6/13/2014
2410,6/14/2014
2410,6/15/2014
2410,6/21/2014
2410,6/22/2014
2410,6/28/2014
2410,6/29/2014
2412,6/1/2014
2412,6/7/2014
2412,6/8/2014
2412,6/12/2014
2412,6/13/2014
2412,6/14/2014
2412,6/15/2014
2412,6/21/2014
2412,6/22/2014
2412,6/28/2014
2412,6/29/2014
2433,6/1/2014
2433,6/7/2014
2433,6/8/2014
2433,6/12/2014
2433,6/13/2014
2433,6/14/2014
2433,6/15/2014
2433,6/21/2014
2433,6/22/2014
2433,6/28/2014
2433,6/29/2014
2435,6/1/2014
2435,6/7/2014
2435,6/8/2014
2435,6/12/2014
2435,6/13/2014
2435,6/14/2014
2435,6/15/2014
2435,6/21/2014
2435,6/22/2014
2435,6/28/2014
2435,6/29/2014
2443,6/6/2014
2443,6/8/2014
2443,6/12/2014
2443,6/13/2014
2443,6/14/2014
2443,6/15/2014
2443,6/22/2014
2443,6/29/2014
2462,6/1/2014
2462,6/7/2014
2462,6/8/2014
2462,6/12/2014
2462,6/13/2014
2462,6/14/2014
2462,6/15/2014
2462,6/21/2014
2462,6/22/2014
2462,6/28/2014
2462,6/29/2014
2468,6/1/2014
2468,6/12/2014
2468,6/15/2014
2468,6/22/2014
2468,6/29/2014
2472,6/1/2014
2472,6/8/2014
2472,6/12/2014
2472,6/13/2014
2472,6/14/2014
2472,6/15/2014
2472,6/22/2014
2472,6/29/2014
2484,6/1/2014
2484,6/8/2014
2484,6/12/2014
2484,6/13/2014
2484,6/15/2014
2484,6/22/2014
2484,6/29/2014
2490,6/13/2014
2490,6/14/2014
2490,6/15/2014
2491,6/1/2014
2491,6/7/2014
2491,6/8/2014
2491,6/12/2014
2491,6/13/2014
2491,6/14/2014
2491,6/15/2014
2491,6/21/2014
2491,6/22/2014
2491,6/28/2014
2491,6/29/2014
2494,6/1/2014
2494,6/7/2014
2494,6/8/2014
2494,6/12/2014
2494,6/14/2014
2494,6/15/2014
2494,6/21/2014
2494,6/22/2014
2494,6/28/2014
2494,6/29/2014
2495,6/1/2014
2495,6/7/2014
2495,6/8/2014
2495,6/12/2014
2495,6/13/2014
2495,6/14/2014
2495,6/15/2014
2495,6/21/2014
2495,6/22/2014
2495,6/28/2014
2495,6/29/2014
2499,6/1/2014
2499,6/7/2014
2499,6/8/2014
2499,6/12/2014
2499,6/13/2014
2499,6/14/2014
2499,6/15/2014
2499,6/21/2014
2499,6/22/2014
2499,6/28/2014
2499,6/29/2014
2507,6/1/2014
2507,6/7/2014
2507,6/8/2014
2507,6/12/2014
2507,6/13/2014
2507,6/14/2014
2507,6/15/2014
2507,6/21/2014
2507,6/22/2014
2507,6/28/2014
2507,6/29/2014
2518,6/1/2014
2518,6/8/2014
2518,6/13/2014
2518,6/15/2014
2518,6/22/2014
2518,6/29/2014
2519,6/1/2014
2519,6/8/2014
2519,6/13/2014
2519,6/14/2014
2519,6/15/2014
2519,6/22/2014
2519,6/29/2014
2524,6/1/2014
2524,6/7/2014
2524,6/8/2014
2524,6/12/2014
2524,6/13/2014
2524,6/14/2014
2524,6/15/2014
2524,6/21/2014
2524,6/22/2014
2524,6/28/2014
2524,6/29/2014
2529,6/1/2014
2529,6/8/2014
2529,6/12/2014
2529,6/13/2014
2529,6/15/2014
2529,6/22/2014
2529,6/29/2014
2530,6/1/2014
2530,6/7/2014
2530,6/8/2014
2530,6/12/2014
2530,6/13/2014
2530,6/14/2014
2530,6/15/2014
2530,6/21/2014
2530,6/22/2014
2530,6/28/2014
2530,6/29/2014
2537,6/1/2014
2537,6/7/2014
2537,6/8/2014
2537,6/12/2014
2537,6/13/2014
2537,6/14/2014
2537,6/15/2014
2537,6/21/2014
2537,6/22/2014
2537,6/28/2014
2537,6/29/2014
2542,6/12/2014
2546,6/1/2014
2546,6/7/2014
2546,6/8/2014
2546,6/12/2014
2546,6/13/2014
2546,6/14/2014
2546,6/15/2014
2546,6/21/2014
2546,6/22/2014
2546,6/28/2014
2546,6/29/2014
2547,6/1/2014
2547,6/8/2014
2547,6/12/2014
2547,6/13/2014
2547,6/15/2014
2547,6/22/2014
2547,6/29/2014
2548,6/1/2014
2548,6/7/2014
2548,6/8/2014
2548,6/12/2014
2548,6/13/2014
2548,6/14/2014
2548,6/15/2014
2548,6/21/2014
2548,6/22/2014
2548,6/28/2014
2548,6/29/2014
2554,6/1/2014
2554,6/8/2014
2554,6/12/2014
2554,6/14/2014
2554,6/15/2014
2554,6/22/2014
2554,6/29/2014
2555,6/1/2014
2555,6/7/2014
2555,6/8/2014
2555,6/14/2014
2555,6/15/2014
2555,6/21/2014
2555,6/22/2014
2555,6/28/2014
2555,6/29/2014
2557,6/1/2014
2557,6/7/2014
2557,6/8/2014
2557,6/12/2014
2557,6/13/2014
2557,6/14/2014
2557,6/15/2014
2557,6/21/2014
2557,6/22/2014
2557,6/28/2014
2557,6/29/2014
2559,6/1/2014
2559,6/7/2014
2559,6/8/2014
2559,6/12/2014
2559,6/13/2014
2559,6/14/2014
2559,6/15/2014
2559,6/21/2014
2559,6/22/2014
2559,6/28/2014
2559,6/29/2014
2564,6/1/2014
2564,6/13/2014
2564,6/14/2014
2564,6/15/2014
2564,6/22/2014
2564,6/29/2014
2568,6/1/2014
2568,6/8/2014
2568,6/12/2014
2568,6/13/2014
2568,6/22/2014
2568,6/29/2014
2571,6/1/2014
2571,6/8/2014
2571,6/12/2014
2571,6/13/2014
2571,6/15/2014
2571,6/22/2014
2571,6/29/2014
2574,6/1/2014
2574,6/7/2014
2574,6/8/2014
2574,6/12/2014
2574,6/13/2014
2574,6/14/2014
2574,6/15/2014
2574,6/21/2014
2574,6/22/2014
2574,6/28/2014
2574,6/29/2014
2576,6/1/2014
2576,6/7/2014
2576,6/8/2014
2576,6/12/2014
2576,6/13/2014
2576,6/14/2014
2576,6/15/2014
2576,6/21/2014
2576,6/22/2014
2576,6/28/2014
2576,6/29/2014
2587,6/1/2014
2587,6/8/2014
2587,6/13/2014
2587,6/15/2014
2587,6/22/2014
2587,6/29/2014
2590,6/1/2014
2590,6/8/2014
2590,6/12/2014
2590,6/13/2014
2590,6/15/2014
2590,6/22/2014
2590,6/29/2014
2593,6/1/2014
2593,6/7/2014
2593,6/8/2014
2593,6/12/2014
2593,6/13/2014
2593,6/14/2014
2593,6/15/2014
2593,6/21/2014
2593,6/22/2014
2593,6/28/2014
2593,6/29/2014
2594,6/1/2014
2594,6/7/2014
2594,6/8/2014
2594,6/12/2014
2594,6/13/2014
2594,6/14/2014
2594,6/15/2014
2594,6/21/2014
2594,6/22/2014
2594,6/28/2014
2594,6/29/2014
2602,6/1/2014
2602,6/8/2014
2602,6/12/2014
2602,6/15/2014
2602,6/22/2014
2602,6/29/2014
2605,6/1/2014
