REGN,C1_5
1598,12/15/2012
1598,12/16/2012
1598,12/22/2012
1598,12/23/2012
1598,12/30/2012
1598,12/31/2012
1614,12/1/2012
1614,12/2/2012
1614,12/8/2012
1614,12/9/2012
1614,12/15/2012
1614,12/16/2012
1614,12/22/2012
1614,12/23/2012
1614,12/30/2012
1614,12/31/2012
1618,12/1/2012
1618,12/2/2012
1618,12/8/2012
1618,12/9/2012
1618,12/15/2012
1618,12/16/2012
1618,12/22/2012
1618,12/23/2012
1618,12/30/2012
1618,12/31/2012
1626,12/1/2012
1626,12/2/2012
1626,12/8/2012
1626,12/9/2012
1626,12/15/2012
1626,12/16/2012
1626,12/22/2012
1626,12/23/2012
1626,12/30/2012
1626,12/31/2012
1635,12/2/2012
1635,12/9/2012
1635,12/16/2012
1635,12/23/2012
1639,12/1/2012
1639,12/2/2012
1639,12/8/2012
1639,12/9/2012
1639,12/15/2012
1639,12/16/2012
1639,12/22/2012
1639,12/23/2012
1639,12/30/2012
1639,12/31/2012
1640,12/1/2012
1640,12/2/2012
1640,12/8/2012
1640,12/9/2012
1640,12/15/2012
1640,12/16/2012
1640,12/22/2012
1640,12/23/2012
1640,12/30/2012
1640,12/31/2012
1659,12/2/2012
1659,12/9/2012
1659,12/16/2012
1659,12/23/2012
1661,12/1/2012
1661,12/2/2012
1661,12/8/2012
1661,12/9/2012
1661,12/15/2012
1661,12/16/2012
1661,12/22/2012
1661,12/23/2012
1661,12/30/2012
1661,12/31/2012
1663,12/1/2012
1663,12/2/2012
1663,12/8/2012
1663,12/9/2012
1663,12/15/2012
1663,12/16/2012
1663,12/22/2012
1663,12/23/2012
1663,12/30/2012
1663,12/31/2012
1673,12/1/2012
1673,12/2/2012
1673,12/8/2012
1673,12/9/2012
1673,12/15/2012
1673,12/16/2012
1673,12/22/2012
1673,12/23/2012
1673,12/30/2012
1673,12/31/2012
1679,12/1/2012
1679,12/2/2012
1679,12/8/2012
1679,12/9/2012
1679,12/15/2012
1679,12/16/2012
1679,12/22/2012
1679,12/23/2012
1679,12/30/2012
1679,12/31/2012
1680,12/1/2012
1680,12/2/2012
1680,12/8/2012
1680,12/9/2012
1680,12/15/2012
1680,12/16/2012
1680,12/22/2012
1680,12/23/2012
1680,12/29/2012
1680,12/30/2012
1684,12/1/2012
1684,12/2/2012
1684,12/8/2012
1684,12/9/2012
1684,12/15/2012
1684,12/16/2012
1684,12/22/2012
1684,12/23/2012
1684,12/30/2012
1684,12/31/2012
1701,12/2/2012
1701,12/9/2012
1701,12/16/2012
1701,12/23/2012
1701,12/31/2012
1704,12/1/2012
1704,12/2/2012
1704,12/8/2012
1704,12/9/2012
1704,12/15/2012
1704,12/16/2012
1704,12/22/2012
1704,12/23/2012
1704,12/30/2012
1704,12/31/2012
1717,12/1/2012
1717,12/2/2012
1717,12/8/2012
1717,12/9/2012
1717,12/16/2012
1717,12/22/2012
1717,12/23/2012
1717,12/30/2012
1720,12/1/2012
1720,12/2/2012
1720,12/8/2012
1720,12/9/2012
1720,12/15/2012
1720,12/16/2012
1720,12/22/2012
1720,12/23/2012
1720,12/30/2012
1724,12/1/2012
1724,12/2/2012
1724,12/8/2012
1724,12/9/2012
1724,12/15/2012
1724,12/16/2012
1724,12/22/2012
1724,12/23/2012
1724,12/30/2012
1724,12/31/2012
1734,12/1/2012
1734,12/2/2012
1734,12/8/2012
1734,12/9/2012
1734,12/15/2012
1734,12/16/2012
1734,12/22/2012
1734,12/23/2012
1734,12/30/2012
1734,12/31/2012
1738,12/2/2012
1738,12/9/2012
1738,12/16/2012
1738,12/23/2012
1738,12/30/2012
1738,12/31/2012
1747,12/1/2012
1747,12/2/2012
1747,12/8/2012
1747,12/9/2012
1747,12/15/2012
1747,12/16/2012
1747,12/22/2012
1747,12/23/2012
1747,12/30/2012
1747,12/31/2012
1752,12/2/2012
1752,12/9/2012
1752,12/16/2012
1752,12/23/2012
1752,12/30/2012
1776,12/2/2012
1776,12/9/2012
1776,12/16/2012
1776,12/23/2012
1776,12/30/2012
1776,12/31/2012
1788,12/1/2012
1788,12/2/2012
1788,12/8/2012
1788,12/9/2012
1788,12/15/2012
1788,12/16/2012
1788,12/22/2012
1788,12/23/2012
1788,12/30/2012
1788,12/31/2012
1792,12/1/2012
1792,12/2/2012
1792,12/8/2012
1792,12/9/2012
1792,12/15/2012
1792,12/16/2012
1792,12/22/2012
1792,12/23/2012
1792,12/30/2012
1792,12/31/2012
1794,12/1/2012
1794,12/2/2012
1794,12/8/2012
1794,12/9/2012
1794,12/15/2012
1794,12/16/2012
1794,12/22/2012
1794,12/23/2012
1794,12/30/2012
1794,12/31/2012
1809,12/2/2012
1809,12/9/2012
1809,12/16/2012
1809,12/23/2012
1810,12/30/2012
1810,12/31/2012
1816,12/2/2012
1816,12/9/2012
1816,12/16/2012
1816,12/23/2012
1816,12/30/2012
1816,12/31/2012
1818,12/2/2012
1818,12/9/2012
1818,12/16/2012
1818,12/23/2012
1818,12/31/2012
1829,12/1/2012
1829,12/2/2012
1829,12/8/2012
1829,12/9/2012
1829,12/15/2012
1829,12/16/2012
1829,12/22/2012
1829,12/23/2012
1829,12/29/2012
1829,12/30/2012
1835,12/1/2012
1835,12/2/2012
1835,12/8/2012
1835,12/9/2012
1835,12/15/2012
1835,12/16/2012
1835,12/22/2012
1835,12/23/2012
1835,12/30/2012
1835,12/31/2012
1860,12/1/2012
1860,12/2/2012
1860,12/8/2012
1860,12/9/2012
1860,12/15/2012
1860,12/16/2012
1860,12/22/2012
1860,12/23/2012
1860,12/30/2012
1860,12/31/2012
1868,12/1/2012
1868,12/2/2012
1868,12/8/2012
1868,12/9/2012
1868,12/15/2012
1868,12/16/2012
1868,12/22/2012
1868,12/23/2012
1868,12/30/2012
1868,12/31/2012
1902,12/2/2012
1902,12/9/2012
1902,12/16/2012
1902,12/23/2012
1902,12/31/2012
1909,12/1/2012
1909,12/2/2012
1909,12/8/2012
1909,12/9/2012
1909,12/15/2012
1909,12/16/2012
1909,12/22/2012
1909,12/23/2012
1909,12/30/2012
1909,12/31/2012
1910,12/1/2012
1910,12/2/2012
1910,12/8/2012
1910,12/9/2012
1910,12/15/2012
1910,12/16/2012
1910,12/22/2012
1910,12/23/2012
1910,12/30/2012
1910,12/31/2012
1917,12/30/2012
1917,12/31/2012
1926,12/1/2012
1926,12/2/2012
1926,12/8/2012
1926,12/9/2012
1926,12/15/2012
1926,12/16/2012
1926,12/22/2012
1926,12/23/2012
1926,12/30/2012
1926,12/31/2012
1943,12/30/2012
1943,12/31/2012
1946,12/1/2012
1946,12/2/2012
1946,12/8/2012
1946,12/9/2012
1946,12/15/2012
1946,12/16/2012
1946,12/22/2012
1946,12/23/2012
1946,12/30/2012
1946,12/31/2012
1948,12/1/2012
1948,12/2/2012
1948,12/8/2012
1948,12/9/2012
1948,12/15/2012
1948,12/16/2012
1948,12/22/2012
1948,12/23/2012
1948,12/31/2012
1949,12/1/2012
1949,12/2/2012
1949,12/8/2012
1949,12/9/2012
1949,12/15/2012
1949,12/16/2012
1949,12/22/2012
1949,12/23/2012
1949,12/30/2012
1949,12/31/2012
1950,12/2/2012
1950,12/9/2012
1950,12/15/2012
1950,12/16/2012
1950,12/23/2012
1950,12/30/2012
1950,12/31/2012
1951,12/1/2012
1951,12/2/2012
1951,12/8/2012
1951,12/9/2012
1951,12/15/2012
1951,12/16/2012
1951,12/22/2012
1951,12/23/2012
1951,12/30/2012
1956,12/1/2012
1956,12/2/2012
1956,12/8/2012
1956,12/9/2012
1956,12/15/2012
1956,12/16/2012
1956,12/22/2012
1956,12/23/2012
1956,12/30/2012
1956,12/31/2012
1966,12/1/2012
1966,12/2/2012
1966,12/8/2012
1966,12/9/2012
1966,12/15/2012
1966,12/16/2012
1966,12/22/2012
1966,12/23/2012
1966,12/30/2012
1966,12/31/2012
1967,12/2/2012
1967,12/9/2012
1967,12/16/2012
1967,12/23/2012
1967,12/31/2012
1972,12/1/2012
1972,12/2/2012
1972,12/8/2012
1972,12/9/2012
1972,12/15/2012
1972,12/16/2012
1972,12/22/2012
1972,12/23/2012
1972,12/30/2012
1972,12/31/2012
1973,12/1/2012
1973,12/2/2012
1973,12/8/2012
1973,12/9/2012
1973,12/15/2012
1973,12/16/2012
1973,12/22/2012
1973,12/23/2012
1973,12/29/2012
1973,12/30/2012
1987,12/1/2012
1987,12/2/2012
1987,12/8/2012
1987,12/9/2012
1987,12/15/2012
1987,12/16/2012
1987,12/22/2012
1987,12/23/2012
1987,12/30/2012
1987,12/31/2012
1991,12/2/2012
1991,12/9/2012
1991,12/16/2012
1991,12/23/2012
1991,12/30/2012
1991,12/31/2012
2011,12/1/2012
2011,12/2/2012
2011,12/8/2012
2011,12/9/2012
2011,12/15/2012
2011,12/16/2012
2011,12/22/2012
2011,12/23/2012
2011,12/30/2012
2011,12/31/2012
2015,12/1/2012
2015,12/2/2012
2015,12/8/2012
2015,12/9/2012
2015,12/15/2012
2015,12/16/2012
2015,12/22/2012
2015,12/23/2012
2015,12/31/2012
2023,12/1/2012
2023,12/2/2012
2023,12/8/2012
2023,12/9/2012
2023,12/15/2012
2023,12/16/2012
2023,12/22/2012
2023,12/23/2012
2023,12/30/2012
2023,12/31/2012
2027,12/1/2012
2027,12/2/2012
2027,12/8/2012
2027,12/9/2012
2027,12/15/2012
2027,12/16/2012
2027,12/22/2012
2027,12/23/2012
2027,12/30/2012
2027,12/31/2012
2029,12/1/2012
2029,12/2/2012
2029,12/8/2012
2029,12/9/2012
2029,12/15/2012
2029,12/16/2012
2029,12/22/2012
2029,12/23/2012
2035,12/1/2012
2035,12/2/2012
2035,12/8/2012
2035,12/9/2012
2035,12/15/2012
2035,12/16/2012
2035,12/22/2012
2035,12/23/2012
2035,12/30/2012
2035,12/31/2012
2037,12/1/2012
2037,12/2/2012
2037,12/8/2012
2037,12/9/2012
2037,12/15/2012
2037,12/16/2012
2037,12/22/2012
2037,12/23/2012
2037,12/30/2012
2037,12/31/2012
2050,12/1/2012
2050,12/2/2012
2050,12/8/2012
2050,12/9/2012
2050,12/15/2012
2050,12/16/2012
2050,12/22/2012
2050,12/23/2012
2050,12/30/2012
2050,12/31/2012
2055,12/1/2012
2055,12/2/2012
2055,12/8/2012
2055,12/9/2012
2055,12/15/2012
2055,12/16/2012
2055,12/22/2012
2055,12/23/2012
2055,12/29/2012
2055,12/30/2012
2063,12/1/2012
2063,12/2/2012
2063,12/8/2012
2063,12/9/2012
2063,12/15/2012
2063,12/16/2012
2063,12/22/2012
2063,12/23/2012
2063,12/31/2012
2065,12/2/2012
2065,12/9/2012
2065,12/16/2012
2065,12/23/2012
2065,12/31/2012
2070,12/1/2012
2070,12/2/2012
2070,12/8/2012
2070,12/9/2012
2070,12/15/2012
2070,12/16/2012
2070,12/22/2012
2070,12/23/2012
2070,12/31/2012
2071,12/1/2012
2071,12/2/2012
2071,12/8/2012
2071,12/9/2012
2071,12/15/2012
2071,12/16/2012
2071,12/22/2012
2071,12/23/2012
2071,12/30/2012
2071,12/31/2012
2073,12/2/2012
2073,12/9/2012
2073,12/16/2012
2073,12/23/2012
2073,12/30/2012
2073,12/31/2012
2085,12/1/2012
2085,12/2/2012
2085,12/8/2012
2085,12/9/2012
2085,12/15/2012
2085,12/16/2012
2085,12/22/2012
2085,12/23/2012
2085,12/30/2012
2085,12/31/2012
2093,12/2/2012
2093,12/9/2012
2093,12/16/2012
2093,12/23/2012
2098,12/1/2012
2098,12/2/2012
2098,12/8/2012
2098,12/9/2012
2098,12/15/2012
2098,12/16/2012
2098,12/22/2012
2098,12/23/2012
2098,12/30/2012
2098,12/31/2012
2103,12/2/2012
2103,12/9/2012
2103,12/16/2012
2103,12/23/2012
2103,12/30/2012
2110,12/1/2012
2110,12/2/2012
2110,12/8/2012
2110,12/9/2012
2110,12/15/2012
2110,12/16/2012
2110,12/22/2012
2110,12/23/2012
2110,12/30/2012
2119,12/1/2012
2119,12/2/2012
2119,12/8/2012
2119,12/9/2012
2119,12/15/2012
2119,12/16/2012
2119,12/22/2012
2119,12/23/2012
2119,12/31/2012
2123,12/2/2012
2123,12/9/2012
2123,12/16/2012
2123,12/23/2012
2136,12/2/2012
2136,12/9/2012
2136,12/16/2012
2136,12/23/2012
2136,12/30/2012
2136,12/31/2012
2142,12/2/2012
2142,12/9/2012
2142,12/16/2012
2142,12/23/2012
2145,12/1/2012
2145,12/2/2012
2145,12/8/2012
2145,12/9/2012
2145,12/15/2012
2145,12/16/2012
2145,12/22/2012
2145,12/23/2012
2145,12/30/2012
2148,12/2/2012
2148,12/9/2012
2148,12/16/2012
2148,12/23/2012
2148,12/31/2012
2152,12/1/2012
2152,12/2/2012
2152,12/8/2012
2152,12/9/2012
2152,12/15/2012
2152,12/16/2012
2152,12/22/2012
2152,12/23/2012
2152,12/30/2012
2152,12/31/2012
2156,12/1/2012
2156,12/2/2012
2156,12/8/2012
2156,12/9/2012
2156,12/15/2012
2156,12/16/2012
2156,12/22/2012
2156,12/23/2012
2156,12/30/2012
2156,12/31/2012
2157,12/1/2012
2157,12/2/2012
2157,12/8/2012
2157,12/9/2012
2157,12/15/2012
2157,12/16/2012
2157,12/22/2012
2157,12/23/2012
2157,12/30/2012
2157,12/31/2012
2166,12/1/2012
2166,12/2/2012
2166,12/8/2012
2166,12/9/2012
2166,12/15/2012
2166,12/16/2012
2166,12/22/2012
2166,12/23/2012
2166,12/30/2012
2166,12/31/2012
2167,12/1/2012
2167,12/2/2012
2167,12/8/2012
2167,12/9/2012
2167,12/15/2012
2167,12/16/2012
2167,12/22/2012
2167,12/23/2012
2167,12/30/2012
2167,12/31/2012
2168,12/1/2012
2168,12/2/2012
2168,12/8/2012
2168,12/9/2012
2168,12/15/2012
2168,12/16/2012
2168,12/22/2012
2168,12/23/2012
2168,12/30/2012
2168,12/31/2012
2170,12/1/2012
2170,12/2/2012
2170,12/8/2012
2170,12/9/2012
2170,12/15/2012
2170,12/16/2012
2170,12/22/2012
2170,12/23/2012
2192,12/1/2012
2192,12/2/2012
2192,12/8/2012
2192,12/9/2012
2192,12/15/2012
2192,12/16/2012
2192,12/22/2012
2192,12/23/2012
2192,12/30/2012
2192,12/31/2012
2207,12/1/2012
2207,12/2/2012
2207,12/8/2012
2207,12/9/2012
2207,12/15/2012
2207,12/16/2012
2207,12/22/2012
2207,12/23/2012
2207,12/30/2012
2207,12/31/2012
2208,12/2/2012
2208,12/9/2012
2208,12/16/2012
2208,12/23/2012
2208,12/31/2012
2211,12/2/2012
2211,12/9/2012
2211,12/16/2012
2211,12/23/2012
2211,12/30/2012
2211,12/31/2012
2216,12/2/2012
2216,12/9/2012
2216,12/16/2012
2216,12/23/2012
2216,12/30/2012
2232,12/1/2012
2232,12/2/2012
2232,12/8/2012
2232,12/9/2012
2232,12/15/2012
2232,12/16/2012
2232,12/22/2012
2232,12/23/2012
2232,12/30/2012
2232,12/31/2012
2244,12/6/2012
2244,12/31/2012
2245,12/1/2012
2245,12/2/2012
2245,12/8/2012
2245,12/9/2012
2245,12/15/2012
2245,12/16/2012
2245,12/22/2012
2245,12/23/2012
2245,12/30/2012
2245,12/31/2012
2249,12/1/2012
2249,12/2/2012
2249,12/8/2012
2249,12/9/2012
2249,12/15/2012
2249,12/16/2012
2249,12/22/2012
2249,12/23/2012
2249,12/30/2012
2249,12/31/2012
2252,12/1/2012
2252,12/2/2012
2252,12/8/2012
2252,12/9/2012
2252,12/15/2012
2252,12/16/2012
2252,12/22/2012
2252,12/23/2012
2252,12/30/2012
2252,12/31/2012
2253,12/1/2012
2253,12/2/2012
2253,12/8/2012
2253,12/9/2012
2253,12/15/2012
2253,12/16/2012
2253,12/22/2012
2253,12/23/2012
2253,12/30/2012
2253,12/31/2012
2254,12/1/2012
2254,12/2/2012
2254,12/8/2012
2254,12/9/2012
2254,12/15/2012
2254,12/16/2012
2254,12/22/2012
2254,12/23/2012
2254,12/30/2012
2254,12/31/2012
2258,12/1/2012
2258,12/2/2012
2258,12/8/2012
2258,12/9/2012
2258,12/15/2012
2258,12/16/2012
2258,12/22/2012
2258,12/23/2012
2258,12/30/2012
2258,12/31/2012
2264,12/1/2012
2264,12/2/2012
2264,12/8/2012
2264,12/9/2012
2264,12/15/2012
2264,12/16/2012
2264,12/22/2012
2264,12/23/2012
2264,12/30/2012
2264,12/31/2012
2269,12/1/2012
2269,12/2/2012
2269,12/8/2012
2269,12/9/2012
2269,12/15/2012
2269,12/16/2012
2269,12/22/2012
2269,12/23/2012
2269,12/30/2012
2269,12/31/2012
2271,12/2/2012
2271,12/9/2012
2271,12/16/2012
2271,12/23/2012
2271,12/30/2012
2272,12/1/2012
2272,12/2/2012
2272,12/8/2012
2272,12/9/2012
2272,12/15/2012
2272,12/16/2012
2272,12/22/2012
2272,12/23/2012
2272,12/30/2012
2272,12/31/2012
2275,12/1/2012
2275,12/2/2012
2275,12/8/2012
2275,12/9/2012
2275,12/15/2012
2275,12/16/2012
2275,12/22/2012
2275,12/23/2012
2275,12/30/2012
2275,12/31/2012
2285,12/2/2012
2285,12/9/2012
2285,12/16/2012
2285,12/23/2012
2285,12/31/2012
2299,12/1/2012
2299,12/2/2012
2299,12/8/2012
2299,12/9/2012
2299,12/15/2012
2299,12/16/2012
2299,12/22/2012
2299,12/23/2012
2299,12/30/2012
2299,12/31/2012
2302,12/2/2012
2302,12/9/2012
2302,12/16/2012
2302,12/23/2012
2302,12/30/2012
2307,12/1/2012
2307,12/2/2012
2307,12/8/2012
2307,12/9/2012
2307,12/15/2012
2307,12/16/2012
2307,12/22/2012
2307,12/23/2012
2307,12/30/2012
2307,12/31/2012
2309,12/1/2012
2309,12/2/2012
2309,12/8/2012
2309,12/9/2012
2309,12/15/2012
2309,12/16/2012
2309,12/22/2012
2309,12/23/2012
2309,12/30/2012
2309,12/31/2012
2313,12/1/2012
2313,12/2/2012
2313,12/8/2012
2313,12/9/2012
2313,12/15/2012
2313,12/16/2012
2313,12/22/2012
2313,12/23/2012
2313,12/31/2012
2324,12/31/2012
2328,12/2/2012
2328,12/9/2012
2328,12/16/2012
2328,12/23/2012
2328,12/30/2012
2330,12/1/2012
2330,12/2/2012
2330,12/8/2012
2330,12/9/2012
2330,12/15/2012
2330,12/16/2012
2330,12/22/2012
2330,12/23/2012
2330,12/30/2012
2330,12/31/2012
2337,12/1/2012
2337,12/2/2012
2337,12/8/2012
2337,12/9/2012
2337,12/15/2012
2337,12/16/2012
2337,12/22/2012
2337,12/23/2012
2337,12/30/2012
2337,12/31/2012
2347,12/1/2012
2347,12/2/2012
2347,12/8/2012
2347,12/9/2012
2347,12/15/2012
2347,12/16/2012
2347,12/22/2012
2347,12/23/2012
2347,12/30/2012
2347,12/31/2012
2364,12/2/2012
2364,12/9/2012
2364,12/16/2012
2364,12/23/2012
2368,12/1/2012
2368,12/2/2012
2368,12/8/2012
2368,12/9/2012
2368,12/15/2012
2368,12/16/2012
2368,12/22/2012
2368,12/23/2012
2368,12/30/2012
2368,12/31/2012
2374,12/1/2012
2374,12/2/2012
2374,12/8/2012
2374,12/9/2012
2374,12/15/2012
2374,12/16/2012
2374,12/22/2012
2374,12/23/2012
2374,12/30/2012
2374,12/31/2012
2382,12/2/2012
2382,12/9/2012
2382,12/16/2012
2382,12/23/2012
2382,12/31/2012
2388,12/2/2012
2388,12/9/2012
2388,12/16/2012
2388,12/23/2012
2388,12/30/2012
2388,12/31/2012
2390,12/1/2012
2390,12/2/2012
2390,12/8/2012
2390,12/9/2012
2390,12/15/2012
2390,12/16/2012
2390,12/22/2012
2390,12/23/2012
2390,12/30/2012
2390,12/31/2012
2398,12/1/2012
2398,12/2/2012
2398,12/8/2012
2398,12/9/2012
2398,12/15/2012
2398,12/16/2012
2398,12/22/2012
2398,12/23/2012
2398,12/30/2012
2398,12/31/2012
2402,12/1/2012
2402,12/2/2012
2402,12/8/2012
2402,12/9/2012
2402,12/15/2012
2402,12/16/2012
2402,12/22/2012
2402,12/23/2012
2402,12/30/2012
2403,12/1/2012
2403,12/2/2012
2403,12/8/2012
2403,12/9/2012
2403,12/15/2012
2403,12/16/2012
2403,12/22/2012
2403,12/23/2012
2403,12/30/2012
2403,12/31/2012
2404,12/1/2012
2404,12/2/2012
2404,12/8/2012
2404,12/9/2012
2404,12/15/2012
2404,12/16/2012
2404,12/22/2012
2404,12/23/2012
2407,12/1/2012
2407,12/2/2012
2407,12/8/2012
2407,12/9/2012
2407,12/15/2012
2407,12/16/2012
2407,12/22/2012
2407,12/23/2012
2407,12/31/2012
2410,12/1/2012
2410,12/2/2012
2410,12/8/2012
2410,12/9/2012
2410,12/15/2012
2410,12/16/2012
2410,12/22/2012
2410,12/23/2012
2412,12/1/2012
2412,12/2/2012
2412,12/8/2012
2412,12/9/2012
2412,12/15/2012
2412,12/16/2012
2412,12/22/2012
2412,12/23/2012
2412,12/30/2012
2412,12/31/2012
2425,12/1/2012
2425,12/2/2012
2425,12/8/2012
2425,12/9/2012
2425,12/15/2012
2425,12/16/2012
2425,12/22/2012
2425,12/23/2012
2425,12/30/2012
2425,12/31/2012
2428,12/1/2012
2428,12/2/2012
2428,12/8/2012
2428,12/9/2012
2428,12/15/2012
2428,12/16/2012
2428,12/22/2012
2428,12/23/2012
2428,12/30/2012
2428,12/31/2012
2433,12/1/2012
2433,12/2/2012
2433,12/8/2012
2433,12/9/2012
2433,12/15/2012
2433,12/16/2012
2433,12/22/2012
2433,12/23/2012
2433,12/30/2012
2433,12/31/2012
2435,12/1/2012
2435,12/2/2012
2435,12/8/2012
2435,12/9/2012
2435,12/15/2012
2435,12/16/2012
2435,12/22/2012
2435,12/23/2012
2435,12/30/2012
2435,12/31/2012
2462,12/1/2012
2462,12/2/2012
2462,12/8/2012
2462,12/9/2012
2462,12/15/2012
2462,12/16/2012
2462,12/22/2012
2462,12/23/2012
2462,12/30/2012
2462,12/31/2012
2468,12/2/2012
2468,12/9/2012
2468,12/30/2012
2480,12/1/2012
2480,12/2/2012
2480,12/8/2012
2480,12/9/2012
2480,12/15/2012
2480,12/16/2012
2480,12/22/2012
2480,12/23/2012
2480,12/30/2012
2484,12/1/2012
2484,12/2/2012
2484,12/8/2012
2484,12/9/2012
2484,12/15/2012
2484,12/16/2012
2484,12/22/2012
2484,12/23/2012
2484,12/30/2012
2491,12/1/2012
2491,12/2/2012
2491,12/8/2012
2491,12/9/2012
2491,12/15/2012
2491,12/16/2012
2491,12/22/2012
2491,12/23/2012
2491,12/30/2012
2491,12/31/2012
2494,12/1/2012
2494,12/2/2012
2494,12/8/2012
2494,12/9/2012
2494,12/15/2012
2494,12/16/2012
2494,12/22/2012
2494,12/23/2012
2494,12/30/2012
2495,12/1/2012
2495,12/2/2012
2495,12/8/2012
2495,12/9/2012
2495,12/15/2012
2495,12/16/2012
2495,12/22/2012
2495,12/23/2012
2495,12/30/2012
2495,12/31/2012
2499,12/1/2012
2499,12/2/2012
2499,12/8/2012
2499,12/9/2012
2499,12/15/2012
2499,12/16/2012
2499,12/22/2012
2499,12/23/2012
2499,12/30/2012
2499,12/31/2012
2506,12/1/2012
2506,12/2/2012
2506,12/8/2012
2506,12/9/2012
2506,12/15/2012
2506,12/16/2012
2506,12/22/2012
2506,12/23/2012
2506,12/30/2012
2506,12/31/2012
2507,12/1/2012
2507,12/2/2012
2507,12/8/2012
2507,12/9/2012
2507,12/15/2012
2507,12/16/2012
2507,12/22/2012
2507,12/23/2012
2507,12/30/2012
2518,12/2/2012
2518,12/9/2012
2518,12/16/2012
2518,12/23/2012
2518,12/31/2012
2519,12/2/2012
2519,12/9/2012
2519,12/16/2012
2519,12/23/2012
2524,12/1/2012
2524,12/2/2012
2524,12/8/2012
2524,12/9/2012
2524,12/15/2012
2524,12/16/2012
2524,12/22/2012
2524,12/23/2012
2524,12/30/2012
2524,12/31/2012
2529,12/2/2012
2529,12/9/2012
2529,12/16/2012
2529,12/23/2012
2529,12/31/2012
2530,12/1/2012
2530,12/2/2012
2530,12/8/2012
2530,12/9/2012
2530,12/15/2012
2530,12/16/2012
2530,12/22/2012
2530,12/23/2012
2530,12/30/2012
2530,12/31/2012
2537,12/1/2012
2537,12/2/2012
2537,12/8/2012
2537,12/9/2012
2537,12/15/2012
2537,12/16/2012
2537,12/22/2012
2537,12/23/2012
2537,12/31/2012
2539,12/1/2012
2539,12/2/2012
2539,12/8/2012
2539,12/9/2012
2539,12/15/2012
2539,12/16/2012
2539,12/22/2012
2539,12/23/2012
2539,12/30/2012
2539,12/31/2012
2546,12/1/2012
2546,12/2/2012
2546,12/8/2012
2546,12/9/2012
2546,12/15/2012
2546,12/16/2012
2546,12/22/2012
2546,12/23/2012
2546,12/30/2012
2546,12/31/2012
2547,12/2/2012
2547,12/9/2012
2547,12/16/2012
2547,12/23/2012
2547,12/31/2012
2548,12/1/2012
2548,12/2/2012
2548,12/8/2012
2548,12/9/2012
2548,12/15/2012
2548,12/16/2012
2548,12/22/2012
2548,12/23/2012
2548,12/30/2012
2554,12/1/2012
2554,12/2/2012
2554,12/8/2012
2554,12/9/2012
2554,12/15/2012
2554,12/16/2012
2554,12/22/2012
2554,12/23/2012
2554,12/30/2012
2555,12/1/2012
2555,12/2/2012
2555,12/8/2012
2555,12/9/2012
2555,12/15/2012
2555,12/16/2012
2555,12/22/2012
2555,12/23/2012
2555,12/30/2012
2557,12/1/2012
2557,12/2/2012
2557,12/8/2012
2557,12/9/2012
2557,12/15/2012
2557,12/16/2012
2557,12/22/2012
2557,12/23/2012
2557,12/30/2012
2557,12/31/2012
2559,12/1/2012
2559,12/2/2012
2559,12/8/2012
2559,12/9/2012
2559,12/15/2012
2559,12/16/2012
2559,12/22/2012
2559,12/23/2012
2559,12/30/2012
2559,12/31/2012
2564,12/2/2012
2564,12/9/2012
2564,12/16/2012
2564,12/23/2012
2564,12/30/2012
2568,12/2/2012
2568,12/9/2012
2568,12/16/2012
2568,12/23/2012
2568,12/31/2012
2571,12/31/2012
2574,12/1/2012
2574,12/2/2012
2574,12/8/2012
2574,12/9/2012
2574,12/15/2012
2574,12/16/2012
2574,12/22/2012
2574,12/23/2012
2574,12/30/2012
2574,12/31/2012
2576,12/1/2012
2576,12/2/2012
2576,12/8/2012
2576,12/9/2012
2576,12/15/2012
2576,12/16/2012
2576,12/22/2012
2576,12/23/2012
2576,12/30/2012
2576,12/31/2012
2581,12/2/2012
2581,12/9/2012
2581,12/16/2012
2581,12/23/2012
2581,12/30/2012
2581,12/31/2012
2590,12/2/2012
2590,12/9/2012
2590,12/16/2012
2590,12/23/2012
2593,12/1/2012
2593,12/2/2012
2593,12/8/2012
2593,12/9/2012
2593,12/15/2012
2593,12/16/2012
2593,12/22/2012
2593,12/23/2012
2593,12/30/2012
2593,12/31/2012
2594,12/1/2012
2594,12/2/2012
2594,12/8/2012
2594,12/9/2012
2594,12/15/2012
2594,12/16/2012
2594,12/22/2012
2594,12/23/2012
2594,12/30/2012
2594,12/31/2012
2598,12/31/2012
2602,12/2/2012
2602,12/9/2012
2602,12/16/2012
2602,12/23/2012
2602,12/30/2012
2602,12/31/2012
2607,12/1/2012
2607,12/2/2012
2607,12/8/2012
2607,12/9/2012
2607,12/15/2012
2607,12/16/2012
2607,12/22/2012
2607,12/23/2012
2607,12/30/2012
2607,12/31/2012
2609,12/2/2012
2609,12/9/2012
2609,12/16/2012
2609,12/23/2012
2609,12/31/2012
2611,12/1/2012
2611,12/2/2012
2611,12/8/2012
2611,12/9/2012
2611,12/15/2012
2611,12/16/2012
2611,12/22/2012
2611,12/23/2012
2611,12/30/2012
2611,12/31/2012
2617,12/1/2012
2617,12/2/2012
2617,12/8/2012
2617,12/9/2012
2617,12/15/2012
2617,12/16/2012
2617,12/22/2012
2617,12/23/2012
2617,12/30/2012
2617,12/31/2012
2620,12/1/2012
