REGN,C1_5
1037,1/25/2015
1037,1/31/2015
1043,1/1/2015
1043,1/2/2015
1043,1/3/2015
1043,1/4/2015
1043,1/5/2015
1043,1/6/2015
1043,1/7/2015
1043,1/8/2015
1043,1/9/2015
1043,1/10/2015
1043,1/11/2015
1043,1/17/2015
1043,1/18/2015
1043,1/24/2015
1043,1/25/2015
1046,1/1/2015
1046,1/2/2015
1046,1/3/2015
1046,1/4/2015
1046,1/5/2015
1046,1/6/2015
1046,1/7/2015
1046,1/8/2015
1046,1/9/2015
1046,1/10/2015
1046,1/11/2015
1046,1/17/2015
1046,1/18/2015
1046,1/24/2015
1046,1/25/2015
1046,1/31/2015
1050,1/1/2015
1050,1/2/2015
1050,1/3/2015
1050,1/4/2015
1050,1/5/2015
1050,1/6/2015
1050,1/7/2015
1050,1/8/2015
1050,1/9/2015
1050,1/10/2015
1050,1/11/2015
1050,1/17/2015
1050,1/18/2015
1050,1/24/2015
1050,1/25/2015
1050,1/31/2015
1052,1/1/2015
1052,1/2/2015
1052,1/3/2015
1052,1/4/2015
1052,1/5/2015
1052,1/6/2015
1052,1/7/2015
1052,1/8/2015
1052,1/9/2015
1052,1/10/2015
1052,1/11/2015
1052,1/17/2015
1052,1/18/2015
1052,1/24/2015
1052,1/25/2015
1052,1/31/2015
1059,1/1/2015
1059,1/2/2015
1059,1/3/2015
1059,1/4/2015
1059,1/5/2015
1059,1/6/2015
1059,1/7/2015
1059,1/8/2015
1059,1/9/2015
1059,1/10/2015
1059,1/11/2015
1059,1/18/2015
1059,1/25/2015
1060,1/2/2015
1060,1/3/2015
1060,1/4/2015
1060,1/6/2015
1060,1/7/2015
1060,1/8/2015
1060,1/10/2015
1060,1/11/2015
1060,1/18/2015
1060,1/25/2015
1067,1/1/2015
1067,1/2/2015
1067,1/3/2015
1067,1/4/2015
1067,1/5/2015
1067,1/6/2015
1067,1/7/2015
1067,1/8/2015
1067,1/9/2015
1067,1/10/2015
1067,1/11/2015
1067,1/17/2015
1067,1/18/2015
1067,1/24/2015
1067,1/25/2015
1067,1/31/2015
1068,1/1/2015
1068,1/2/2015
1068,1/3/2015
1068,1/4/2015
1068,1/5/2015
1068,1/6/2015
1068,1/7/2015
1068,1/8/2015
1068,1/9/2015
1068,1/10/2015
1068,1/11/2015
1068,1/18/2015
1068,1/25/2015
1073,1/1/2015
1073,1/2/2015
1073,1/3/2015
1073,1/4/2015
1073,1/7/2015
1084,1/1/2015
1084,1/2/2015
1084,1/3/2015
1084,1/4/2015
1084,1/7/2015
1084,1/9/2015
1084,1/10/2015
1084,1/11/2015
1084,1/17/2015
1084,1/18/2015
1084,1/24/2015
1084,1/25/2015
1088,1/2/2015
1088,1/3/2015
1088,1/4/2015
1088,1/5/2015
1088,1/6/2015
1088,1/7/2015
1088,1/8/2015
1088,1/9/2015
1088,1/10/2015
1088,1/11/2015
1088,1/18/2015
1088,1/25/2015
1093,1/1/2015
1093,1/2/2015
1093,1/3/2015
1093,1/4/2015
1093,1/5/2015
1093,1/7/2015
1093,1/8/2015
1093,1/9/2015
1093,1/10/2015
1093,1/11/2015
1093,1/18/2015
1093,1/25/2015
1105,1/1/2015
1105,1/2/2015
1105,1/3/2015
1105,1/4/2015
1105,1/5/2015
1105,1/6/2015
1105,1/7/2015
1105,1/8/2015
1105,1/9/2015
1105,1/10/2015
1105,1/11/2015
1105,1/17/2015
1105,1/18/2015
1105,1/24/2015
1105,1/25/2015
1105,1/31/2015
1114,1/1/2015
1114,1/2/2015
1114,1/3/2015
1114,1/4/2015
1114,1/5/2015
1114,1/6/2015
1114,1/7/2015
1114,1/8/2015
1114,1/9/2015
1114,1/10/2015
1114,1/11/2015
1114,1/17/2015
1114,1/18/2015
1114,1/24/2015
1114,1/25/2015
1114,1/31/2015
1115,1/1/2015
1115,1/2/2015
1115,1/3/2015
1115,1/4/2015
1115,1/5/2015
1115,1/6/2015
1115,1/7/2015
1115,1/8/2015
1115,1/9/2015
1115,1/10/2015
1115,1/11/2015
1115,1/17/2015
1115,1/18/2015
1115,1/24/2015
1115,1/25/2015
1115,1/31/2015
1118,1/2/2015
1118,1/3/2015
1118,1/4/2015
1118,1/5/2015
1118,1/6/2015
1118,1/7/2015
1118,1/8/2015
1118,1/9/2015
1118,1/10/2015
1118,1/11/2015
1118,1/18/2015
1118,1/25/2015
1121,1/1/2015
1121,1/2/2015
1121,1/3/2015
1121,1/4/2015
1121,1/5/2015
1121,1/6/2015
1121,1/7/2015
1121,1/8/2015
1121,1/9/2015
1121,1/10/2015
1121,1/11/2015
1121,1/17/2015
1121,1/18/2015
1121,1/24/2015
1121,1/25/2015
1121,1/31/2015
1132,1/2/2015
1132,1/3/2015
1132,1/4/2015
1132,1/7/2015
1132,1/8/2015
1132,1/10/2015
1132,1/11/2015
1132,1/18/2015
1132,1/25/2015
1136,1/1/2015
1136,1/2/2015
1136,1/3/2015
1136,1/4/2015
1136,1/5/2015
1136,1/6/2015
1136,1/7/2015
1136,1/8/2015
1136,1/9/2015
1136,1/10/2015
1136,1/11/2015
1136,1/17/2015
1136,1/18/2015
1136,1/24/2015
1136,1/25/2015
1136,1/31/2015
1137,1/1/2015
1137,1/2/2015
1137,1/3/2015
1137,1/4/2015
1137,1/5/2015
1137,1/6/2015
1137,1/7/2015
1137,1/8/2015
1137,1/9/2015
1137,1/10/2015
1137,1/11/2015
1137,1/17/2015
1137,1/18/2015
1137,1/24/2015
1137,1/25/2015
1137,1/31/2015
1143,1/17/2015
1143,1/18/2015
1143,1/24/2015
1143,1/25/2015
1143,1/31/2015
1144,1/1/2015
1144,1/2/2015
1144,1/3/2015
1144,1/4/2015
1144,1/5/2015
1144,1/6/2015
1144,1/7/2015
1144,1/8/2015
1144,1/9/2015
1144,1/10/2015
1144,1/11/2015
1144,1/18/2015
1144,1/25/2015
1151,1/2/2015
1151,1/3/2015
1151,1/4/2015
1151,1/5/2015
1151,1/6/2015
1151,1/7/2015
1151,1/8/2015
1151,1/9/2015
1151,1/10/2015
1151,1/11/2015
1151,1/18/2015
1151,1/25/2015
1158,1/1/2015
1158,1/2/2015
1158,1/3/2015
1158,1/7/2015
1165,1/1/2015
1165,1/2/2015
1165,1/3/2015
1165,1/4/2015
1165,1/5/2015
1165,1/6/2015
1165,1/7/2015
1165,1/8/2015
1165,1/9/2015
1165,1/10/2015
1165,1/11/2015
1165,1/17/2015
1165,1/18/2015
1165,1/24/2015
1165,1/25/2015
1166,1/1/2015
1166,1/2/2015
1166,1/3/2015
1166,1/4/2015
1166,1/5/2015
1166,1/6/2015
1166,1/7/2015
1166,1/8/2015
1166,1/9/2015
1166,1/10/2015
1166,1/11/2015
1166,1/18/2015
1166,1/25/2015
1184,1/2/2015
1184,1/3/2015
1184,1/4/2015
1184,1/6/2015
1184,1/7/2015
1184,1/8/2015
1184,1/9/2015
1184,1/10/2015
1184,1/11/2015
1184,1/18/2015
1184,1/25/2015
1197,1/1/2015
1197,1/2/2015
1197,1/3/2015
1197,1/4/2015
1197,1/5/2015
1197,1/6/2015
1197,1/7/2015
1197,1/8/2015
1197,1/9/2015
1197,1/10/2015
1197,1/11/2015
1197,1/17/2015
1197,1/18/2015
1197,1/24/2015
1197,1/25/2015
1239,1/1/2015
1239,1/2/2015
1239,1/3/2015
1239,1/4/2015
1239,1/5/2015
1239,1/6/2015
1239,1/7/2015
1239,1/8/2015
1239,1/9/2015
1239,1/10/2015
1239,1/11/2015
1239,1/17/2015
1239,1/18/2015
1239,1/24/2015
1239,1/25/2015
1239,1/31/2015
1242,1/1/2015
1242,1/2/2015
1242,1/3/2015
1242,1/4/2015
1242,1/7/2015
1242,1/11/2015
1242,1/18/2015
1242,1/25/2015
1249,1/1/2015
1249,1/2/2015
1249,1/3/2015
1249,1/7/2015
1277,1/1/2015
1277,1/2/2015
1277,1/3/2015
1277,1/4/2015
1277,1/5/2015
1277,1/6/2015
1277,1/7/2015
1277,1/8/2015
1277,1/9/2015
1277,1/10/2015
1277,1/11/2015
1277,1/17/2015
1277,1/18/2015
1277,1/24/2015
1277,1/25/2015
1277,1/31/2015
1280,1/1/2015
1280,1/2/2015
1280,1/3/2015
1280,1/4/2015
1280,1/5/2015
1280,1/7/2015
1280,1/8/2015
1280,1/10/2015
1280,1/11/2015
1281,1/1/2015
1281,1/2/2015
1281,1/3/2015
1281,1/4/2015
1281,1/5/2015
1281,1/6/2015
1281,1/7/2015
1281,1/8/2015
1281,1/9/2015
1281,1/10/2015
1281,1/11/2015
1281,1/17/2015
1281,1/18/2015
1281,1/24/2015
1281,1/25/2015
1281,1/31/2015
1284,1/1/2015
1284,1/2/2015
1284,1/3/2015
1284,1/4/2015
1284,1/7/2015
1284,1/8/2015
1284,1/9/2015
1291,1/1/2015
1291,1/2/2015
1291,1/3/2015
1291,1/4/2015
1291,1/5/2015
1291,1/6/2015
1291,1/7/2015
1291,1/8/2015
1291,1/9/2015
1291,1/10/2015
1291,1/11/2015
1291,1/17/2015
1291,1/18/2015
1291,1/24/2015
1291,1/25/2015
1291,1/31/2015
1309,1/1/2015
1309,1/2/2015
1309,1/3/2015
1309,1/4/2015
1309,1/5/2015
1309,1/6/2015
1309,1/7/2015
1309,1/8/2015
1309,1/9/2015
1309,1/10/2015
1309,1/11/2015
1309,1/17/2015
1309,1/18/2015
1309,1/24/2015
1309,1/25/2015
1309,1/31/2015
1312,1/1/2015
1312,1/2/2015
1312,1/3/2015
1312,1/4/2015
1312,1/5/2015
1312,1/7/2015
1312,1/10/2015
1312,1/11/2015
1312,1/17/2015
1312,1/18/2015
1312,1/25/2015
1317,1/1/2015
1317,1/2/2015
1317,1/3/2015
1317,1/4/2015
1317,1/5/2015
1317,1/6/2015
1317,1/7/2015
1317,1/8/2015
1317,1/9/2015
1317,1/10/2015
1317,1/11/2015
1317,1/18/2015
1317,1/25/2015
1319,1/1/2015
1319,1/2/2015
1319,1/3/2015
1319,1/4/2015
1319,1/5/2015
1319,1/6/2015
1319,1/7/2015
1319,1/8/2015
1319,1/9/2015
1319,1/10/2015
1319,1/11/2015
1319,1/17/2015
1319,1/18/2015
1319,1/24/2015
1319,1/25/2015
1319,1/31/2015
1329,1/1/2015
1329,1/2/2015
1329,1/3/2015
1329,1/4/2015
1329,1/7/2015
1329,1/10/2015
1329,1/11/2015
1329,1/18/2015
1329,1/25/2015
1352,1/1/2015
1352,1/2/2015
1352,1/3/2015
1352,1/4/2015
1352,1/5/2015
1352,1/6/2015
1352,1/7/2015
1352,1/8/2015
1352,1/9/2015
1352,1/10/2015
1352,1/11/2015
1352,1/18/2015
1352,1/25/2015
1354,1/1/2015
1354,1/2/2015
1354,1/3/2015
1354,1/4/2015
1354,1/5/2015
1354,1/6/2015
1354,1/7/2015
1354,1/8/2015
1354,1/9/2015
1354,1/10/2015
1354,1/11/2015
1354,1/18/2015
1354,1/25/2015
1370,1/2/2015
1370,1/3/2015
1370,1/6/2015
1370,1/7/2015
1370,1/10/2015
1370,1/11/2015
1370,1/18/2015
1370,1/25/2015
1376,1/1/2015
1376,1/2/2015
1376,1/3/2015
1376,1/4/2015
1376,1/6/2015
1376,1/7/2015
1376,1/8/2015
1376,1/10/2015
1376,1/11/2015
1376,1/18/2015
1376,1/25/2015
1405,1/1/2015
1405,1/2/2015
1405,1/4/2015
1405,1/7/2015
1414,1/1/2015
1414,1/2/2015
1414,1/3/2015
1414,1/4/2015
1414,1/5/2015
1414,1/6/2015
1414,1/7/2015
1414,1/8/2015
1414,1/9/2015
1414,1/10/2015
1414,1/11/2015
1414,1/17/2015
1414,1/18/2015
1414,1/24/2015
1414,1/25/2015
1414,1/31/2015
1439,1/1/2015
1439,1/2/2015
1439,1/3/2015
1439,1/4/2015
1439,1/5/2015
1439,1/6/2015
1439,1/7/2015
1439,1/8/2015
1439,1/9/2015
1439,1/10/2015
1439,1/11/2015
1439,1/17/2015
1439,1/18/2015
1439,1/24/2015
1439,1/25/2015
1439,1/31/2015
1441,1/1/2015
1441,1/2/2015
1441,1/3/2015
1441,1/4/2015
1441,1/5/2015
1441,1/6/2015
1441,1/7/2015
1441,1/8/2015
1441,1/9/2015
1441,1/10/2015
1441,1/11/2015
1441,1/17/2015
1441,1/18/2015
1441,1/24/2015
1441,1/25/2015
1441,1/31/2015
1455,1/1/2015
1455,1/2/2015
1455,1/3/2015
1455,1/4/2015
1455,1/7/2015
1455,1/10/2015
1455,1/11/2015
1478,1/1/2015
1478,1/2/2015
1478,1/3/2015
1478,1/4/2015
1478,1/5/2015
1478,1/6/2015
1478,1/7/2015
1478,1/8/2015
1478,1/9/2015
1478,1/10/2015
1478,1/11/2015
1478,1/17/2015
1478,1/18/2015
1478,1/24/2015
1478,1/25/2015
1478,1/31/2015
1555,1/1/2015
1555,1/2/2015
1555,1/3/2015
1555,1/4/2015
1555,1/5/2015
1555,1/6/2015
1555,1/7/2015
1555,1/8/2015
1555,1/9/2015
1555,1/10/2015
1555,1/11/2015
1555,1/17/2015
1555,1/18/2015
1555,1/24/2015
1555,1/25/2015
1555,1/31/2015
1581,1/1/2015
1581,1/2/2015
1581,1/3/2015
1581,1/4/2015
1581,1/6/2015
1581,1/7/2015
1581,1/8/2015
1581,1/9/2015
1581,1/10/2015
1581,1/11/2015
1586,1/1/2015
1586,1/2/2015
1586,1/3/2015
1586,1/4/2015
1586,1/5/2015
1586,1/6/2015
1586,1/7/2015
1586,1/8/2015
1586,1/9/2015
1586,1/10/2015
1586,1/11/2015
1586,1/17/2015
1586,1/18/2015
1586,1/24/2015
1586,1/25/2015
1586,1/31/2015
1598,1/1/2015
1598,1/2/2015
1598,1/3/2015
1598,1/4/2015
1598,1/5/2015
1598,1/6/2015
1598,1/7/2015
1598,1/8/2015
1598,1/9/2015
1598,1/10/2015
1598,1/11/2015
1598,1/17/2015
1598,1/18/2015
1598,1/24/2015
1598,1/25/2015
1598,1/31/2015
1614,1/2/2015
1614,1/3/2015
1614,1/4/2015
1614,1/5/2015
1614,1/6/2015
1614,1/7/2015
1614,1/8/2015
1614,1/9/2015
1614,1/11/2015
1614,1/18/2015
1614,1/25/2015
1618,1/1/2015
1618,1/2/2015
1618,1/3/2015
1618,1/4/2015
1618,1/5/2015
1618,1/6/2015
1618,1/7/2015
1618,1/8/2015
1618,1/9/2015
1618,1/10/2015
1618,1/11/2015
1618,1/17/2015
1618,1/18/2015
1618,1/24/2015
1618,1/25/2015
1618,1/31/2015
1623,1/1/2015
1623,1/2/2015
1623,1/3/2015
1635,1/2/2015
1635,1/3/2015
1635,1/6/2015
1635,1/7/2015
1635,1/9/2015
1635,1/10/2015
1635,1/11/2015
1635,1/18/2015
1635,1/25/2015
1639,1/1/2015
1639,1/2/2015
1639,1/3/2015
1639,1/4/2015
1639,1/5/2015
1639,1/6/2015
1639,1/7/2015
1639,1/8/2015
1639,1/9/2015
1639,1/10/2015
1639,1/11/2015
1639,1/18/2015
1639,1/25/2015
1659,1/1/2015
1659,1/2/2015
1659,1/3/2015
1659,1/4/2015
1659,1/7/2015
1659,1/8/2015
1659,1/11/2015
1661,1/1/2015
1661,1/2/2015
1661,1/3/2015
1661,1/4/2015
1661,1/5/2015
1661,1/6/2015
1661,1/7/2015
1661,1/8/2015
1661,1/9/2015
1661,1/10/2015
1661,1/11/2015
1661,1/17/2015
1661,1/18/2015
1661,1/24/2015
1661,1/25/2015
1661,1/31/2015
1663,1/1/2015
1663,1/2/2015
1663,1/3/2015
1663,1/4/2015
1663,1/5/2015
1663,1/6/2015
1663,1/7/2015
1663,1/8/2015
1663,1/11/2015
1663,1/18/2015
1663,1/25/2015
1673,1/1/2015
1673,1/2/2015
1673,1/3/2015
1673,1/4/2015
1673,1/5/2015
1673,1/6/2015
1673,1/7/2015
1673,1/8/2015
1673,1/9/2015
1673,1/10/2015
1673,1/11/2015
1673,1/16/2015
1673,1/17/2015
1673,1/24/2015
1673,1/25/2015
1673,1/31/2015
1679,1/1/2015
1679,1/2/2015
1679,1/3/2015
1679,1/4/2015
1679,1/5/2015
1679,1/6/2015
1679,1/7/2015
1679,1/8/2015
1679,1/9/2015
1679,1/10/2015
1679,1/11/2015
1679,1/17/2015
1679,1/18/2015
1679,1/24/2015
1679,1/25/2015
1679,1/31/2015
1680,1/1/2015
1680,1/2/2015
1680,1/3/2015
1680,1/4/2015
1680,1/5/2015
1680,1/6/2015
1680,1/7/2015
1680,1/8/2015
1680,1/9/2015
1680,1/10/2015
1680,1/11/2015
1680,1/17/2015
1680,1/18/2015
1680,1/24/2015
1680,1/25/2015
1680,1/31/2015
1697,1/1/2015
1697,1/2/2015
1697,1/3/2015
1697,1/4/2015
1697,1/5/2015
1697,1/6/2015
1697,1/7/2015
1697,1/8/2015
1697,1/9/2015
1697,1/10/2015
1697,1/11/2015
1697,1/17/2015
1697,1/18/2015
1697,1/24/2015
1697,1/25/2015
1697,1/31/2015
1701,1/2/2015
1701,1/3/2015
1701,1/4/2015
1701,1/5/2015
1701,1/6/2015
1701,1/7/2015
1701,1/8/2015
1701,1/9/2015
1701,1/10/2015
1701,1/11/2015
1701,1/18/2015
1701,1/25/2015
1704,1/1/2015
1704,1/2/2015
1704,1/4/2015
1704,1/5/2015
1704,1/7/2015
1704,1/8/2015
1704,1/9/2015
1704,1/10/2015
1704,1/11/2015
1704,1/18/2015
1704,1/25/2015
1717,1/1/2015
1717,1/2/2015
1717,1/3/2015
1717,1/4/2015
1717,1/5/2015
1717,1/6/2015
1717,1/7/2015
1717,1/8/2015
1717,1/9/2015
1717,1/11/2015
1717,1/18/2015
1720,1/1/2015
1720,1/2/2015
1720,1/3/2015
1720,1/4/2015
1720,1/5/2015
1720,1/6/2015
1720,1/7/2015
1720,1/8/2015
1720,1/9/2015
1720,1/10/2015
1720,1/11/2015
1720,1/17/2015
1720,1/18/2015
1720,1/24/2015
1720,1/25/2015
1720,1/31/2015
1724,1/1/2015
1724,1/2/2015
1724,1/3/2015
1724,1/4/2015
1724,1/5/2015
1724,1/6/2015
1724,1/7/2015
1724,1/8/2015
1724,1/9/2015
1724,1/10/2015
1724,1/11/2015
1724,1/17/2015
1724,1/18/2015
1724,1/24/2015
1724,1/25/2015
1724,1/31/2015
1732,1/2/2015
1732,1/3/2015
1732,1/4/2015
1732,1/6/2015
1732,1/7/2015
1732,1/8/2015
1732,1/9/2015
1732,1/10/2015
1732,1/11/2015
1732,1/18/2015
1732,1/25/2015
1734,1/1/2015
1734,1/2/2015
1734,1/3/2015
1734,1/4/2015
1734,1/5/2015
1734,1/6/2015
1734,1/7/2015
1734,1/8/2015
1734,1/9/2015
1734,1/10/2015
1734,1/11/2015
1734,1/17/2015
1734,1/18/2015
1734,1/24/2015
1734,1/25/2015
1734,1/31/2015
1738,1/1/2015
1738,1/2/2015
1738,1/3/2015
1738,1/4/2015
1738,1/5/2015
1738,1/6/2015
1738,1/7/2015
1738,1/8/2015
1738,1/9/2015
1738,1/10/2015
1738,1/11/2015
1738,1/18/2015
1738,1/19/2015
1747,1/1/2015
1747,1/2/2015
1747,1/3/2015
1747,1/4/2015
1747,1/5/2015
1747,1/6/2015
1747,1/7/2015
1747,1/8/2015
1747,1/9/2015
1747,1/10/2015
1747,1/18/2015
1747,1/25/2015
1752,1/1/2015
1752,1/2/2015
1752,1/4/2015
1752,1/7/2015
1752,1/9/2015
1752,1/11/2015
1752,1/18/2015
1752,1/25/2015
1763,1/1/2015
1763,1/2/2015
1763,1/3/2015
1763,1/4/2015
1763,1/7/2015
1763,1/8/2015
1776,1/1/2015
1776,1/2/2015
1776,1/3/2015
1776,1/4/2015
1776,1/5/2015
1776,1/6/2015
1776,1/7/2015
1776,1/8/2015
1776,1/9/2015
1776,1/10/2015
1776,1/11/2015
1776,1/18/2015
1776,1/25/2015
1788,1/1/2015
1788,1/2/2015
1788,1/3/2015
1788,1/4/2015
1788,1/6/2015
1788,1/7/2015
1788,1/9/2015
1788,1/10/2015
1788,1/11/2015
1788,1/17/2015
1788,1/18/2015
1788,1/24/2015
1788,1/25/2015
1788,1/31/2015
1792,1/1/2015
1792,1/2/2015
1792,1/3/2015
1792,1/4/2015
1792,1/5/2015
1792,1/6/2015
1792,1/7/2015
1792,1/8/2015
1792,1/9/2015
1792,1/10/2015
1792,1/11/2015
1792,1/17/2015
1792,1/18/2015
1792,1/24/2015
1792,1/25/2015
1792,1/31/2015
1809,1/2/2015
1809,1/3/2015
1809,1/4/2015
1809,1/6/2015
1809,1/7/2015
1809,1/8/2015
1809,1/9/2015
1809,1/11/2015
1809,1/18/2015
1809,1/25/2015
1810,1/1/2015
1810,1/2/2015
1810,1/3/2015
1810,1/4/2015
1810,1/5/2015
1810,1/6/2015
1810,1/7/2015
1810,1/8/2015
1810,1/9/2015
1810,1/10/2015
1810,1/11/2015
1818,1/1/2015
1818,1/2/2015
1818,1/3/2015
1818,1/4/2015
1818,1/7/2015
1818,1/8/2015
1818,1/11/2015
1818,1/18/2015
1818,1/25/2015
1829,1/1/2015
1829,1/2/2015
1829,1/3/2015
1829,1/4/2015
1829,1/5/2015
1829,1/6/2015
1829,1/7/2015
1829,1/8/2015
1829,1/9/2015
1829,1/10/2015
1829,1/11/2015
1829,1/17/2015
1829,1/18/2015
1829,1/24/2015
1829,1/25/2015
1829,1/31/2015
1835,1/1/2015
1835,1/2/2015
1835,1/3/2015
1835,1/4/2015
1835,1/5/2015
1835,1/7/2015
1835,1/8/2015
1835,1/9/2015
1835,1/10/2015
1835,1/11/2015
1835,1/17/2015
1835,1/18/2015
1835,1/24/2015
1835,1/25/2015
1868,1/2/2015
1868,1/7/2015
1869,1/1/2015
1869,1/2/2015
1869,1/3/2015
1869,1/4/2015
1869,1/6/2015
1869,1/7/2015
1869,1/8/2015
1869,1/9/2015
1869,1/10/2015
1869,1/11/2015
1902,1/1/2015
1902,1/2/2015
1902,1/3/2015
1902,1/4/2015
1902,1/5/2015
1902,1/6/2015
1902,1/7/2015
1902,1/8/2015
1902,1/9/2015
1902,1/10/2015
1902,1/11/2015
1902,1/18/2015
1902,1/25/2015
1917,1/1/2015
1917,1/2/2015
1917,1/3/2015
1917,1/4/2015
1917,1/5/2015
1917,1/6/2015
1917,1/7/2015
1917,1/8/2015
1917,1/9/2015
1917,1/10/2015
1917,1/11/2015
1926,1/1/2015
1926,1/2/2015
1926,1/3/2015
1926,1/4/2015
1926,1/5/2015
1926,1/6/2015
1926,1/7/2015
1926,1/8/2015
1926,1/9/2015
1926,1/10/2015
1926,1/11/2015
1926,1/17/2015
1926,1/18/2015
1926,1/24/2015
1926,1/25/2015
1926,1/31/2015
1927,1/1/2015
1927,1/2/2015
1927,1/3/2015
1927,1/4/2015
1927,1/7/2015
1928,1/1/2015
1928,1/2/2015
1928,1/3/2015
1928,1/4/2015
1942,1/1/2015
1946,1/1/2015
1946,1/2/2015
1946,1/3/2015
1946,1/4/2015
1946,1/5/2015
1946,1/6/2015
1946,1/7/2015
1946,1/8/2015
1946,1/9/2015
1946,1/10/2015
1946,1/11/2015
1946,1/17/2015
1946,1/18/2015
1946,1/24/2015
1946,1/25/2015
1946,1/31/2015
1948,1/1/2015
1948,1/2/2015
1948,1/3/2015
1948,1/4/2015
1948,1/5/2015
1948,1/6/2015
1948,1/7/2015
1948,1/8/2015
1948,1/9/2015
1948,1/10/2015
1948,1/11/2015
1948,1/17/2015
1948,1/18/2015
1948,1/24/2015
1948,1/25/2015
1948,1/31/2015
1951,1/1/2015
1951,1/2/2015
1951,1/3/2015
1951,1/4/2015
1951,1/6/2015
1951,1/7/2015
1951,1/8/2015
1951,1/9/2015
1951,1/10/2015
1951,1/11/2015
1951,1/17/2015
1951,1/18/2015
1951,1/24/2015
1951,1/25/2015
1951,1/31/2015
1956,1/1/2015
1956,1/2/2015
1956,1/3/2015
1956,1/4/2015
1956,1/5/2015
1956,1/6/2015
1956,1/7/2015
1956,1/8/2015
1956,1/9/2015
1956,1/10/2015
1956,1/11/2015
1956,1/17/2015
1956,1/18/2015
1956,1/24/2015
1956,1/25/2015
1956,1/31/2015
1966,1/1/2015
1966,1/2/2015
1966,1/3/2015
1966,1/4/2015
1966,1/5/2015
1966,1/6/2015
1966,1/7/2015
1966,1/8/2015
1966,1/9/2015
1966,1/10/2015
1966,1/11/2015
1966,1/17/2015
1966,1/18/2015
1966,1/24/2015
1966,1/25/2015
1966,1/31/2015
1972,1/1/2015
1972,1/2/2015
1972,1/3/2015
1972,1/4/2015
1972,1/5/2015
1972,1/6/2015
1972,1/7/2015
1972,1/8/2015
1972,1/9/2015
1972,1/10/2015
1972,1/11/2015
1972,1/17/2015
1972,1/18/2015
1972,1/24/2015
1972,1/25/2015
1972,1/31/2015
1973,1/1/2015
1973,1/2/2015
1973,1/3/2015
1973,1/4/2015
1973,1/5/2015
1973,1/6/2015
1973,1/7/2015
1973,1/8/2015
1973,1/9/2015
1973,1/10/2015
1973,1/11/2015
1973,1/17/2015
1973,1/18/2015
1973,1/24/2015
1973,1/25/2015
1973,1/31/2015
1975,1/1/2015
1975,1/2/2015
1975,1/3/2015
1975,1/4/2015
1975,1/7/2015
1975,1/10/2015
1975,1/11/2015
1982,1/1/2015
1982,1/2/2015
1982,1/3/2015
1982,1/4/2015
1982,1/5/2015
1982,1/6/2015
1982,1/7/2015
1982,1/8/2015
1982,1/9/2015
1982,1/10/2015
1982,1/11/2015
1987,1/3/2015
1987,1/4/2015
1987,1/10/2015
1987,1/11/2015
1987,1/17/2015
1987,1/18/2015
1987,1/24/2015
1987,1/25/2015
1987,1/31/2015
1988,1/1/2015
1988,1/2/2015
1988,1/3/2015
1988,1/4/2015
1988,1/5/2015
1988,1/6/2015
1988,1/7/2015
1988,1/8/2015
1988,1/9/2015
1988,1/10/2015
1988,1/11/2015
1988,1/17/2015
1988,1/18/2015
1988,1/24/2015
1988,1/25/2015
1988,1/31/2015
2015,1/1/2015
2015,1/2/2015
2015,1/3/2015
2015,1/4/2015
2015,1/5/2015
2015,1/6/2015
2015,1/7/2015
2015,1/8/2015
2015,1/9/2015
2015,1/10/2015
2015,1/11/2015
2015,1/17/2015
2015,1/18/2015
2015,1/24/2015
2015,1/25/2015
2015,1/31/2015
2027,1/1/2015
2027,1/2/2015
2027,1/3/2015
2027,1/4/2015
2027,1/5/2015
2027,1/6/2015
2027,1/7/2015
2027,1/8/2015
2027,1/9/2015
2027,1/10/2015
2027,1/11/2015
2027,1/17/2015
2027,1/18/2015
2027,1/24/2015
2027,1/25/2015
2027,1/31/2015
2035,1/1/2015
2035,1/2/2015
2035,1/3/2015
2035,1/4/2015
2035,1/5/2015
2035,1/6/2015
2035,1/7/2015
2035,1/8/2015
2035,1/9/2015
2035,1/10/2015
2035,1/11/2015
2035,1/17/2015
2035,1/18/2015
2035,1/24/2015
2035,1/25/2015
2035,1/31/2015
2050,1/2/2015
2050,1/3/2015
2050,1/4/2015
2050,1/5/2015
2050,1/6/2015
2050,1/7/2015
2050,1/8/2015
2050,1/9/2015
2050,1/10/2015
2050,1/11/2015
2050,1/17/2015
2050,1/18/2015
2050,1/24/2015
2050,1/25/2015
2055,1/1/2015
2055,1/2/2015
2055,1/3/2015
2055,1/4/2015
2055,1/5/2015
2055,1/6/2015
2055,1/7/2015
2055,1/8/2015
2055,1/9/2015
2055,1/10/2015
2055,1/11/2015
2055,1/18/2015
2055,1/25/2015
2063,1/1/2015
2063,1/2/2015
2063,1/3/2015
2063,1/4/2015
2063,1/5/2015
2063,1/6/2015
2063,1/7/2015
2063,1/8/2015
2063,1/9/2015
2063,1/10/2015
2063,1/11/2015
2063,1/17/2015
2063,1/18/2015
2063,1/24/2015
2063,1/25/2015
2063,1/31/2015
2065,1/1/2015
2065,1/2/2015
2065,1/3/2015
2065,1/4/2015
2065,1/5/2015
2065,1/6/2015
2065,1/7/2015
2065,1/8/2015
2065,1/9/2015
