REGN,C1_5
1949,12/1/2013
1949,12/7/2013
1949,12/8/2013
1949,12/14/2013
1949,12/15/2013
1949,12/21/2013
1949,12/22/2013
1949,12/28/2013
1949,12/29/2013
1950,12/1/2013
1950,12/7/2013
1950,12/8/2013
1950,12/14/2013
1950,12/15/2013
1950,12/21/2013
1950,12/22/2013
1950,12/28/2013
1950,12/29/2013
1951,12/1/2013
1951,12/7/2013
1951,12/8/2013
1951,12/14/2013
1951,12/15/2013
1951,12/21/2013
1951,12/22/2013
1951,12/28/2013
1951,12/29/2013
1956,12/1/2013
1956,12/7/2013
1956,12/8/2013
1956,12/14/2013
1956,12/15/2013
1956,12/21/2013
1956,12/22/2013
1956,12/28/2013
1956,12/29/2013
1966,12/1/2013
1966,12/7/2013
1966,12/8/2013
1966,12/14/2013
1966,12/15/2013
1966,12/21/2013
1966,12/22/2013
1966,12/28/2013
1966,12/29/2013
1972,12/1/2013
1972,12/7/2013
1972,12/8/2013
1972,12/14/2013
1972,12/15/2013
1972,12/21/2013
1972,12/22/2013
1972,12/28/2013
1972,12/29/2013
1973,12/1/2013
1973,12/7/2013
1973,12/8/2013
1973,12/14/2013
1973,12/15/2013
1973,12/21/2013
1973,12/22/2013
1973,12/28/2013
1973,12/29/2013
1982,12/1/2013
1982,12/2/2013
1982,12/3/2013
1982,12/7/2013
1987,12/1/2013
1987,12/7/2013
1987,12/8/2013
1987,12/14/2013
1987,12/15/2013
1987,12/21/2013
1987,12/22/2013
1987,12/28/2013
1987,12/29/2013
1991,12/1/2013
1991,12/8/2013
1991,12/15/2013
1991,12/22/2013
1991,12/29/2013
2011,12/1/2013
2011,12/7/2013
2011,12/8/2013
2011,12/14/2013
2011,12/15/2013
2011,12/21/2013
2011,12/22/2013
2011,12/28/2013
2011,12/29/2013
2015,12/1/2013
2015,12/7/2013
2015,12/8/2013
2015,12/14/2013
2015,12/15/2013
2015,12/21/2013
2015,12/22/2013
2015,12/28/2013
2015,12/29/2013
2023,12/1/2013
2023,12/7/2013
2023,12/8/2013
2023,12/14/2013
2023,12/15/2013
2023,12/21/2013
2023,12/22/2013
2023,12/28/2013
2023,12/29/2013
2027,12/1/2013
2027,12/7/2013
2027,12/8/2013
2027,12/14/2013
2027,12/15/2013
2027,12/21/2013
2027,12/22/2013
2027,12/28/2013
2027,12/29/2013
2035,12/1/2013
2035,12/7/2013
2035,12/8/2013
2035,12/14/2013
2035,12/15/2013
2035,12/21/2013
2035,12/22/2013
2035,12/28/2013
2035,12/29/2013
2037,12/1/2013
2037,12/7/2013
2037,12/8/2013
2037,12/14/2013
2037,12/15/2013
2037,12/21/2013
2037,12/22/2013
2037,12/28/2013
2037,12/29/2013
2050,12/1/2013
2050,12/7/2013
2050,12/8/2013
2050,12/14/2013
2050,12/15/2013
2050,12/21/2013
2050,12/22/2013
2050,12/28/2013
2050,12/29/2013
2063,12/1/2013
2063,12/7/2013
2063,12/8/2013
2063,12/14/2013
2063,12/15/2013
2063,12/21/2013
2063,12/22/2013
2063,12/28/2013
2063,12/29/2013
2065,12/1/2013
2065,12/8/2013
2065,12/15/2013
2065,12/22/2013
2065,12/29/2013
2070,12/1/2013
2070,12/7/2013
2070,12/8/2013
2070,12/14/2013
2070,12/15/2013
2070,12/21/2013
2070,12/22/2013
2070,12/28/2013
2070,12/29/2013
2071,12/1/2013
2071,12/7/2013
2071,12/8/2013
2071,12/14/2013
2071,12/15/2013
2071,12/21/2013
2071,12/22/2013
2071,12/28/2013
2071,12/29/2013
2073,12/1/2013
2073,12/8/2013
2073,12/15/2013
2073,12/22/2013
2073,12/29/2013
2085,12/1/2013
2085,12/7/2013
2085,12/8/2013
2085,12/14/2013
2085,12/15/2013
2085,12/21/2013
2085,12/22/2013
2085,12/28/2013
2085,12/29/2013
2093,12/1/2013
2093,12/8/2013
2093,12/15/2013
2093,12/22/2013
2093,12/29/2013
2098,12/1/2013
2098,12/7/2013
2098,12/8/2013
2098,12/14/2013
2098,12/15/2013
2098,12/21/2013
2098,12/22/2013
2098,12/28/2013
2098,12/29/2013
2103,12/1/2013
2103,12/8/2013
2103,12/15/2013
2103,12/22/2013
2103,12/29/2013
2110,12/1/2013
2110,12/7/2013
2110,12/8/2013
2110,12/14/2013
2110,12/15/2013
2110,12/21/2013
2110,12/22/2013
2110,12/28/2013
2110,12/29/2013
2119,12/1/2013
2119,12/8/2013
2119,12/15/2013
2119,12/22/2013
2119,12/29/2013
2123,12/1/2013
2123,12/8/2013
2123,12/15/2013
2123,12/22/2013
2123,12/29/2013
2136,12/1/2013
2136,12/8/2013
2136,12/15/2013
2136,12/22/2013
2136,12/29/2013
2145,12/1/2013
2145,12/7/2013
2145,12/8/2013
2145,12/14/2013
2145,12/15/2013
2145,12/21/2013
2145,12/22/2013
2145,12/28/2013
2145,12/29/2013
2148,12/1/2013
2148,12/8/2013
2148,12/15/2013
2148,12/22/2013
2148,12/29/2013
2152,12/1/2013
2152,12/7/2013
2152,12/8/2013
2152,12/14/2013
2152,12/15/2013
2152,12/21/2013
2152,12/22/2013
2152,12/28/2013
2152,12/29/2013
2156,12/1/2013
2156,12/7/2013
2156,12/8/2013
2156,12/14/2013
2156,12/15/2013
2156,12/21/2013
2156,12/22/2013
2156,12/28/2013
2156,12/29/2013
2157,12/1/2013
2157,12/7/2013
2157,12/8/2013
2157,12/14/2013
2157,12/15/2013
2157,12/21/2013
2157,12/22/2013
2157,12/28/2013
2157,12/29/2013
2166,12/1/2013
2166,12/7/2013
2166,12/8/2013
2166,12/14/2013
2166,12/15/2013
2166,12/21/2013
2166,12/22/2013
2166,12/28/2013
2166,12/29/2013
2167,12/1/2013
2167,12/7/2013
2167,12/8/2013
2167,12/14/2013
2167,12/15/2013
2167,12/21/2013
2167,12/22/2013
2167,12/28/2013
2167,12/29/2013
2168,12/1/2013
2168,12/7/2013
2168,12/8/2013
2168,12/14/2013
2168,12/15/2013
2168,12/21/2013
2168,12/22/2013
2168,12/28/2013
2168,12/29/2013
2170,12/1/2013
2170,12/7/2013
2170,12/8/2013
2170,12/14/2013
2170,12/15/2013
2170,12/21/2013
2170,12/22/2013
2170,12/28/2013
2170,12/29/2013
2207,12/1/2013
2207,12/7/2013
2207,12/8/2013
2207,12/14/2013
2207,12/15/2013
2207,12/21/2013
2207,12/22/2013
2207,12/28/2013
2207,12/29/2013
2208,12/1/2013
2208,12/8/2013
2208,12/15/2013
2208,12/22/2013
2208,12/29/2013
2211,12/1/2013
2211,12/8/2013
2211,12/15/2013
2211,12/22/2013
2211,12/29/2013
2216,12/1/2013
2216,12/8/2013
2216,12/15/2013
2216,12/22/2013
2216,12/29/2013
2232,12/2/2013
2232,12/8/2013
2232,12/9/2013
2232,12/14/2013
2232,12/15/2013
2232,12/21/2013
2232,12/22/2013
2232,12/28/2013
2232,12/29/2013
2245,12/1/2013
2245,12/7/2013
2245,12/8/2013
2245,12/14/2013
2245,12/15/2013
2245,12/21/2013
2245,12/22/2013
2245,12/28/2013
2245,12/29/2013
2249,12/1/2013
2249,12/7/2013
2249,12/8/2013
2249,12/14/2013
2249,12/15/2013
2249,12/21/2013
2249,12/22/2013
2249,12/28/2013
2249,12/29/2013
2252,12/1/2013
2252,12/7/2013
2252,12/8/2013
2252,12/14/2013
2252,12/15/2013
2252,12/21/2013
2252,12/22/2013
2252,12/28/2013
2252,12/29/2013
2253,12/1/2013
2253,12/7/2013
2253,12/8/2013
2253,12/14/2013
2253,12/15/2013
2253,12/21/2013
2253,12/22/2013
2253,12/28/2013
2253,12/29/2013
2254,12/1/2013
2254,12/7/2013
2254,12/8/2013
2254,12/14/2013
2254,12/15/2013
2254,12/21/2013
2254,12/22/2013
2254,12/28/2013
2254,12/29/2013
2258,12/1/2013
2258,12/7/2013
2258,12/8/2013
2258,12/14/2013
2258,12/15/2013
2258,12/21/2013
2258,12/22/2013
2258,12/28/2013
2258,12/29/2013
2264,12/6/2013
2264,12/7/2013
2264,12/13/2013
2264,12/14/2013
2264,12/20/2013
2264,12/21/2013
2264,12/27/2013
2264,12/28/2013
2269,12/1/2013
2269,12/7/2013
2269,12/8/2013
2269,12/14/2013
2269,12/15/2013
2269,12/21/2013
2269,12/22/2013
2269,12/28/2013
2269,12/29/2013
2271,12/1/2013
2271,12/8/2013
2271,12/15/2013
2271,12/22/2013
2271,12/29/2013
2272,12/1/2013
2272,12/7/2013
2272,12/8/2013
2272,12/14/2013
2272,12/15/2013
2272,12/21/2013
2272,12/22/2013
2272,12/28/2013
2272,12/29/2013
2275,12/1/2013
2275,12/7/2013
2275,12/8/2013
2275,12/14/2013
2275,12/15/2013
2275,12/21/2013
2275,12/22/2013
2275,12/28/2013
2275,12/29/2013
2285,12/1/2013
2285,12/8/2013
2285,12/15/2013
2285,12/22/2013
2285,12/29/2013
2299,12/1/2013
2299,12/7/2013
2299,12/8/2013
2299,12/14/2013
2299,12/15/2013
2299,12/21/2013
2299,12/22/2013
2299,12/28/2013
2299,12/29/2013
2302,12/1/2013
2302,12/8/2013
2302,12/15/2013
2302,12/22/2013
2302,12/29/2013
2307,12/1/2013
2307,12/7/2013
2307,12/8/2013
2307,12/14/2013
2307,12/15/2013
2307,12/21/2013
2307,12/22/2013
2307,12/28/2013
2307,12/29/2013
2309,12/1/2013
2309,12/7/2013
2309,12/8/2013
2309,12/14/2013
2309,12/15/2013
2309,12/21/2013
2309,12/22/2013
2309,12/28/2013
2309,12/29/2013
2313,12/1/2013
2313,12/7/2013
2313,12/8/2013
2313,12/14/2013
2313,12/15/2013
2313,12/21/2013
2313,12/22/2013
2313,12/28/2013
2313,12/29/2013
2328,12/1/2013
2328,12/8/2013
2328,12/15/2013
2328,12/22/2013
2328,12/29/2013
2330,12/1/2013
2330,12/7/2013
2330,12/8/2013
2330,12/14/2013
2330,12/15/2013
2330,12/21/2013
2330,12/22/2013
2330,12/28/2013
2330,12/29/2013
2337,12/1/2013
2337,12/7/2013
2337,12/8/2013
2337,12/14/2013
2337,12/15/2013
2337,12/21/2013
2337,12/22/2013
2337,12/28/2013
2337,12/29/2013
2347,12/1/2013
2347,12/7/2013
2347,12/8/2013
2347,12/14/2013
2347,12/15/2013
2347,12/21/2013
2347,12/22/2013
2347,12/28/2013
2347,12/29/2013
2364,12/1/2013
2364,12/8/2013
2364,12/15/2013
2364,12/22/2013
2364,12/29/2013
2368,12/1/2013
2368,12/7/2013
2368,12/8/2013
2368,12/14/2013
2368,12/15/2013
2368,12/21/2013
2368,12/22/2013
2368,12/28/2013
2368,12/29/2013
2374,12/1/2013
2374,12/7/2013
2374,12/8/2013
2374,12/14/2013
2374,12/15/2013
2374,12/21/2013
2374,12/22/2013
2374,12/28/2013
2374,12/29/2013
2382,12/1/2013
2382,12/8/2013
2382,12/15/2013
2382,12/22/2013
2382,12/29/2013
2388,12/1/2013
2388,12/8/2013
2388,12/15/2013
2388,12/22/2013
2388,12/29/2013
2390,12/1/2013
2390,12/7/2013
2390,12/8/2013
2390,12/14/2013
2390,12/15/2013
2390,12/21/2013
2390,12/22/2013
2390,12/28/2013
2390,12/29/2013
2398,12/1/2013
2398,12/8/2013
2398,12/15/2013
2398,12/22/2013
2398,12/29/2013
2402,12/1/2013
2402,12/7/2013
2402,12/8/2013
2402,12/14/2013
2402,12/15/2013
2402,12/21/2013
2402,12/22/2013
2402,12/28/2013
2402,12/29/2013
2403,12/1/2013
2403,12/7/2013
2403,12/8/2013
2403,12/14/2013
2403,12/15/2013
2403,12/21/2013
2403,12/22/2013
2403,12/28/2013
2403,12/29/2013
2407,12/1/2013
2407,12/7/2013
2407,12/8/2013
2407,12/14/2013
2407,12/15/2013
2407,12/21/2013
2407,12/22/2013
2407,12/28/2013
2407,12/29/2013
2410,12/1/2013
2410,12/7/2013
2410,12/8/2013
2410,12/14/2013
2410,12/15/2013
2410,12/21/2013
2410,12/22/2013
2410,12/28/2013
2410,12/29/2013
2412,12/1/2013
2412,12/7/2013
2412,12/8/2013
2412,12/14/2013
2412,12/15/2013
2412,12/21/2013
2412,12/22/2013
2412,12/28/2013
2412,12/29/2013
2425,12/1/2013
2425,12/7/2013
2425,12/8/2013
2425,12/14/2013
2425,12/15/2013
2425,12/21/2013
2425,12/22/2013
2425,12/28/2013
2425,12/29/2013
2433,12/1/2013
2433,12/7/2013
2433,12/8/2013
2433,12/14/2013
2433,12/15/2013
2433,12/21/2013
2433,12/22/2013
2433,12/28/2013
2433,12/29/2013
2435,12/1/2013
2435,12/7/2013
2435,12/8/2013
2435,12/14/2013
2435,12/15/2013
2435,12/21/2013
2435,12/22/2013
2435,12/28/2013
2435,12/29/2013
2462,12/1/2013
2462,12/7/2013
2462,12/8/2013
2462,12/14/2013
2462,12/15/2013
2462,12/21/2013
2462,12/22/2013
2462,12/28/2013
2462,12/29/2013
2468,12/1/2013
2468,12/8/2013
2468,12/15/2013
2468,12/22/2013
2468,12/29/2013
2472,12/1/2013
2472,12/8/2013
2472,12/15/2013
2472,12/22/2013
2472,12/29/2013
2484,12/1/2013
2484,12/8/2013
2484,12/15/2013
2484,12/22/2013
2484,12/29/2013
2491,12/1/2013
2491,12/7/2013
2491,12/8/2013
2491,12/14/2013
2491,12/15/2013
2491,12/21/2013
2491,12/22/2013
2491,12/28/2013
2491,12/29/2013
2494,12/1/2013
2494,12/7/2013
2494,12/8/2013
2494,12/14/2013
2494,12/15/2013
2494,12/21/2013
2494,12/22/2013
2494,12/28/2013
2494,12/29/2013
2495,12/1/2013
2495,12/7/2013
2495,12/8/2013
2495,12/14/2013
2495,12/15/2013
2495,12/21/2013
2495,12/22/2013
2495,12/28/2013
2495,12/29/2013
2499,12/1/2013
2499,12/7/2013
2499,12/8/2013
2499,12/14/2013
2499,12/15/2013
2499,12/21/2013
2499,12/22/2013
2499,12/28/2013
2499,12/29/2013
2506,12/1/2013
2506,12/7/2013
2506,12/8/2013
2506,12/14/2013
2506,12/15/2013
2506,12/21/2013
2506,12/22/2013
2506,12/28/2013
2506,12/29/2013
2507,12/1/2013
2507,12/7/2013
2507,12/8/2013
2507,12/14/2013
2507,12/15/2013
2507,12/21/2013
2507,12/22/2013
2507,12/28/2013
2507,12/29/2013
2518,12/1/2013
2518,12/8/2013
2518,12/15/2013
2518,12/22/2013
2518,12/29/2013
2519,12/1/2013
2519,12/8/2013
2519,12/15/2013
2519,12/22/2013
2519,12/29/2013
2524,12/1/2013
2524,12/7/2013
2524,12/8/2013
2524,12/14/2013
2524,12/15/2013
2524,12/21/2013
2524,12/22/2013
2524,12/28/2013
2524,12/29/2013
2529,12/1/2013
2529,12/8/2013
2529,12/15/2013
2529,12/22/2013
2529,12/29/2013
2530,12/1/2013
2530,12/7/2013
2530,12/8/2013
2530,12/14/2013
2530,12/15/2013
2530,12/21/2013
2530,12/22/2013
2530,12/28/2013
2530,12/29/2013
2537,12/1/2013
2537,12/7/2013
2537,12/8/2013
2537,12/14/2013
2537,12/15/2013
2537,12/21/2013
2537,12/22/2013
2537,12/28/2013
2537,12/29/2013
2546,12/1/2013
2546,12/7/2013
2546,12/8/2013
2546,12/14/2013
2546,12/15/2013
2546,12/21/2013
2546,12/22/2013
2546,12/28/2013
2546,12/29/2013
2547,12/1/2013
2547,12/8/2013
2547,12/15/2013
2547,12/22/2013
2547,12/29/2013
2548,12/1/2013
2548,12/7/2013
2548,12/8/2013
2548,12/14/2013
2548,12/15/2013
2548,12/21/2013
2548,12/22/2013
2548,12/28/2013
2548,12/29/2013
2554,12/1/2013
2554,12/8/2013
2554,12/15/2013
2554,12/22/2013
2554,12/29/2013
2555,12/1/2013
2555,12/7/2013
2555,12/8/2013
2555,12/14/2013
2555,12/15/2013
2555,12/21/2013
2555,12/22/2013
2555,12/28/2013
2555,12/29/2013
2557,12/1/2013
2557,12/7/2013
2557,12/8/2013
2557,12/14/2013
2557,12/15/2013
2557,12/21/2013
2557,12/22/2013
2557,12/28/2013
2557,12/29/2013
2559,12/1/2013
2559,12/7/2013
2559,12/8/2013
2559,12/14/2013
2559,12/15/2013
2559,12/21/2013
2559,12/22/2013
2559,12/28/2013
2559,12/29/2013
2564,12/1/2013
2564,12/8/2013
2564,12/15/2013
2564,12/22/2013
2564,12/29/2013
2568,12/1/2013
2568,12/8/2013
2568,12/15/2013
2568,12/22/2013
2568,12/29/2013
2574,12/1/2013
2574,12/7/2013
2574,12/8/2013
2574,12/14/2013
2574,12/15/2013
2574,12/21/2013
2574,12/22/2013
2574,12/28/2013
2574,12/29/2013
2576,12/1/2013
2576,12/7/2013
2576,12/8/2013
2576,12/14/2013
2576,12/15/2013
2576,12/21/2013
2576,12/22/2013
2576,12/28/2013
2576,12/29/2013
2590,12/1/2013
2590,12/8/2013
2590,12/15/2013
2590,12/22/2013
2590,12/29/2013
2593,12/1/2013
2593,12/7/2013
2593,12/8/2013
2593,12/14/2013
2593,12/15/2013
2593,12/21/2013
2593,12/22/2013
2593,12/28/2013
2593,12/29/2013
2594,12/1/2013
2594,12/7/2013
2594,12/8/2013
2594,12/14/2013
2594,12/15/2013
2594,12/21/2013
2594,12/22/2013
2594,12/28/2013
2594,12/29/2013
2602,12/1/2013
2602,12/7/2013
2602,12/8/2013
2602,12/14/2013
2602,12/15/2013
2602,12/21/2013
2602,12/22/2013
2602,12/28/2013
2602,12/29/2013
2607,12/1/2013
2607,12/7/2013
2607,12/8/2013
2607,12/14/2013
2607,12/15/2013
2607,12/21/2013
2607,12/22/2013
2607,12/28/2013
2607,12/29/2013
2609,12/1/2013
2609,12/8/2013
2609,12/15/2013
2609,12/22/2013
2609,12/29/2013
2611,12/1/2013
2611,12/7/2013
2611,12/8/2013
2611,12/14/2013
2611,12/15/2013
2611,12/21/2013
2611,12/22/2013
2611,12/28/2013
2611,12/29/2013
2617,12/1/2013
2617,12/7/2013
2617,12/8/2013
2617,12/14/2013
2617,12/15/2013
2617,12/21/2013
2617,12/22/2013
2617,12/28/2013
2617,12/29/2013
2620,12/1/2013
2620,12/7/2013
2620,12/8/2013
2620,12/14/2013
2620,12/15/2013
2620,12/21/2013
2620,12/22/2013
2620,12/28/2013
2620,12/29/2013
2626,12/1/2013
2626,12/7/2013
2626,12/8/2013
2626,12/14/2013
2626,12/15/2013
2626,12/21/2013
2626,12/22/2013
2626,12/28/2013
2626,12/29/2013
2645,12/1/2013
2645,12/8/2013
2645,12/15/2013
2645,12/22/2013
2645,12/29/2013
2647,12/1/2013
2647,12/8/2013
2647,12/15/2013
2647,12/22/2013
2647,12/29/2013
2650,12/1/2013
2650,12/7/2013
2650,12/8/2013
2650,12/14/2013
2650,12/15/2013
2650,12/21/2013
2650,12/22/2013
2650,12/28/2013
2650,12/29/2013
2652,12/1/2013
2652,12/7/2013
2652,12/8/2013
2652,12/14/2013
2652,12/15/2013
2652,12/21/2013
2652,12/22/2013
2652,12/28/2013
2652,12/29/2013
2654,12/1/2013
2654,12/7/2013
2654,12/8/2013
2654,12/14/2013
2654,12/15/2013
2654,12/21/2013
2654,12/22/2013
2654,12/28/2013
2654,12/29/2013
2655,12/1/2013
2655,12/7/2013
2655,12/8/2013
2655,12/14/2013
2655,12/15/2013
2655,12/21/2013
2655,12/22/2013
2655,12/28/2013
2655,12/29/2013
2657,12/1/2013
2657,12/7/2013
2657,12/8/2013
2657,12/14/2013
2657,12/15/2013
2657,12/21/2013
2657,12/22/2013
2657,12/28/2013
2657,12/29/2013
2659,12/1/2013
2659,12/7/2013
2659,12/8/2013
2659,12/14/2013
2659,12/15/2013
2659,12/21/2013
2659,12/22/2013
2659,12/28/2013
2659,12/29/2013
2664,12/1/2013
2664,12/7/2013
2664,12/8/2013
2664,12/14/2013
2664,12/15/2013
2664,12/21/2013
2664,12/22/2013
2664,12/28/2013
2664,12/29/2013
2668,12/1/2013
2668,12/7/2013
2668,12/8/2013
2668,12/14/2013
2668,12/15/2013
2668,12/21/2013
2668,12/22/2013
2668,12/28/2013
2668,12/29/2013
2670,12/1/2013
2670,12/7/2013
2670,12/8/2013
2670,12/14/2013
2670,12/15/2013
2670,12/21/2013
2670,12/22/2013
2670,12/28/2013
2670,12/29/2013
2672,12/1/2013
2672,12/7/2013
2672,12/8/2013
2672,12/14/2013
2672,12/15/2013
2672,12/21/2013
2672,12/22/2013
2672,12/28/2013
2672,12/29/2013
2673,12/1/2013
2673,12/7/2013
2673,12/8/2013
2673,12/14/2013
2673,12/15/2013
2673,12/21/2013
2673,12/22/2013
2673,12/28/2013
2673,12/29/2013
2677,12/1/2013
2677,12/8/2013
2677,12/15/2013
2677,12/22/2013
2677,12/29/2013
2684,12/1/2013
2684,12/7/2013
2684,12/8/2013
2684,12/14/2013
2684,12/15/2013
2684,12/21/2013
2684,12/22/2013
2684,12/28/2013
2684,12/29/2013
2688,12/1/2013
2688,12/7/2013
2688,12/8/2013
2688,12/15/2013
2688,12/22/2013
2688,12/29/2013
2696,12/1/2013
2696,12/7/2013
2696,12/8/2013
2696,12/14/2013
2696,12/15/2013
2696,12/21/2013
2696,12/22/2013
2696,12/28/2013
2696,12/29/2013
2699,12/1/2013
2699,12/7/2013
2699,12/8/2013
2699,12/14/2013
2699,12/15/2013
2699,12/21/2013
2699,12/22/2013
2699,12/28/2013
2699,12/29/2013
2704,12/1/2013
2704,12/7/2013
2704,12/8/2013
2704,12/14/2013
2704,12/15/2013
2704,12/21/2013
2704,12/22/2013
2704,12/28/2013
2704,12/29/2013
2706,12/1/2013
2706,12/7/2013
2706,12/8/2013
2706,12/14/2013
2706,12/15/2013
2706,12/21/2013
2706,12/22/2013
2706,12/28/2013
2706,12/29/2013
2712,12/1/2013
2712,12/7/2013
2712,12/8/2013
2712,12/14/2013
2712,12/15/2013
2712,12/21/2013
2712,12/22/2013
2712,12/28/2013
2712,12/29/2013
2721,12/1/2013
2721,12/8/2013
2721,12/15/2013
2721,12/22/2013
2721,12/29/2013
2722,12/1/2013
2722,12/7/2013
2722,12/8/2013
2722,12/14/2013
2722,12/15/2013
2722,12/21/2013
2722,12/22/2013
2722,12/28/2013
2722,12/29/2013
2728,12/1/2013
2728,12/8/2013
2728,12/15/2013
2728,12/22/2013
2728,12/29/2013
2733,12/1/2013
2733,12/8/2013
2733,12/15/2013
2733,12/22/2013
2733,12/29/2013
2734,12/1/2013
2734,12/8/2013
2734,12/15/2013
2734,12/22/2013
2734,12/29/2013
2738,12/1/2013
2738,12/7/2013
2738,12/8/2013
2738,12/14/2013
2738,12/15/2013
2738,12/21/2013
2738,12/22/2013
2738,12/28/2013
2738,12/29/2013
2741,12/1/2013
2741,12/7/2013
2741,12/8/2013
2741,12/14/2013
2741,12/15/2013
2741,12/21/2013
2741,12/22/2013
2741,12/28/2013
2741,12/29/2013
2749,12/1/2013
2749,12/8/2013
2749,12/15/2013
2749,12/22/2013
2749,12/29/2013
2755,12/1/2013
2755,12/7/2013
2755,12/8/2013
2755,12/14/2013
2755,12/15/2013
2755,12/21/2013
2755,12/22/2013
2755,12/28/2013
2755,12/29/2013
2756,12/1/2013
2756,12/7/2013
2756,12/8/2013
2756,12/14/2013
2756,12/15/2013
2756,12/21/2013
2756,12/22/2013
2756,12/28/2013
2756,12/29/2013
2761,12/1/2013
2761,12/7/2013
2761,12/8/2013
2761,12/14/2013
2761,12/15/2013
2761,12/21/2013
2761,12/22/2013
2761,12/28/2013
2761,12/29/2013
2763,12/1/2013
2763,12/8/2013
2763,12/15/2013
2763,12/22/2013
2763,12/29/2013
2767,12/1/2013
2767,12/8/2013
2767,12/15/2013
2767,12/22/2013
2767,12/29/2013
2768,12/1/2013
2768,12/7/2013
2768,12/8/2013
2768,12/14/2013
2768,12/15/2013
2768,12/21/2013
2768,12/22/2013
2768,12/28/2013
2768,12/29/2013
2769,12/1/2013
2769,12/7/2013
2769,12/8/2013
2769,12/14/2013
2769,12/15/2013
2769,12/21/2013
2769,12/22/2013
2769,12/28/2013
2769,12/29/2013
2772,12/1/2013
2772,12/7/2013
2772,12/8/2013
2772,12/14/2013
2772,12/15/2013
2772,12/21/2013
2772,12/22/2013
2772,12/28/2013
2772,12/29/2013
2782,12/28/2013
2789,12/1/2013
2789,12/7/2013
2789,12/8/2013
2789,12/14/2013
2789,12/15/2013
2789,12/21/2013
2789,12/22/2013
2789,12/28/2013
2789,12/29/2013
2794,12/1/2013
2794,12/7/2013
2794,12/8/2013
2794,12/14/2013
2794,12/15/2013
2794,12/21/2013
2794,12/22/2013
2794,12/28/2013
2794,12/29/2013
2795,12/1/2013
2795,12/7/2013
2795,12/8/2013
2795,12/14/2013
2795,12/15/2013
2795,12/21/2013
2795,12/22/2013
2795,12/28/2013
2795,12/29/2013
2796,12/1/2013
2796,12/7/2013
2796,12/8/2013
2796,12/14/2013
2796,12/15/2013
2796,12/21/2013
2796,12/22/2013
2796,12/28/2013
2796,12/29/2013
2798,12/1/2013
2798,12/8/2013
2798,12/15/2013
2798,12/22/2013
2798,12/29/2013
2802,12/1/2013
2802,12/7/2013
2802,12/8/2013
2802,12/14/2013
2802,12/15/2013
2802,12/21/2013
2802,12/22/2013
2802,12/28/2013
2802,12/29/2013
2807,12/1/2013
2807,12/7/2013
2807,12/8/2013
2807,12/14/2013
2807,12/15/2013
2807,12/21/2013
2807,12/22/2013
2807,12/28/2013
2807,12/29/2013
2810,12/1/2013
2810,12/7/2013
2810,12/8/2013
2810,12/14/2013
2810,12/15/2013
2810,12/22/2013
2810,12/29/2013
2816,12/1/2013
2816,12/7/2013
2816,12/8/2013
2816,12/14/2013
2816,12/15/2013
2816,12/21/2013
2816,12/22/2013
2816,12/28/2013
2816,12/29/2013
2827,12/1/2013
2827,12/7/2013
2827,12/8/2013
2827,12/14/2013
2827,12/15/2013
2827,12/21/2013
2827,12/22/2013
2829,12/1/2013
2829,12/7/2013
2829,12/8/2013
2829,12/14/2013
2829,12/15/2013
2829,12/21/2013
2829,12/22/2013
2829,12/28/2013
2829,12/29/2013
2830,12/1/2013
2830,12/8/2013
2830,12/15/2013
2830,12/22/2013
2830,12/29/2013
2838,12/1/2013
2838,12/7/2013
2838,12/8/2013
2838,12/14/2013
2838,12/15/2013
2838,12/21/2013
2838,12/22/2013
2838,12/28/2013
2838,12/29/2013
2842,12/1/2013
2842,12/8/2013
2842,12/15/2013
2842,12/22/2013
2842,12/29/2013
2843,12/1/2013
2843,12/7/2013
2843,12/8/2013
2843,12/14/2013
2843,12/15/2013
2843,12/21/2013
2843,12/22/2013
2843,12/28/2013
2843,12/29/2013
2846,12/1/2013
2846,12/8/2013
2846,12/15/2013
2846,12/22/2013
2846,12/29/2013
2849,12/1/2013
2849,12/7/2013
2849,12/8/2013
2849,12/14/2013
2849,12/15/2013
2849,12/21/2013
2849,12/22/2013
2849,12/27/2013
2849,12/28/2013
2851,12/1/2013
2851,12/7/2013
2851,12/8/2013
2851,12/14/2013
2851,12/15/2013
2851,12/21/2013
2851,12/22/2013
2851,12/28/2013
2851,12/29/2013
2859,12/1/2013
2859,12/7/2013
2859,12/8/2013
2859,12/14/2013
2859,12/15/2013
2859,12/21/2013
2859,12/22/2013
2859,12/28/2013
2859,12/29/2013
2863,12/1/2013
2863,12/8/2013
2863,12/15/2013
2863,12/22/2013
2863,12/29/2013
2868,12/1/2013
2868,12/7/2013
2868,12/8/2013
2868,12/14/2013
2868,12/15/2013
2868,12/21/2013
2868,12/22/2013
2868,12/28/2013
2868,12/29/2013
2873,12/1/2013
2873,12/7/2013
2873,12/8/2013
2873,12/14/2013
2873,12/15/2013
2873,12/21/2013
2873,12/22/2013
2873,12/28/2013
2873,12/29/2013
2876,12/1/2013
2876,12/8/2013
2876,12/15/2013
2876,12/22/2013
2876,12/29/2013
2877,12/1/2013
2877,12/7/2013
2877,12/8/2013
2877,12/14/2013
2877,12/15/2013
2877,12/21/2013
2877,12/22/2013
2877,12/28/2013
2877,12/29/2013
2881,12/1/2013
